prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,107,1.67968802158539,1.6498255729675293,0.9059447370491944,0.7737432841782097,0.9007675051689148,0.7490580677986145
Gaussian,DeepONet_MLP_Fourier,108,1.6782370433435068,1.6497066020965576,0.9058832610333646,0.7723537803412199,0.9005478620529175,0.7491587400436401
Gaussian,DeepONet_MLP_Fourier,109,1.679549643227288,1.6500076055526733,0.9061764101008395,0.773373234379399,0.90091872215271,0.7490888833999634
Gaussian,DeepONet_MLP_Fourier,110,1.6784523134832983,1.648341178894043,0.9059228338636793,0.772529479619619,0.8994805216789246,0.7488607168197632
Gaussian,DeepONet_MLP_Fourier,111,1.6777389042370312,1.64886474609375,0.9060426572779635,0.7716962496439616,0.8992896676063538,0.7495750784873962
Gaussian,DeepONet_MLP_Fourier,112,1.677334405638434,1.6481664180755615,0.905619243422786,0.771715162394641,0.8997463583946228,0.7484201192855835
Gaussian,DeepONet_MLP_Fourier,113,1.6784518165989324,1.649782657623291,0.9056624095361154,0.7727894074208027,0.9007881879806519,0.7489945292472839
Gaussian,DeepONet_MLP_Fourier,114,1.6775282764578008,1.6484498977661133,0.9053886434337398,0.7721396357089549,0.8995813131332397,0.7488685250282288
Gaussian,DeepONet_MLP_Fourier,115,1.6786398837516259,1.6526026725769043,0.9056707101541238,0.7729691705546221,0.9019755125045776,0.7506272196769714
Gaussian,DeepONet_MLP_Fourier,116,1.676799242560928,1.64906907081604,0.905466879631306,0.7713323602447281,0.900399923324585,0.7486691474914551
Gaussian,DeepONet_MLP_Fourier,117,1.6773121131433022,1.6484776735305786,0.905559603337411,0.7717525094479054,0.8995541930198669,0.7489234805107117
Gaussian,DeepONet_MLP_Fourier,118,1.6785965234309703,1.648483395576477,0.9053141675195895,0.7732823535844728,0.9000886678695679,0.7483947277069092
Gaussian,DeepONet_MLP_Fourier,119,1.6788157972845588,1.648510456085205,0.9055526580538478,0.7732631399466827,0.899523138999939,0.7489873170852661
Gaussian,DeepONet_MLP_Fourier,120,1.677576952152424,1.6483452320098877,0.9055296379524667,0.7720473133049928,0.9001024961471558,0.7482427954673767
Gaussian,DeepONet_MLP_Fourier,121,1.6784357842024382,1.6483054161071777,0.9053819983213155,0.7730537848071651,0.8999913334846497,0.7483140826225281
Gaussian,DeepONet_MLP_Fourier,122,1.6771244888191108,1.6481798887252808,0.9054013497836597,0.7717231381404865,0.8990709185600281,0.7491089701652527
Gaussian,DeepONet_MLP_Fourier,123,1.6776342975484717,1.6490486860275269,0.905318941976931,0.7723153570034841,0.8980911374092102,0.7509575486183167
Gaussian,DeepONet_MLP_Fourier,124,1.6774049700201452,1.6484074592590332,0.9050255457202235,0.7723794269848157,0.8995425701141357,0.7488649487495422
Gaussian,DeepONet_MLP_Fourier,125,1.6780667376589846,1.648803472518921,0.9053394074912544,0.7727273280198151,0.8988286852836609,0.7499748468399048
Gaussian,DeepONet_MLP_Fourier,126,1.6777954706558593,1.647729754447937,0.9054073186608048,0.7723881545009555,0.8989067673683167,0.7488229870796204
Gaussian,DeepONet_MLP_Fourier,127,1.6785885145714332,1.648698329925537,0.9052500876936469,0.7733384295626804,0.900068998336792,0.7486293315887451
Gaussian,DeepONet_MLP_Fourier,128,1.6767557769924313,1.6487303972244263,0.9053701681417746,0.7713856138624586,0.8999393582344055,0.7487910389900208
Gaussian,DeepONet_MLP_Fourier,129,1.6782801813549466,1.6489200592041016,0.9055003747567758,0.7727798037342839,0.9000824093818665,0.7488375902175903
Gaussian,DeepONet_MLP_Fourier,130,1.6779509510721888,1.6530766487121582,0.9051829137959638,0.7727680354862958,0.9023529291152954,0.7507237792015076
Gaussian,DeepONet_MLP_Fourier,131,1.676820252750729,1.6486632823944092,0.9056462036954748,0.7711740478023037,0.900076150894165,0.7485870718955994
Gaussian,DeepONet_MLP_Fourier,132,1.6792147317090191,1.648991584777832,0.9057293559337879,0.7734853730903374,0.9002789855003357,0.7487126588821411
Gaussian,DeepONet_MLP_Fourier,133,1.6779711822847705,1.6484665870666504,0.9049880952090472,0.7729830856437798,0.899004340171814,0.7494623064994812
Gaussian,DeepONet_MLP_Fourier,134,1.6781611890048236,1.6479846239089966,0.905198763798665,0.772962424311194,0.8994951844215393,0.7484894394874573
Gaussian,DeepONet_MLP_Fourier,135,1.6779152605984662,1.6480615139007568,0.9053048149601475,0.7726104463542904,0.8992563486099243,0.7488051652908325
Gaussian,DeepONet_MLP_Fourier,136,1.677029262075911,1.6480627059936523,0.905105134567341,0.7719241312674215,0.8988881707191467,0.7491745948791504
Gaussian,DeepONet_MLP_Fourier,137,1.6769289250846382,1.648390531539917,0.904701174558462,0.772227751063155,0.899869978427887,0.7485204935073853
Gaussian,DeepONet_MLP_Fourier,138,1.6770378863131319,1.648360252380371,0.9050883668679017,0.7719495198032161,0.8992770910263062,0.7490831017494202
Gaussian,DeepONet_MLP_Fourier,139,1.6775831349261172,1.6485933065414429,0.9052218349130304,0.7723612991181222,0.9001287221908569,0.7484645843505859
Gaussian,DeepONet_MLP_Fourier,140,1.678545948263403,1.648219347000122,0.9055066833624968,0.7730392697337154,0.8987100720405579,0.749509334564209
Gaussian,DeepONet_MLP_Fourier,141,1.6765221124654777,1.6477470397949219,0.9050221706295872,0.7714999443417913,0.8987449407577515,0.7490020394325256
Gaussian,DeepONet_MLP_Fourier,142,1.677188314117111,1.6472939252853394,0.90484163961611,0.7723466753959656,0.8990175127983093,0.74827641248703
Gaussian,DeepONet_MLP_Fourier,143,1.6764253624924668,1.6475523710250854,0.9050247318393834,0.7714006326220058,0.8994074463844299,0.7481449246406555
Gaussian,DeepONet_MLP_Fourier,144,1.6786058360749896,1.6475489139556885,0.9048339226940373,0.773771911591023,0.8993595242500305,0.7481894493103027
Gaussian,DeepONet_MLP_Fourier,145,1.6777223545509774,1.647343635559082,0.9050362156676101,0.7726861404943036,0.8988415598869324,0.7485020160675049
Gaussian,DeepONet_MLP_Fourier,146,1.6762417393761713,1.6476638317108154,0.9050101781034613,0.7712315605567382,0.8994473218917847,0.7482165098190308
Gaussian,DeepONet_MLP_Fourier,147,1.6753944781449464,1.6476681232452393,0.9046244512091169,0.7707700278307941,0.8983410000801086,0.7493271231651306
Gaussian,DeepONet_MLP_Fourier,148,1.6776761729438026,1.64732027053833,0.9049691216007725,0.7727070524169876,0.899200439453125,0.7481197714805603
Gaussian,DeepONet_MLP_Fourier,149,1.6757236797888357,1.647558569908142,0.905149347252316,0.770574334505442,0.8985598087310791,0.748998761177063
Gaussian,DeepONet_MLP_Fourier,150,1.6759654362280447,1.6476151943206787,0.9046208126408918,0.7713446205442732,0.8995211124420166,0.7480941414833069
Gaussian,DeepONet_MLP_Fourier,151,1.6776578995558593,1.6472854614257812,0.904685680751686,0.7729722223840318,0.8990381956100464,0.7482472062110901
Gaussian,DeepONet_MLP_Fourier,152,1.6779047995358258,1.6476447582244873,0.9046455845460519,0.7732592142738022,0.8994784951210022,0.7481662631034851
Gaussian,DeepONet_MLP_Fourier,153,1.676145382113643,1.6473608016967773,0.9046153707189245,0.7715300117527042,0.8992114067077637,0.7481494545936584
Gaussian,DeepONet_MLP_Fourier,154,1.6762791700191326,1.6473407745361328,0.9049444705158383,0.7713346996822873,0.8985393047332764,0.7488015294075012
Gaussian,DeepONet_MLP_Fourier,155,1.6773788291770775,1.6474859714508057,0.9045429136660006,0.7728359165850345,0.8983036875724792,0.7491822242736816
Gaussian,DeepONet_MLP_Fourier,156,1.6759134305490029,1.647381067276001,0.9046023711785898,0.7713110613393354,0.898411750793457,0.748969316482544
Gaussian,DeepONet_MLP_Fourier,157,1.6744657056825656,1.6474933624267578,0.9042125934953088,0.7702531156776188,0.8987230658531189,0.7487702369689941
Gaussian,DeepONet_MLP_Fourier,158,1.6759918580900084,1.6471762657165527,0.9046883529370969,0.7713035067638477,0.8988685607910156,0.7483077645301819
Gaussian,DeepONet_MLP_Fourier,159,1.6758455349518373,1.6473891735076904,0.9045333255518664,0.7713122095789637,0.8992626667022705,0.7481264472007751
Gaussian,DeepONet_MLP_Fourier,160,1.67648973157098,1.6476390361785889,0.9046308247892706,0.7718589030228578,0.8993313312530518,0.7483076453208923
Gaussian,DeepONet_MLP_Fourier,161,1.6749801370832655,1.6473448276519775,0.9041860144775551,0.7707941215317529,0.8991588354110718,0.7481859922409058
Gaussian,DeepONet_MLP_Fourier,162,1.6769237847657532,1.6487385034561157,0.904878365026938,0.7720454220657234,0.9001157283782959,0.7486227750778198
Gaussian,DeepONet_MLP_Fourier,163,1.6754006960012533,1.6473963260650635,0.9047227032907732,0.7706779919945084,0.8989362716674805,0.748460054397583
Gaussian,DeepONet_MLP_Fourier,164,1.6748610581005658,1.6476223468780518,0.9044921333725388,0.7703689226696083,0.8982812762260437,0.7493410706520081
Gaussian,DeepONet_MLP_Fourier,165,1.676772809243417,1.6471235752105713,0.9048005902731383,0.7719722200442363,0.8988375663757324,0.7482859492301941
Gaussian,DeepONet_MLP_Fourier,166,1.6787555285760232,1.6474851369857788,0.9048080591110138,0.7739474742978185,0.8987994194030762,0.7486857175827026
Gaussian,DeepONet_MLP_Fourier,167,1.6753338117141265,1.6473437547683716,0.9045282833211057,0.7708055246341694,0.8991527557373047,0.7481909990310669
Gaussian,DeepONet_MLP_Fourier,168,1.6764710719162996,1.6471810340881348,0.9043414356472256,0.7721296353741093,0.8983292579650879,0.7488517165184021
Gaussian,DeepONet_MLP_Fourier,169,1.6773184183481578,1.647817611694336,0.9045707314938038,0.7727476843484529,0.8996126651763916,0.7482048869132996
Gaussian,DeepONet_MLP_Fourier,170,1.67682655401774,1.647140383720398,0.9046363828776477,0.7721901711400923,0.8988065123558044,0.7483338713645935
Gaussian,DeepONet_MLP_Fourier,171,1.67540150111144,1.6474604606628418,0.9046764302182126,0.7707250698192699,0.899318516254425,0.748141884803772
Gaussian,DeepONet_MLP_Fourier,172,1.6753793636241832,1.6475868225097656,0.9046432830549933,0.7707360773473173,0.89937424659729,0.7482126355171204
Gaussian,DeepONet_MLP_Fourier,173,1.6776901497855201,1.6478657722473145,0.9048940917035123,0.7727960638097815,0.8997243046760559,0.7481415271759033
Gaussian,DeepONet_MLP_Fourier,174,1.676391576861476,1.64731764793396,0.9046587770407623,0.7717328005366855,0.8992911577224731,0.7480265498161316
Gaussian,DeepONet_MLP_Fourier,175,1.6752659300784092,1.6471940279006958,0.9045557204309527,0.7707102067835696,0.8984661102294922,0.7487279176712036
Gaussian,DeepONet_MLP_Fourier,176,1.674560495325037,1.6472742557525635,0.9044700352637259,0.7700904582713818,0.8983604311943054,0.7489137649536133
Gaussian,DeepONet_MLP_Fourier,177,1.6753697051658287,1.6489460468292236,0.904549285277232,0.770820416666724,0.9002751111984253,0.7486709952354431
Gaussian,DeepONet_MLP_Fourier,178,1.6760918521308326,1.647036075592041,0.9046456590071097,0.7714461907968149,0.8984389901161194,0.7485970854759216
Gaussian,DeepONet_MLP_Fourier,179,1.6747449432407413,1.647334337234497,0.9043237583057301,0.7704211852929972,0.8992481827735901,0.7480860948562622
Gaussian,DeepONet_MLP_Fourier,180,1.6751287362954996,1.6472017765045166,0.9045881781134162,0.7705405597930198,0.8988103270530701,0.7483914494514465
Gaussian,DeepONet_MLP_Fourier,181,1.674585287277405,1.64735746383667,0.9045583953012575,0.7700268919761475,0.8993359804153442,0.7480214834213257
Gaussian,DeepONet_MLP_Fourier,182,1.6755004240585878,1.647977352142334,0.9043358277988147,0.7711645950068224,0.8997496962547302,0.748227596282959
Gaussian,DeepONet_MLP_Fourier,183,1.6750432485574716,1.648287296295166,0.9045665589896766,0.7704766915367173,0.899917721748352,0.748369574546814
Gaussian,DeepONet_MLP_Fourier,184,1.6772549678613473,1.6474939584732056,0.9046920076146856,0.7725629580987466,0.8994579315185547,0.7480360269546509
Gaussian,DeepONet_MLP_Fourier,185,1.6808474314463389,1.647338628768921,0.904848873257279,0.7759985558621518,0.8988596796989441,0.7484790086746216
Gaussian,DeepONet_MLP_Fourier,186,1.6763903636474151,1.64735746383667,0.90486686705827,0.7715234971261239,0.8993321061134338,0.7480254173278809
Gaussian,DeepONet_MLP_Fourier,187,1.6750223615148045,1.6471198797225952,0.9046271411148278,0.7703952197735016,0.8988626599311829,0.7482572197914124
Gaussian,DeepONet_MLP_Fourier,188,1.67600786220562,1.6471798419952393,0.9044706407967988,0.7715372230197575,0.8986206650733948,0.7485591173171997
Gaussian,DeepONet_MLP_Fourier,189,1.6745860780681576,1.6469361782073975,0.9043027264577849,0.7702833499994364,0.8986666798591614,0.7482695579528809
Gaussian,DeepONet_MLP_Fourier,190,1.6759511114240766,1.647119402885437,0.9042463470865656,0.7717047688123342,0.8987079858779907,0.7484114170074463
Gaussian,DeepONet_MLP_Fourier,191,1.6753676707322176,1.6471883058547974,0.9045376229930568,0.7708300432643375,0.8992323279380798,0.7479559779167175
Gaussian,DeepONet_MLP_Fourier,192,1.677386996624348,1.6475045680999756,0.9045442310539452,0.7728427687922755,0.8984399437904358,0.749064564704895
Gaussian,DeepONet_MLP_Fourier,193,1.6774934841705873,1.6474056243896484,0.9047661822837394,0.7727273058246922,0.8992526531219482,0.7481529712677002
Gaussian,DeepONet_MLP_Fourier,194,1.6745188873451393,1.6470688581466675,0.9042816958627902,0.7702371932722785,0.8989346623420715,0.748134195804596
Gaussian,DeepONet_MLP_Fourier,195,1.6754131442433722,1.6488090753555298,0.90445135753076,0.7709617920823999,0.9001744985580444,0.7486345767974854
Gaussian,DeepONet_MLP_Fourier,196,1.676089742520192,1.647314429283142,0.9045133750001948,0.7715763684149619,0.8992756605148315,0.7480387687683105
Gaussian,DeepONet_MLP_Fourier,197,1.6783220646259662,1.6471538543701172,0.9046406593766656,0.7736814029223926,0.8983463048934937,0.7488075494766235
Gaussian,DeepONet_MLP_Fourier,198,1.6760125722255077,1.6469552516937256,0.904436397659886,0.7715761715227419,0.8987969160079956,0.7481582760810852
Gaussian,DeepONet_MLP_Fourier,199,1.6747809669992946,1.6470866203308105,0.9044314882418772,0.7703494810843253,0.8989664912223816,0.748120129108429
Gaussian,DeepONet_MLP_Fourier,200,1.6745939154524703,1.6471412181854248,0.9045148692331515,0.7700790499781703,0.8992040157318115,0.7479371428489685
Gaussian,DeepONet_MLP_Fourier,201,1.6770059518269949,1.647505283355713,0.9043416794355925,0.7726642702434872,0.8994386792182922,0.7480665445327759
Gaussian,DeepONet_MLP_Fourier,202,1.6774892273607913,1.6473265886306763,0.9045440849957166,0.7729451446919828,0.8992383480072021,0.7480882406234741
Gaussian,DeepONet_MLP_Fourier,203,1.6759611744064469,1.6480317115783691,0.9043721986246539,0.7715889741708567,0.8997278213500977,0.7483039498329163
Gaussian,DeepONet_MLP_Fourier,204,1.6760249309711628,1.6471006870269775,0.9044368514069566,0.7715880786692416,0.8990786671638489,0.7480219602584839
Gaussian,DeepONet_MLP_Fourier,205,1.675300047562287,1.6468119621276855,0.9041514138917666,0.7711486358184356,0.8986786603927612,0.7481333613395691
Gaussian,DeepONet_MLP_Fourier,206,1.6779088193589862,1.646829605102539,0.9043717207135381,0.7735370968555187,0.8986729383468628,0.748156726360321
Gaussian,DeepONet_MLP_Fourier,207,1.675684402296851,1.6470133066177368,0.904333428398625,0.771350976762113,0.8988758325576782,0.7481374740600586
Gaussian,DeepONet_MLP_Fourier,208,1.6737978615918316,1.6467628479003906,0.9038469780672778,0.7699508851354903,0.8985756039619446,0.748187243938446
Gaussian,DeepONet_MLP_Fourier,209,1.6747409946567662,1.6469004154205322,0.9043180224773762,0.7704229705684535,0.8988448977470398,0.7480555772781372
Gaussian,DeepONet_MLP_Fourier,210,1.6750106918919194,1.6466858386993408,0.9043619353491981,0.7706487558267496,0.8983288407325745,0.7483569383621216
Gaussian,DeepONet_MLP_Fourier,211,1.6762317784197696,1.6467206478118896,0.9041664632591041,0.7720653151606655,0.8981748223304749,0.7485458254814148
Gaussian,DeepONet_MLP_Fourier,212,1.6762050107434705,1.6467540264129639,0.90449976276707,0.7717052474394217,0.8983546495437622,0.7483994364738464
Gaussian,DeepONet_MLP_Fourier,213,1.6768622444914625,1.6470251083374023,0.9046542315153746,0.7722080158399748,0.8985201716423035,0.7485048770904541
Gaussian,DeepONet_MLP_Fourier,214,1.6756554165401973,1.6467278003692627,0.9041030063285483,0.7715524120015783,0.8984963297843933,0.7482315301895142
Gaussian,DeepONet_MLP_Fourier,215,1.6746981126052123,1.646858811378479,0.904182496013584,0.7705156169496141,0.8988826870918274,0.7479761242866516
Gaussian,DeepONet_MLP_Fourier,216,1.6750107946338597,1.6468548774719238,0.9040830149664894,0.77092777537154,0.8988479971885681,0.7480069398880005
Gaussian,DeepONet_MLP_Fourier,217,1.676793731010712,1.6466779708862305,0.904395895140307,0.7723978362283908,0.8985515832901001,0.7481263279914856
Gaussian,DeepONet_MLP_Fourier,218,1.6767229790444131,1.6467933654785156,0.9042500359518034,0.7724729413026804,0.8984825015068054,0.748310923576355
Gaussian,DeepONet_MLP_Fourier,219,1.6769368806042828,1.6471056938171387,0.9040577841234637,0.7728790986287343,0.8989341855049133,0.7481715083122253
Gaussian,DeepONet_MLP_Fourier,220,1.6742054141677536,1.6470779180526733,0.9046393491484381,0.769566069762628,0.8991641402244568,0.7479137778282166
Gaussian,DeepONet_MLP_Fourier,221,1.6798977637076162,1.6467125415802002,0.9042270851206851,0.7756706793029029,0.8981955051422119,0.7485170960426331
Gaussian,DeepONet_MLP_Fourier,222,1.675884258997691,1.6466708183288574,0.904616870500662,0.7712673876020644,0.8983669877052307,0.7483038306236267
Gaussian,DeepONet_MLP_Fourier,223,1.6789523685300671,1.6467844247817993,0.9044484716277938,0.7745038938593936,0.8986676931381226,0.7481167316436768
Gaussian,DeepONet_MLP_Fourier,224,1.675152114919714,1.6469502449035645,0.9040382121418331,0.7711139043888172,0.89793860912323,0.7490115761756897
Gaussian,DeepONet_MLP_Fourier,225,1.6744957553731787,1.6467647552490234,0.9043032079487592,0.770192547513916,0.8986424207687378,0.7481222748756409
Gaussian,DeepONet_MLP_Fourier,226,1.6744480960003965,1.6469120979309082,0.9044850570661528,0.769963045556982,0.8989754319190979,0.7479366064071655
Gaussian,DeepONet_MLP_Fourier,227,1.673672769162748,1.6469430923461914,0.9041005435648624,0.7695722249714104,0.8992570638656616,0.747685968875885
Gaussian,DeepONet_MLP_Fourier,228,1.6748807398048606,1.646655559539795,0.9038767256178297,0.77100401901984,0.8983553051948547,0.7483002543449402
Gaussian,DeepONet_MLP_Fourier,229,1.675926857524448,1.6468249559402466,0.9040448654879321,0.7718819925734947,0.8985980153083801,0.7482269406318665
Gaussian,DeepONet_MLP_Fourier,230,1.6751116782695323,1.6468865871429443,0.904175995348452,0.770935688648854,0.8983387351036072,0.7485478520393372
Gaussian,DeepONet_MLP_Fourier,231,1.6745563068905391,1.6468123197555542,0.9038981843639065,0.7706581250325337,0.8987151384353638,0.7480971813201904
Gaussian,DeepONet_MLP_Fourier,232,1.6758173983376305,1.6466423273086548,0.9040993269499358,0.7717180724616524,0.8984986543655396,0.7481436729431152
Gaussian,DeepONet_MLP_Fourier,233,1.67861690678754,1.6466938257217407,0.9040907744888786,0.7745261358785199,0.8986481428146362,0.7480456829071045
Gaussian,DeepONet_MLP_Fourier,234,1.6760213231897212,1.646655559539795,0.9044641800470896,0.7715571420686739,0.8986361622810364,0.7480194568634033
Gaussian,DeepONet_MLP_Fourier,235,1.6749218176077079,1.6467922925949097,0.904168609205309,0.7707532035695898,0.8982830047607422,0.7485092878341675
Gaussian,DeepONet_MLP_Fourier,236,1.6751756478358317,1.6466805934906006,0.9040167897313207,0.7711588588204827,0.8983632326126099,0.7483173608779907
Gaussian,DeepONet_MLP_Fourier,237,1.67417468144013,1.647301435470581,0.9039678344497452,0.7702068435895192,0.8993545174598694,0.7479469180107117
Gaussian,DeepONet_MLP_Fourier,238,1.674538207841707,1.6467311382293701,0.9039930192915885,0.7705451892660903,0.8988276124000549,0.7479034662246704
Gaussian,DeepONet_MLP_Fourier,239,1.6745781400898196,1.6467481851577759,0.9042413692932587,0.7703367740184337,0.8982024788856506,0.7485457062721252
Gaussian,DeepONet_MLP_Fourier,240,1.6762704204868626,1.647395133972168,0.9040966733797893,0.7721737462121088,0.8993510007858276,0.7480440735816956
Gaussian,DeepONet_MLP_Fourier,241,1.6746813166248906,1.646735429763794,0.9040574547764775,0.770623862027406,0.8982821702957153,0.7484533190727234
Gaussian,DeepONet_MLP_Fourier,242,1.6755416876560933,1.6466033458709717,0.9044176997007193,0.7711239840175297,0.8984734416007996,0.7481298446655273
Gaussian,DeepONet_MLP_Fourier,243,1.6754975404825296,1.6466281414031982,0.9042174953956146,0.7712800436549716,0.8985333442687988,0.7480948567390442
Gaussian,DeepONet_MLP_Fourier,244,1.6745261526680566,1.6467814445495605,0.9040254805539105,0.7705006747990399,0.8980486392974854,0.7487328052520752
Gaussian,DeepONet_MLP_Fourier,245,1.675237737976395,1.6466858386993408,0.9041566369053837,0.7710810976701455,0.8986442685127258,0.7480415105819702
Gaussian,DeepONet_MLP_Fourier,246,1.6745899260581076,1.6467764377593994,0.9038103414369417,0.7707795862321023,0.8987745046615601,0.7480019330978394
Gaussian,DeepONet_MLP_Fourier,247,1.67432707029062,1.6468465328216553,0.9040471272425609,0.7702799441220166,0.8990042209625244,0.7478423714637756
Gaussian,DeepONet_MLP_Fourier,248,1.6765880441522456,1.6474796533584595,0.904327045689832,0.7722609972094631,0.8993478417396545,0.7481318116188049
Gaussian,DeepONet_MLP_Fourier,249,1.6763934362400044,1.6466165781021118,0.9040176789681833,0.7723757558398776,0.8984336853027344,0.7481828927993774
Gaussian,DeepONet_MLP_Fourier,250,1.6745246172667265,1.646863341331482,0.9041834940781465,0.7703411249785094,0.8988421559333801,0.7480211853981018
Gaussian,DeepONet_MLP_Fourier,251,1.6750676943375185,1.64668607711792,0.9040399906155583,0.7710277005000873,0.8988094925880432,0.7478765249252319
Gaussian,DeepONet_MLP_Fourier,252,1.6752909883722529,1.6471225023269653,0.903935976035602,0.7713550126946366,0.8991795778274536,0.7479429244995117
Gaussian,DeepONet_MLP_Fourier,253,1.6731614121445664,1.6467130184173584,0.9038179153436655,0.7693434954584539,0.8988198041915894,0.7478932738304138
Gaussian,DeepONet_MLP_Fourier,254,1.6758154859771959,1.6467251777648926,0.9041630167502899,0.7716524695848918,0.8984387516975403,0.7482863664627075
Gaussian,DeepONet_MLP_Fourier,255,1.6759164945499316,1.6469112634658813,0.9041019724654006,0.7718145215475524,0.8983767628669739,0.7485345005989075
Gaussian,DeepONet_MLP_Fourier,256,1.6761973634496465,1.6466866731643677,0.9041477874950604,0.7720495729117064,0.8986868262290955,0.7479998469352722
Gaussian,DeepONet_MLP_Fourier,257,1.67478847253072,1.6475664377212524,0.9037502717685413,0.7710382014781505,0.8994989395141602,0.7480674982070923
Gaussian,DeepONet_MLP_Fourier,258,1.6763399363280058,1.6465814113616943,0.9042425175328871,0.7720974170051895,0.898252010345459,0.7483294606208801
Gaussian,DeepONet_MLP_Fourier,259,1.6746531710610375,1.6465133428573608,0.9039341694599873,0.7707190057178875,0.8983870148658752,0.7481263279914856
Gaussian,DeepONet_MLP_Fourier,260,1.674997927906277,1.6465262174606323,0.9039547457709327,0.7710431830303089,0.8985610604286194,0.7479651570320129
Gaussian,DeepONet_MLP_Fourier,261,1.6744019168991227,1.6465779542922974,0.9041377243336972,0.7702641918494537,0.898658275604248,0.7479196786880493
Gaussian,DeepONet_MLP_Fourier,262,1.6757052950672917,1.6465915441513062,0.9042640246070541,0.7714412701022517,0.8984525203704834,0.7481390237808228
Gaussian,DeepONet_MLP_Fourier,263,1.6749271766559497,1.6464834213256836,0.9041834589955327,0.7707437208822897,0.8984066843986511,0.7480766773223877
Gaussian,DeepONet_MLP_Fourier,264,1.6748421700509102,1.6464667320251465,0.9041833276147241,0.7706588411832357,0.8982021808624268,0.748264491558075
Gaussian,DeepONet_MLP_Fourier,265,1.6742748244030699,1.6465293169021606,0.9037360072851897,0.770538814790972,0.8985316753387451,0.7479976415634155
Gaussian,DeepONet_MLP_Fourier,266,1.6750350728765264,1.6466327905654907,0.904061134513076,0.7709739358575495,0.8989225029945374,0.7477102875709534
Gaussian,DeepONet_MLP_Fourier,267,1.6739176518924244,1.646625280380249,0.9039488409732556,0.76996881190363,0.898827850818634,0.7477973699569702
Gaussian,DeepONet_MLP_Fourier,268,1.6770519845120542,1.6464338302612305,0.9042514823936485,0.7728005044453137,0.8981253504753113,0.748308539390564
Gaussian,DeepONet_MLP_Fourier,269,1.6743249746414277,1.646490454673767,0.9037934536332483,0.7705315201132147,0.8985449075698853,0.7479455471038818
Gaussian,DeepONet_MLP_Fourier,270,1.6770502883750755,1.6466811895370483,0.904227742203721,0.7728225467083333,0.8987360000610352,0.7479451894760132
Gaussian,DeepONet_MLP_Fourier,271,1.6743347916875158,1.6468157768249512,0.9039712508877477,0.7703635427686903,0.8990799784660339,0.7477357387542725
Gaussian,DeepONet_MLP_Fourier,272,1.6745166288123832,1.646566390991211,0.903964296654538,0.7705523334107958,0.898631751537323,0.7479346990585327
Gaussian,DeepONet_MLP_Fourier,273,1.6755196203340639,1.6465123891830444,0.9041613936424255,0.7713582254386879,0.8984073400497437,0.7481050491333008
Gaussian,DeepONet_MLP_Fourier,274,1.675077264015381,1.646450400352478,0.9040248170271292,0.7710524480622094,0.8983836770057678,0.7480667233467102
Gaussian,DeepONet_MLP_Fourier,275,1.675197956440327,1.6466155052185059,0.904074128325637,0.7711238290096546,0.8988111615180969,0.7478042840957642
Gaussian,DeepONet_MLP_Fourier,276,1.6771064595775202,1.6465606689453125,0.9038818056160981,0.7732246546773939,0.8983654379844666,0.7481952905654907
Gaussian,DeepONet_MLP_Fourier,277,1.6746131768813721,1.646481990814209,0.9039950920296861,0.7706180889685232,0.8984776735305786,0.7480043172836304
Gaussian,DeepONet_MLP_Fourier,278,1.675681602489483,1.646456003189087,0.9042960190558219,0.77138558092776,0.898389995098114,0.7480659484863281
Gaussian,DeepONet_MLP_Fourier,279,1.674908124290787,1.6469080448150635,0.9042432963311136,0.770664824379815,0.8991226553916931,0.7477853894233704
Gaussian,DeepONet_MLP_Fourier,280,1.6728892337094556,1.646580457687378,0.9036912613802844,0.7691979724186677,0.8986523151397705,0.7479280829429626
Gaussian,DeepONet_MLP_Fourier,281,1.675148766678017,1.646461009979248,0.9040352609064486,0.7711135046976106,0.8981788158416748,0.7482821941375732
Gaussian,DeepONet_MLP_Fourier,282,1.6754655275974903,1.646700143814087,0.9039113552004725,0.7715541709650744,0.8987811803817749,0.7479190230369568
Gaussian,DeepONet_MLP_Fourier,283,1.6736664686117086,1.6464850902557373,0.9038859215584604,0.7697805468742553,0.8985610008239746,0.7479240298271179
Gaussian,DeepONet_MLP_Fourier,284,1.673888473539381,1.6464447975158691,0.9041506732190335,0.7697377988884041,0.898222804069519,0.7482219338417053
Gaussian,DeepONet_MLP_Fourier,285,1.6762732768559958,1.6464463472366333,0.9037696500798246,0.7725036280291216,0.8982813358306885,0.7481650114059448
Gaussian,DeepONet_MLP_Fourier,286,1.6752349786214284,1.6464509963989258,0.9038757538652277,0.7713592251141866,0.8984411954879761,0.7480098605155945
Gaussian,DeepONet_MLP_Fourier,287,1.6732941239445775,1.6464380025863647,0.9039608073664142,0.7693333165781634,0.8984414935112,0.7479965090751648
Gaussian,DeepONet_MLP_Fourier,288,1.6749279176866687,1.6464407444000244,0.9039792647590866,0.7709486556124758,0.8983864784240723,0.7480543255805969
Gaussian,DeepONet_MLP_Fourier,289,1.673809840872481,1.646493673324585,0.9035580752490161,0.7702517658024579,0.8986201882362366,0.7478734850883484
