prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,559,0.410311222076416,0.38158655166625977
Gaussian,DeepONet_MLP_Fourier,560,0.4103058874607086,0.3816215693950653
Gaussian,DeepONet_MLP_Fourier,561,0.4101623296737671,0.3815549910068512
Gaussian,DeepONet_MLP_Fourier,562,0.4101719260215759,0.38159069418907166
Gaussian,DeepONet_MLP_Fourier,563,0.41004320979118347,0.3816673457622528
Gaussian,DeepONet_MLP_Fourier,564,0.41005367040634155,0.38161906599998474
Gaussian,DeepONet_MLP_Fourier,565,0.41022762656211853,0.3815785348415375
Gaussian,DeepONet_MLP_Fourier,566,0.41018441319465637,0.38169920444488525
Gaussian,DeepONet_MLP_Fourier,567,0.4101649224758148,0.3816007673740387
Gaussian,DeepONet_MLP_Fourier,568,0.4100457727909088,0.3816162347793579
Gaussian,DeepONet_MLP_Fourier,569,0.40986067056655884,0.38153931498527527
Gaussian,DeepONet_MLP_Fourier,570,0.41040173172950745,0.3816830813884735
Gaussian,DeepONet_MLP_Fourier,571,0.4097176492214203,0.38159847259521484
Gaussian,DeepONet_MLP_Fourier,572,0.40991726517677307,0.3816322088241577
Gaussian,DeepONet_MLP_Fourier,573,0.40981507301330566,0.3816344738006592
Gaussian,DeepONet_MLP_Fourier,574,0.4097614288330078,0.3816652297973633
Gaussian,DeepONet_MLP_Fourier,575,0.4102194309234619,0.3816176950931549
Laplace,MLP,0,1.0398958921432495,0.8225472569465637
Laplace,MLP,1,0.7967292070388794,0.7536632418632507
Laplace,MLP,2,0.7432131171226501,0.7074084877967834
Laplace,MLP,3,0.7142816781997681,0.6794315576553345
Laplace,MLP,4,0.6930070519447327,0.6588664054870605
Laplace,MLP,5,0.6768697500228882,0.6441646218299866
Laplace,MLP,6,0.6645409464836121,0.6334674954414368
Laplace,MLP,7,0.6547817587852478,0.6247664093971252
Laplace,MLP,8,0.6483747363090515,0.6183257699012756
Laplace,MLP,9,0.6414451003074646,0.6127554774284363
Laplace,MLP,10,0.638167679309845,0.611118495464325
Laplace,MLP,11,0.6341078281402588,0.6073788404464722
Laplace,MLP,12,0.6318874359130859,0.605514407157898
Laplace,MLP,13,0.6279999613761902,0.6014822125434875
Laplace,MLP,14,0.629514217376709,0.6040605306625366
Laplace,MLP,15,0.6265012621879578,0.6015872955322266
Laplace,MLP,16,0.6232232451438904,0.5988185405731201
Laplace,MLP,17,0.6211453080177307,0.5974147319793701
Laplace,MLP,18,0.6204127073287964,0.595967173576355
Laplace,MLP,19,0.6196296811103821,0.5953510999679565
Laplace,MLP,20,0.6177405118942261,0.594606876373291
Laplace,MLP,21,0.6172361969947815,0.5946370959281921
Laplace,MLP,22,0.6174612641334534,0.5943558812141418
Laplace,MLP,23,0.6172670722007751,0.5947383046150208
Laplace,MLP,24,0.6172068119049072,0.5951836109161377
Laplace,MLP,25,0.6151505708694458,0.5931560397148132
Laplace,MLP,26,0.619019091129303,0.5964416265487671
Laplace,MLP,27,0.6169915795326233,0.5953179597854614
Laplace,MLP,28,0.6159238815307617,0.5944087505340576
Laplace,MLP,29,0.6141250133514404,0.5926091074943542
Laplace,MLP,30,0.6153022050857544,0.5936267375946045
Laplace,MLP,31,0.6126524209976196,0.5907241702079773
Laplace,MLP,32,0.6162275075912476,0.5935816764831543
Laplace,MLP,33,0.6162991523742676,0.5939953923225403
Laplace,MLP,34,0.6180459260940552,0.5951960682868958
Laplace,MLP,35,0.6159682273864746,0.5940669775009155
Laplace,MLP,36,0.6146995425224304,0.5926524996757507
Laplace,MLP,37,0.6134824156761169,0.5925793051719666
Laplace,MLP,38,0.6141716241836548,0.5928600430488586
Laplace,MLP,39,0.6146769523620605,0.5942557454109192
Laplace,MLP,40,0.6149202585220337,0.5928094983100891
Laplace,MLP,41,0.6138250231742859,0.5923867225646973
Laplace,MLP,42,0.6112344861030579,0.5901744365692139
Laplace,MLP,43,0.6111162900924683,0.5900022387504578
Laplace,MLP,44,0.6105211973190308,0.5903086066246033
Laplace,MLP,45,0.6092082858085632,0.5891849994659424
Laplace,MLP,46,0.60947585105896,0.5896121859550476
Laplace,MLP,47,0.6088499426841736,0.5889278054237366
Laplace,MLP,48,0.6087616086006165,0.5883448123931885
Laplace,MLP,49,0.6088990569114685,0.5889467597007751
Laplace,MLP,50,0.6118830442428589,0.590502142906189
Laplace,MLP,51,0.6102004051208496,0.5895659327507019
Laplace,MLP,52,0.6125911474227905,0.5907268524169922
Laplace,MLP,53,0.6105232834815979,0.5891668796539307
Laplace,MLP,54,0.6099193692207336,0.5895429253578186
Laplace,MLP,55,0.6121646761894226,0.5904938578605652
Laplace,MLP,56,0.6132513880729675,0.5920218825340271
Laplace,MLP,57,0.6144829988479614,0.5932683348655701
Laplace,MLP,58,0.6115610003471375,0.591080367565155
Laplace,MLP,59,0.6097766757011414,0.5891467332839966
Laplace,MLP,60,0.611847460269928,0.591277003288269
Laplace,MLP,61,0.6110914349555969,0.5899752378463745
Laplace,MLP,62,0.6093496680259705,0.5888440608978271
Laplace,MLP,63,0.6119192838668823,0.590576708316803
Laplace,MLP,64,0.6073185801506042,0.5872412323951721
Laplace,MLP,65,0.6059101819992065,0.5855814218521118
Laplace,MLP,66,0.6044946312904358,0.5848417282104492
Laplace,MLP,67,0.604268491268158,0.5840692520141602
Laplace,MLP,68,0.6040836572647095,0.584196925163269
Laplace,MLP,69,0.6039546728134155,0.5831530690193176
Laplace,MLP,70,0.60330730676651,0.5833967328071594
Laplace,MLP,71,0.6023868918418884,0.5827352404594421
Laplace,MLP,72,0.6023229360580444,0.5826108455657959
Laplace,MLP,73,0.6017957925796509,0.582259476184845
Laplace,MLP,74,0.6012154221534729,0.5814327597618103
Laplace,MLP,75,0.6013089418411255,0.5809083580970764
Laplace,MLP,76,0.6020888090133667,0.5814962387084961
Laplace,MLP,77,0.6022470593452454,0.5820063352584839
Laplace,MLP,78,0.6017780900001526,0.581649899482727
Laplace,MLP,79,0.6022708415985107,0.5819495320320129
Laplace,MLP,80,0.6021942496299744,0.5813179016113281
Laplace,MLP,81,0.60152667760849,0.5812239050865173
Laplace,MLP,82,0.6014360785484314,0.5811202526092529
Laplace,MLP,83,0.601274311542511,0.5812239050865173
Laplace,MLP,84,0.601356029510498,0.5812205076217651
Laplace,MLP,85,0.6016451716423035,0.5805922150611877
Laplace,MLP,86,0.6014576554298401,0.5809038281440735
Laplace,MLP,87,0.6008995175361633,0.5807653069496155
Laplace,MLP,88,0.6008637547492981,0.5805912613868713
Laplace,MLP,89,0.6004346609115601,0.5801762938499451
Laplace,MLP,90,0.599682092666626,0.579687774181366
Laplace,MLP,91,0.6002958416938782,0.579673707485199
Laplace,MLP,92,0.6008440256118774,0.5796977877616882
Laplace,MLP,93,0.6000077724456787,0.5792484283447266
Laplace,MLP,94,0.5993443727493286,0.5791044235229492
Laplace,MLP,95,0.6000565886497498,0.5792219638824463
Laplace,MLP,96,0.5998173952102661,0.5789818167686462
Laplace,MLP,97,0.5995029211044312,0.5788708925247192
Laplace,MLP,98,0.5988333821296692,0.579164981842041
Laplace,MLP,99,0.5996366143226624,0.5786892175674438
Laplace,MLP,100,0.5997159481048584,0.579034686088562
Laplace,MLP,101,0.5994582176208496,0.5789516568183899
Laplace,MLP,102,0.5999593138694763,0.5789312124252319
Laplace,MLP,103,0.5998338460922241,0.5790032744407654
Laplace,MLP,104,0.5999791026115417,0.5787919759750366
Laplace,MLP,105,0.6002755165100098,0.5793504118919373
Laplace,MLP,106,0.5992345809936523,0.5784687995910645
Laplace,MLP,107,0.5988540053367615,0.5776431560516357
Laplace,MLP,108,0.5995076894760132,0.5787448287010193
Laplace,MLP,109,0.5996931791305542,0.5784897208213806
Laplace,MLP,110,0.5990734100341797,0.5786005854606628
Laplace,MLP,111,0.5992686748504639,0.578673779964447
Laplace,MLP,112,0.5991030335426331,0.5783231258392334
Laplace,MLP,113,0.5988401174545288,0.5781492590904236
Laplace,MLP,114,0.5986486673355103,0.5777093768119812
Laplace,MLP,115,0.5984783172607422,0.5779920816421509
Laplace,MLP,116,0.5987512469291687,0.5775763392448425
Laplace,MLP,117,0.5983144044876099,0.577817440032959
Laplace,MLP,118,0.5983014702796936,0.5773735642433167
Laplace,MLP,119,0.5975928902626038,0.5772508382797241
Laplace,MLP,120,0.5984928607940674,0.5781977772712708
Laplace,MLP,121,0.5983597636222839,0.577593207359314
Laplace,MLP,122,0.598057210445404,0.5770488381385803
Laplace,MLP,123,0.59735107421875,0.5770971179008484
Laplace,MLP,124,0.5981531143188477,0.5774130821228027
Laplace,MLP,125,0.5972099900245667,0.5764434933662415
Laplace,MLP,126,0.5965302586555481,0.5755141377449036
Laplace,MLP,127,0.5969013571739197,0.5759165287017822
Laplace,MLP,128,0.5973842144012451,0.576104998588562
Laplace,MLP,129,0.5977418422698975,0.5758706331253052
Laplace,MLP,130,0.5971834659576416,0.5754236578941345
Laplace,MLP,131,0.5974985361099243,0.5762569904327393
Laplace,MLP,132,0.597740113735199,0.5764554738998413
Laplace,MLP,133,0.5973390340805054,0.5765039920806885
Laplace,MLP,134,0.5972211360931396,0.5761509537696838
Laplace,MLP,135,0.5969895720481873,0.5753366351127625
Laplace,MLP,136,0.5969963073730469,0.5757378339767456
Laplace,MLP,137,0.5971031188964844,0.5753306746482849
Laplace,MLP,138,0.5971124172210693,0.5759642124176025
Laplace,MLP,139,0.5968164205551147,0.5757690072059631
Laplace,MLP,140,0.5970831513404846,0.575819730758667
Laplace,MLP,141,0.5964933633804321,0.5748427510261536
Laplace,MLP,142,0.5959879159927368,0.5748702883720398
Laplace,MLP,143,0.5955966711044312,0.5742692351341248
Laplace,MLP,144,0.5960171818733215,0.5748071074485779
Laplace,MLP,145,0.5954549312591553,0.5736256241798401
Laplace,MLP,146,0.5954642295837402,0.5745587348937988
Laplace,MLP,147,0.5956892371177673,0.5734201669692993
Laplace,MLP,148,0.5955653786659241,0.5740395188331604
Laplace,MLP,149,0.5953652858734131,0.5732215642929077
Laplace,MLP,150,0.5953604578971863,0.5744537115097046
Laplace,MLP,151,0.5951269268989563,0.5737167596817017
Laplace,MLP,152,0.5951762199401855,0.5743168592453003
Laplace,MLP,153,0.5945971012115479,0.5731032490730286
Laplace,MLP,154,0.5946995615959167,0.5734007954597473
Laplace,MLP,155,0.5947152376174927,0.5735743045806885
Laplace,MLP,156,0.5943107604980469,0.5726057291030884
Laplace,MLP,157,0.5941683053970337,0.5723057389259338
Laplace,MLP,158,0.5937893986701965,0.5722712278366089
Laplace,MLP,159,0.5939130783081055,0.5725895762443542
Laplace,MLP,160,0.5938694477081299,0.5721650123596191
Laplace,MLP,161,0.5946716666221619,0.5726897120475769
Laplace,MLP,162,0.5943969488143921,0.5725952386856079
Laplace,MLP,163,0.5942662954330444,0.5731325745582581
Laplace,MLP,164,0.5939608216285706,0.572409987449646
Laplace,MLP,165,0.5934361815452576,0.5717277526855469
Laplace,MLP,166,0.5933713912963867,0.5723522901535034
Laplace,MLP,167,0.5936635136604309,0.5718335509300232
Laplace,MLP,168,0.5937008261680603,0.5716586112976074
Laplace,MLP,169,0.5937126278877258,0.5722021460533142
Laplace,MLP,170,0.5933420658111572,0.572219967842102
Laplace,MLP,171,0.5927382111549377,0.5712942481040955
Laplace,MLP,172,0.5926730036735535,0.5712962746620178
Laplace,MLP,173,0.5928829312324524,0.5708870887756348
Laplace,MLP,174,0.5928749442100525,0.571893572807312
Laplace,MLP,175,0.5928745865821838,0.5721356868743896
Laplace,MLP,176,0.59161376953125,0.5705607533454895
Laplace,MLP,177,0.5923620462417603,0.5710407495498657
Laplace,MLP,178,0.592380166053772,0.5716755390167236
Laplace,MLP,179,0.592578649520874,0.5719687938690186
Laplace,MLP,180,0.5926865935325623,0.571449875831604
Laplace,MLP,181,0.5923764705657959,0.5716190338134766
Laplace,MLP,182,0.591783881187439,0.5710192322731018
Laplace,MLP,183,0.5915069580078125,0.570809006690979
Laplace,MLP,184,0.5917395353317261,0.5704728960990906
Laplace,MLP,185,0.5919172167778015,0.570378303527832
Laplace,MLP,186,0.592018723487854,0.5707511305809021
Laplace,MLP,187,0.5910705924034119,0.5700079202651978
Laplace,MLP,188,0.5915569067001343,0.570681631565094
Laplace,MLP,189,0.5915288925170898,0.5703747272491455
Laplace,MLP,190,0.5909982323646545,0.5706051588058472
Laplace,MLP,191,0.5910981893539429,0.5704302191734314
Laplace,MLP,192,0.5917521119117737,0.5699588060379028
Laplace,MLP,193,0.5919651389122009,0.570737361907959
Laplace,MLP,194,0.5918806791305542,0.5703286528587341
Laplace,MLP,195,0.5916873812675476,0.5706386566162109
Laplace,MLP,196,0.590761661529541,0.5702654123306274
Laplace,MLP,197,0.5907575488090515,0.5701148509979248
Laplace,MLP,198,0.5905789732933044,0.5698798894882202
Laplace,MLP,199,0.5903594493865967,0.5707442164421082
Laplace,MLP,200,0.5908250212669373,0.5703292489051819
Laplace,MLP,201,0.5914207696914673,0.5702765583992004
Laplace,MLP,202,0.5903921723365784,0.5700799226760864
Laplace,MLP,203,0.5905582904815674,0.5703381299972534
Laplace,MLP,204,0.5903118848800659,0.5703519582748413
Laplace,MLP,205,0.59014892578125,0.5701975226402283
Laplace,MLP,206,0.590671718120575,0.5697863698005676
Laplace,MLP,207,0.5904867649078369,0.5697826743125916
Laplace,MLP,208,0.5904918313026428,0.5700857043266296
Laplace,MLP,209,0.5903935432434082,0.570181131362915
Laplace,MLP,210,0.5908085107803345,0.5706912875175476
Laplace,MLP,211,0.5904909372329712,0.569981575012207
Laplace,MLP,212,0.5904954671859741,0.570422351360321
Laplace,MLP,213,0.5906409025192261,0.5703858733177185
Laplace,MLP,214,0.5870762467384338,0.5680785179138184
Laplace,MLP,215,0.585196852684021,0.5671038031578064
Laplace,MLP,216,0.5848942399024963,0.5665961503982544
Laplace,MLP,217,0.5845205187797546,0.5667920112609863
Laplace,MLP,218,0.5837253332138062,0.56653892993927
Laplace,MLP,219,0.58376145362854,0.565956711769104
Laplace,MLP,220,0.5833583474159241,0.5658362507820129
Laplace,MLP,221,0.5830481052398682,0.5659275650978088
Laplace,MLP,222,0.5824977159500122,0.5659508109092712
Laplace,MLP,223,0.582246720790863,0.5659446716308594
Laplace,MLP,224,0.5823134183883667,0.5654757022857666
Laplace,MLP,225,0.5816510319709778,0.5655615925788879
Laplace,MLP,226,0.5817527174949646,0.5655057430267334
Laplace,MLP,227,0.581475555896759,0.5651150941848755
Laplace,MLP,228,0.5810753703117371,0.5648043751716614
Laplace,MLP,229,0.5805468559265137,0.5649682879447937
Laplace,MLP,230,0.5810950994491577,0.5649495720863342
Laplace,MLP,231,0.5803201794624329,0.5648353099822998
Laplace,MLP,232,0.5801778435707092,0.5648379921913147
Laplace,MLP,233,0.5801432132720947,0.5649390816688538
Laplace,MLP,234,0.5802698135375977,0.5643414855003357
Laplace,MLP,235,0.580319881439209,0.5646525025367737
Laplace,MLP,236,0.5798226594924927,0.5647478699684143
Laplace,MLP,237,0.5799441933631897,0.5647236704826355
Laplace,MLP,238,0.5796985626220703,0.56465083360672
Laplace,MLP,239,0.5796761512756348,0.5646927952766418
Laplace,MLP,240,0.5790718793869019,0.5652019381523132
Laplace,MLP,241,0.5792989730834961,0.564419686794281
Laplace,MLP,242,0.5792415142059326,0.5644582509994507
Laplace,MLP,243,0.579079806804657,0.5646985769271851
Laplace,MLP,244,0.5790898203849792,0.5642951726913452
Laplace,MLP,245,0.5789385437965393,0.5647364854812622
Laplace,MLP,246,0.5784937739372253,0.5645043253898621
Laplace,MLP,247,0.5786691904067993,0.5642867684364319
Laplace,MLP,248,0.5783619284629822,0.5643228888511658
Laplace,MLP,249,0.5785360336303711,0.5644398331642151
Laplace,MLP,250,0.5757734179496765,0.5630216002464294
Laplace,MLP,251,0.575127363204956,0.5629922151565552
Laplace,MLP,252,0.5744889974594116,0.5630207061767578
Laplace,MLP,253,0.5737127661705017,0.5628288388252258
Laplace,MLP,254,0.5742152333259583,0.562771201133728
Laplace,MLP,255,0.5736167430877686,0.5625855326652527
Laplace,MLP,256,0.5732318758964539,0.5625783801078796
Laplace,MLP,257,0.5731202363967896,0.5626183748245239
Laplace,MLP,258,0.5732093453407288,0.5625559687614441
Laplace,MLP,259,0.5727829933166504,0.5627011060714722
Laplace,MLP,260,0.5723816156387329,0.562724769115448
Laplace,MLP,261,0.5722531676292419,0.5623787045478821
Laplace,MLP,262,0.57199627161026,0.5621973276138306
Laplace,MLP,263,0.5722325444221497,0.5623134970664978
Laplace,MLP,264,0.571872353553772,0.5626269578933716
Laplace,MLP,265,0.5720494389533997,0.5622755289077759
Laplace,MLP,266,0.571904182434082,0.5625135898590088
Laplace,MLP,267,0.571712851524353,0.5622504353523254
Laplace,MLP,268,0.5711865425109863,0.5620630979537964
Laplace,MLP,269,0.5713598132133484,0.5623078942298889
Laplace,MLP,270,0.5712499618530273,0.5624146461486816
Laplace,MLP,271,0.570983350276947,0.5624324083328247
Laplace,MLP,272,0.5711043477058411,0.562293291091919
Laplace,MLP,273,0.5705707669258118,0.5622510313987732
Laplace,MLP,274,0.5705620646476746,0.5622240900993347
Laplace,MLP,275,0.5707491040229797,0.5621829628944397
Laplace,MLP,276,0.5703378915786743,0.5625795125961304
Laplace,MLP,277,0.5703405141830444,0.562518298625946
Laplace,MLP,278,0.570453405380249,0.56245356798172
Laplace,MLP,279,0.5702930688858032,0.5624367594718933
Laplace,MLP,280,0.5702103972434998,0.5622588396072388
Laplace,MLP,281,0.5698304176330566,0.5623181462287903
Laplace,MLP,282,0.5699061751365662,0.5624303221702576
Laplace,MLP,283,0.5698683857917786,0.5622487664222717
Laplace,MLP,284,0.5681459307670593,0.5618522763252258
Laplace,MLP,285,0.5678126811981201,0.5616674423217773
Laplace,MLP,286,0.567574143409729,0.5616116523742676
Laplace,MLP,287,0.5672998428344727,0.5616264343261719
Laplace,MLP,288,0.5665574669837952,0.5616837739944458
Laplace,MLP,289,0.5666467547416687,0.5616194605827332
Laplace,MLP,290,0.5666423439979553,0.5614676475524902
Laplace,MLP,291,0.5668155550956726,0.5617616772651672
Laplace,MLP,292,0.5665968060493469,0.5614867806434631
Laplace,MLP,293,0.5662503838539124,0.561409056186676
Laplace,MLP,294,0.566178560256958,0.561406135559082
Laplace,MLP,295,0.5660958290100098,0.5616850256919861
Laplace,MLP,296,0.5660364031791687,0.5616306662559509
Laplace,MLP,297,0.5656624436378479,0.5614522099494934
Laplace,MLP,298,0.5659409165382385,0.5617251396179199
Laplace,MLP,299,0.5656021237373352,0.5615295171737671
Laplace,MLP,300,0.5656617879867554,0.561492383480072
Laplace,MLP,301,0.5655553936958313,0.5615602135658264
Laplace,MLP,302,0.5655595660209656,0.5616081357002258
Laplace,MLP,303,0.5653204321861267,0.561409056186676
Laplace,MLP,304,0.5652632713317871,0.5612643361091614
Laplace,MLP,305,0.5653636455535889,0.5614655017852783
Laplace,MLP,306,0.5644966959953308,0.5614481568336487
Laplace,MLP,307,0.5648377537727356,0.5615506768226624
Laplace,MLP,308,0.5650610327720642,0.5613789558410645
Laplace,MLP,309,0.5648837089538574,0.5615223050117493
Laplace,MLP,310,0.5644261240959167,0.5613587498664856
Laplace,MLP,311,0.5642915964126587,0.561498761177063
Laplace,MLP,312,0.5643709897994995,0.5614544153213501
Laplace,MLP,313,0.5647470355033875,0.5614780783653259
Laplace,MLP,314,0.5642812848091125,0.5614683628082275
Laplace,MLP,315,0.56400465965271,0.5616170167922974
Laplace,MLP,316,0.5640835762023926,0.5615804195404053
Laplace,MLP,317,0.5643782615661621,0.5615752339363098
Laplace,MLP,318,0.5639079213142395,0.5616756081581116
Laplace,MLP,319,0.5640082955360413,0.5617225766181946
Laplace,MLP,320,0.563431441783905,0.561592161655426
Laplace,MLP,321,0.5630099773406982,0.5614441633224487
Laplace,MLP,322,0.5628238320350647,0.5612544417381287
Laplace,MLP,323,0.562479555606842,0.5613906979560852
Laplace,MLP,324,0.5627397298812866,0.5613190531730652
Laplace,MLP,325,0.5626108646392822,0.5613124370574951
Laplace,MLP,326,0.5620806217193604,0.5613205432891846
Laplace,MLP,327,0.5622733235359192,0.5614100694656372
Laplace,MLP,328,0.5625698566436768,0.5612265467643738
Laplace,MLP,329,0.5621532201766968,0.5613502860069275
Laplace,MLP,330,0.5619615316390991,0.5613479018211365
Laplace,MLP,331,0.5621519088745117,0.5612639784812927
Laplace,MLP,332,0.5626699924468994,0.5612843036651611
Laplace,MLP,333,0.5617001056671143,0.5612983107566833
Laplace,MLP,334,0.5620676279067993,0.5612009763717651
Laplace,MLP,335,0.5613822340965271,0.5611682534217834
Laplace,MLP,336,0.560788631439209,0.5613028407096863
Laplace,MLP,337,0.5612732768058777,0.5609900951385498
Laplace,MLP,338,0.5611804723739624,0.5610498189926147
Laplace,MLP,339,0.5612680315971375,0.5610525012016296
Laplace,MLP,340,0.5609414577484131,0.5610289573669434
Laplace,MLP,341,0.5608347654342651,0.5613402128219604
Laplace,MLP,342,0.5609764456748962,0.5611754059791565
Laplace,MLP,343,0.5613349080085754,0.5612220764160156
Laplace,MLP,344,0.5612007975578308,0.5611600875854492
Laplace,MLP,345,0.5603160858154297,0.5611980557441711
Laplace,MLP,346,0.5609620809555054,0.5610608458518982
Laplace,MLP,347,0.5605746507644653,0.5611657500267029
Laplace,MLP,348,0.5607995390892029,0.5612002611160278
Laplace,MLP,349,0.5610561966896057,0.5612414479255676
Laplace,MLP,350,0.560868501663208,0.5613520741462708
Laplace,MLP,351,0.5606973171234131,0.5611565113067627
Laplace,MLP,352,0.5608077645301819,0.5611531138420105
Laplace,MLP,353,0.5598779916763306,0.5610886812210083
Laplace,MLP,354,0.5604368448257446,0.5611337423324585
Laplace,MLP,355,0.5601203441619873,0.561143696308136
Laplace,MLP,356,0.5605060458183289,0.5611214637756348
Laplace,MLP,357,0.5603756308555603,0.5612779855728149
Laplace,MLP,358,0.5603183507919312,0.5611366033554077
Laplace,MLP,359,0.5602798461914062,0.5611617565155029
Laplace,MLP,360,0.559890627861023,0.5610582232475281
Laplace,MLP,361,0.560357928276062,0.5609292984008789
Laplace,MLP,362,0.559982419013977,0.5610723495483398
Laplace,MLP,363,0.5599716305732727,0.5610049962997437
Laplace,MLP,364,0.5602160096168518,0.5611377358436584
Laplace,MLP,365,0.5599935054779053,0.5611258745193481
Laplace,MLP,366,0.5600280165672302,0.5609763264656067
Laplace,MLP,367,0.5598818063735962,0.561128556728363
Laplace,MLP,368,0.5601433515548706,0.5610330104827881
Laplace,MLP,369,0.5604413151741028,0.5611433982849121
Laplace,MLP,370,0.5599877834320068,0.5610625147819519
Laplace,MLP,371,0.560127854347229,0.5610697865486145
Laplace,MLP,372,0.5602573752403259,0.5610907077789307
Laplace,MLP,373,0.5594431757926941,0.5611868500709534
Laplace,MLP,374,0.559880256652832,0.561086118221283
Laplace,MLP,375,0.5594345331192017,0.5610389709472656
Laplace,MLP,376,0.5597092509269714,0.5610153079032898
Laplace,MLP,377,0.560093879699707,0.5611366033554077
Laplace,MLP,378,0.5600138902664185,0.5611136555671692
Laplace,MLP,379,0.5598019957542419,0.5610584616661072
Laplace,MLP,380,0.559767484664917,0.5610841512680054
Laplace,MLP,381,0.5598909854888916,0.5611510872840881
Laplace,MLP,382,0.559464693069458,0.561190664768219
Laplace,MLP,383,0.5596075654029846,0.5612581372261047
Laplace,MLP,384,0.5598379373550415,0.5611777305603027
Laplace,MLP,385,0.5599766373634338,0.5611699223518372
Laplace,MLP,386,0.5599831938743591,0.561189591884613
Laplace,MLP,387,0.5596839785575867,0.5610617399215698
Laplace,MLP,388,0.5599856376647949,0.5611274838447571
Laplace,MLP,389,0.5593076944351196,0.5614421367645264
Laplace,MLP,390,0.5598154664039612,0.5611859560012817
Laplace,MLP,391,0.5596928596496582,0.5609819293022156
Laplace,MLP,392,0.559626579284668,0.561089038848877
Laplace,MLP,393,0.5594919323921204,0.5611790418624878
Laplace,MLP,394,0.5597241520881653,0.5611633062362671
Laplace,MLP,395,0.5595496892929077,0.5610154271125793
Laplace,MLP,396,0.5594010949134827,0.5611779093742371
Laplace,MLP,397,0.5599246621131897,0.5611692667007446
Laplace,MLP,398,0.55985426902771,0.5611220002174377
Laplace,MLP,399,0.5593956112861633,0.56107097864151
Laplace,MLP,400,0.559508204460144,0.56105637550354
Laplace,MLP,401,0.5593781471252441,0.561166524887085
Laplace,CNN2D,0,0.9808101058006287,0.9047210812568665
Laplace,CNN2D,1,0.7961660027503967,0.8094432353973389
Laplace,CNN2D,2,0.7527545690536499,0.710096538066864
Laplace,CNN2D,3,0.7300983667373657,0.667289137840271
Laplace,CNN2D,4,0.7161769866943359,0.6810210943222046
Laplace,CNN2D,5,0.706864595413208,0.658505380153656
Laplace,CNN2D,6,0.7045380473136902,0.6678429841995239
Laplace,CNN2D,7,0.6991961598396301,0.6658827662467957
Laplace,CNN2D,8,0.6921214461326599,0.6677001118659973
Laplace,CNN2D,9,0.689972996711731,0.6597973704338074
Laplace,CNN2D,10,0.688011109828949,0.6548979878425598
Laplace,CNN2D,11,0.6849533319473267,0.6548016667366028
Laplace,CNN2D,12,0.6800029873847961,0.6599984765052795
Laplace,CNN2D,13,0.6834065914154053,0.6527462601661682
Laplace,CNN2D,14,0.6763296127319336,0.6613564491271973
Laplace,CNN2D,15,0.6762214303016663,0.6568009257316589
Laplace,CNN2D,16,0.675812840461731,0.6943888664245605
Laplace,CNN2D,17,0.6703675389289856,0.6750025749206543
Laplace,CNN2D,18,0.6699014902114868,0.6543673276901245
Laplace,CNN2D,19,0.6656678915023804,0.6695719361305237
Laplace,CNN2D,20,0.6682765483856201,0.6389971971511841
Laplace,CNN2D,21,0.6598803997039795,0.6359374523162842
Laplace,CNN2D,22,0.6597281694412231,0.6532188653945923
Laplace,CNN2D,23,0.6610174775123596,0.6548996567726135
Laplace,CNN2D,24,0.657913863658905,0.6513984203338623
Laplace,CNN2D,25,0.6586368083953857,0.6544985771179199
Laplace,CNN2D,26,0.6537153124809265,0.6652114987373352
Laplace,CNN2D,27,0.656955361366272,0.6353201270103455
Laplace,CNN2D,28,0.6530054211616516,0.6510515809059143
Laplace,CNN2D,29,0.651870608329773,0.6548883318901062
Laplace,CNN2D,30,0.6525565981864929,0.6457134485244751
Laplace,CNN2D,31,0.6488848328590393,0.6329768896102905
Laplace,CNN2D,32,0.6490073800086975,0.6465541124343872
Laplace,CNN2D,33,0.651249885559082,0.6315320730209351
Laplace,CNN2D,34,0.6434243321418762,0.6427590250968933
Laplace,CNN2D,35,0.6435852646827698,0.633847177028656
Laplace,CNN2D,36,0.6412843465805054,0.6295185685157776
Laplace,CNN2D,37,0.6382496953010559,0.6162095665931702
Laplace,CNN2D,38,0.639802873134613,0.6194490790367126
Laplace,CNN2D,39,0.6357195973396301,0.6253904700279236
Laplace,CNN2D,40,0.6360265612602234,0.6204708814620972
Laplace,CNN2D,41,0.6358867883682251,0.6188870668411255
Laplace,CNN2D,42,0.6374868750572205,0.6230987906455994
Laplace,CNN2D,43,0.6328123807907104,0.6197662949562073
Laplace,CNN2D,44,0.6340614557266235,0.625302791595459
Laplace,CNN2D,45,0.632217288017273,0.6127729415893555
Laplace,CNN2D,46,0.6341425776481628,0.6197391152381897
Laplace,CNN2D,47,0.6306247115135193,0.6265026330947876
Laplace,CNN2D,48,0.6321057677268982,0.6251959204673767
Laplace,CNN2D,49,0.6332474946975708,0.6115036010742188
Laplace,CNN2D,50,0.6312337517738342,0.6192728281021118
Laplace,CNN2D,51,0.6298917531967163,0.6193295121192932
Laplace,CNN2D,52,0.631408154964447,0.6201213598251343
Laplace,CNN2D,53,0.6285775303840637,0.6130231022834778
Laplace,CNN2D,54,0.6314438581466675,0.6136482357978821
Laplace,CNN2D,55,0.6328410506248474,0.6174192428588867
