prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,388,0.6125539537675366,0.5705575346946716,0.6125355223695675,1.8428911225456175e-05,0.5705479383468628,9.57110842136899e-06
Gaussian,DeepONet_MLP_Fourier,389,0.61250480670415,0.570507287979126,0.6124862471740403,1.8559221295405648e-05,0.5704976320266724,9.665394827607088e-06
Gaussian,DeepONet_MLP_Fourier,390,0.6124607263924833,0.5705978274345398,0.6124421472321013,1.8579209102530307e-05,0.5705894827842712,8.362277185369749e-06
Gaussian,DeepONet_MLP_Fourier,391,0.6122834967995832,0.5705435276031494,0.612264958684316,1.8537173624379453e-05,0.5705353617668152,8.155662726494484e-06
Gaussian,DeepONet_MLP_Fourier,392,0.6124933654676654,0.5702956318855286,0.6124749276452436,1.843846658918997e-05,0.5702871680259705,8.458713637082838e-06
Gaussian,DeepONet_MLP_Fourier,393,0.612823213288884,0.5704345703125,0.6128040866223637,1.9127784790197585e-05,0.570425271987915,9.301083082391415e-06
Gaussian,DeepONet_MLP_Fourier,394,0.6117824701491944,0.5703786611557007,0.6117642268449247,1.8244746575863268e-05,0.5703704357147217,8.196150702133309e-06
Gaussian,DeepONet_MLP_Fourier,395,0.6120072410492126,0.5703716278076172,0.6119885276891515,1.8714698619546627e-05,0.57036292552948,8.711606824363116e-06
Gaussian,DeepONet_MLP_Fourier,396,0.6131733934322517,0.5701582431793213,0.6131546818567607,1.8712619291369254e-05,0.5701498985290527,8.353891644219402e-06
Gaussian,DeepONet_MLP_Fourier,397,0.6125267440687396,0.5703851580619812,0.6125083387254955,1.840505806584898e-05,0.5703760385513306,9.147830496658571e-06
Gaussian,DeepONet_MLP_Fourier,398,0.6121353774727462,0.5706436038017273,0.6121167997400204,1.857782201418858e-05,0.5706347823143005,8.828053978504613e-06
Gaussian,DeepONet_MLP_Fourier,399,0.6116364737470706,0.5707702040672302,0.611617958474302,1.8515715431179754e-05,0.5707607269287109,9.50057255977299e-06
Gaussian,DeepONet_MLP_Fourier,400,0.6127528908723843,0.5704464316368103,0.612734239258452,1.865164951138473e-05,0.5704385042190552,7.933314009278547e-06
Gaussian,DeepONet_MLP_Fourier,401,0.6122315101280897,0.5703970193862915,0.612212923829427,1.8586520770065205e-05,0.5703887939453125,8.245048775279429e-06
Gaussian,DeepONet_MLP_Fourier,402,0.6121857123460598,0.5703517198562622,0.6121672316939532,1.8482023325212323e-05,0.5703425407409668,9.157546628557611e-06
Gaussian,DeepONet_MLP_Fourier,403,0.6118196852192908,0.5703036785125732,0.6118011128402756,1.857027063216989e-05,0.5702953338623047,8.349431482201908e-06
Gaussian,DeepONet_MLP_Fourier,404,0.6118371590168891,0.5702091455459595,0.6118187600980975,1.839915945899253e-05,0.57020103931427,8.127474757202435e-06
Gaussian,DeepONet_MLP_Fourier,405,0.6126310621906897,0.5701518058776855,0.6126126118762765,1.8452630090273843e-05,0.5701431035995483,8.713428542250767e-06
Gaussian,DeepONet_MLP_Fourier,406,0.6119748646627643,0.5702894330024719,0.6119563850813997,1.848037041934426e-05,0.5702812671661377,8.191844244720414e-06
Gaussian,DeepONet_MLP_Fourier,407,0.6120700161614104,0.5703823566436768,0.6120512539041256,1.876292276256481e-05,0.5703736543655396,8.729451110411901e-06
Gaussian,DeepONet_MLP_Fourier,408,0.6122442837246878,0.5703221559524536,0.6122259469089394,1.8337689026682025e-05,0.5703125,9.679978575150017e-06
Gaussian,DeepONet_MLP_Fourier,409,0.6120145524333337,0.5702235102653503,0.611995967205413,1.8587378592397334e-05,0.5702143311500549,9.178111213259399e-06
Gaussian,DeepONet_MLP_Fourier,410,0.6125012136505036,0.5700169801712036,0.6124827940306977,1.8421534891214158e-05,0.5700079202651978,9.072485227079596e-06
Gaussian,DeepONet_MLP_Fourier,411,0.612295987006433,0.5701512694358826,0.6122774496049939,1.853778952112091e-05,0.5701418519020081,9.414753549208399e-06
Gaussian,DeepONet_MLP_Fourier,412,0.6119464971348197,0.5699571967124939,0.6119280525310311,1.8443912213224177e-05,0.5699487924575806,8.402008461416699e-06
Gaussian,DeepONet_MLP_Fourier,413,0.6118623953379557,0.5700680613517761,0.6118440717280268,1.8322478512029823e-05,0.5700588226318359,9.252237759937998e-06
Gaussian,DeepONet_MLP_Fourier,414,0.6130630677331708,0.5700405240058899,0.613044420045293,1.8648585745052944e-05,0.5700315237045288,8.973551302915439e-06
Gaussian,DeepONet_MLP_Fourier,415,0.6118160207828361,0.5700854659080505,0.611797509793036,1.851044338992776e-05,0.5700763463973999,9.105984645429999e-06
Gaussian,DeepONet_MLP_Fourier,416,0.6115484251947461,0.5702576637268066,0.6115299270538512,1.8498260882671946e-05,0.5702493786811829,8.292313395941164e-06
Gaussian,DeepONet_MLP_Fourier,417,0.6123478437612156,0.5701789259910583,0.612329425212152,1.841888796754389e-05,0.5701711177825928,7.833997187844943e-06
Gaussian,DeepONet_MLP_Fourier,418,0.6124083060704305,0.5698955655097961,0.6123898321996906,1.8473756813500314e-05,0.5698865056037903,9.086863428819925e-06
Gaussian,DeepONet_MLP_Fourier,419,0.611701224021569,0.5704560279846191,0.6116826512856398,1.8569931935253734e-05,0.5704486966133118,7.309881311812205e-06
Gaussian,DeepONet_MLP_Fourier,420,0.6114814317155027,0.570195198059082,0.6114630984688947,1.8332634948286044e-05,0.5701859593391418,9.266490451409481e-06
Gaussian,DeepONet_MLP_Fourier,421,0.611003569143261,0.5698218941688538,0.6109850649348276,1.8502339040576467e-05,0.5698132514953613,8.620915650681127e-06
Gaussian,DeepONet_MLP_Fourier,422,0.6117034857858441,0.5702638626098633,0.6116847074674275,1.877878405607562e-05,0.5702550411224365,8.821377377898898e-06
Gaussian,DeepONet_MLP_Fourier,423,0.6131635740131676,0.5699336528778076,0.6131450908626624,1.848097892031443e-05,0.5699252486228943,8.419218829658348e-06
Gaussian,DeepONet_MLP_Fourier,424,0.6116074494972914,0.5700226426124573,0.6115889738419813,1.847678629678331e-05,0.5700150728225708,7.583844762848457e-06
Gaussian,DeepONet_MLP_Fourier,425,0.6123127305579043,0.5699869990348816,0.6122943109380985,1.8418483465690722e-05,0.5699788331985474,8.140992576954886e-06
Gaussian,DeepONet_MLP_Fourier,426,0.6122054093612168,0.5700345039367676,0.6121868944453622,1.8513646559468414e-05,0.5700264573097229,8.02333488536533e-06
Gaussian,DeepONet_MLP_Fourier,427,0.6124890350296112,0.569920539855957,0.6124706660915992,1.836937887734046e-05,0.5699114799499512,9.051002052729018e-06
Gaussian,DeepONet_MLP_Fourier,428,0.6124164629839137,0.5701150894165039,0.6123979141612252,1.8547171982831995e-05,0.5701073408126831,7.736603038210887e-06
Gaussian,DeepONet_MLP_Fourier,429,0.6124259201352468,0.5701923966407776,0.6124073923704867,1.8528414112078317e-05,0.5701839327812195,8.4805478763883e-06
Gaussian,DeepONet_MLP_Fourier,430,0.6117412983300443,0.5701538324356079,0.6117229586589836,1.8340413649519416e-05,0.5701452493667603,8.56584301800467e-06
Gaussian,DeepONet_MLP_Fourier,431,0.6122336994388147,0.5703399777412415,0.6122152398446363,1.8462852745368856e-05,0.5703291296958923,1.0830616702151019e-05
Gaussian,DeepONet_MLP_Fourier,432,0.611975856169969,0.5699116587638855,0.6119573530322777,1.850367943970814e-05,0.5699032545089722,8.39285712572746e-06
Gaussian,DeepONet_MLP_Fourier,433,0.6114117849372818,0.5696954131126404,0.6113933128511121,1.8472203216829176e-05,0.5696864724159241,8.968556358013302e-06
Gaussian,DeepONet_MLP_Fourier,434,0.6115292717596728,0.5698133111000061,0.6115109242365032,1.8347387774706285e-05,0.5698040723800659,9.268140274798498e-06
Gaussian,DeepONet_MLP_Fourier,435,0.612062807925447,0.5699805617332458,0.612044096349956,1.8711431529411272e-05,0.5699707269668579,9.843496627581771e-06
Gaussian,DeepONet_MLP_Fourier,436,0.6120575277391308,0.5701778531074524,0.6120390884890528,1.8441308487829206e-05,0.5701682567596436,9.575144758855458e-06
Gaussian,DeepONet_MLP_Fourier,437,0.6115412344475706,0.5698936581611633,0.6115227627183148,1.8470925344096728e-05,0.5698851943016052,8.469519343634602e-06
Gaussian,DeepONet_MLP_Fourier,438,0.6123360117038567,0.5698918104171753,0.6123173633021509,1.864874461253765e-05,0.569883406162262,8.41884502733592e-06
Gaussian,DeepONet_MLP_Fourier,439,0.6123605688175041,0.5699977278709412,0.6123421299243401,1.8437702559179717e-05,0.5699886679649353,9.050153494172264e-06
Gaussian,DeepONet_MLP_Fourier,440,0.6114834832574079,0.5698390007019043,0.6114642737868303,1.921083043554406e-05,0.5698310136795044,7.959181857586373e-06
Gaussian,DeepONet_MLP_Fourier,441,0.610989044883294,0.5697216391563416,0.6109707009292649,1.834363070655402e-05,0.5697133541107178,8.276713742816355e-06
Gaussian,DeepONet_MLP_Fourier,442,0.61123696844021,0.5700832605361938,0.611218476366854,1.84902576124923e-05,0.5700751543045044,8.0822110248846e-06
Gaussian,DeepONet_MLP_Fourier,443,0.6135964829050852,0.5698826313018799,0.6135780022529784,1.848072368451387e-05,0.5698737502098083,8.898382475308608e-06
Gaussian,DeepONet_MLP_Fourier,444,0.6123675386348885,0.569744348526001,0.6123491554203148,1.8386073730914562e-05,0.5697347521781921,9.610995221009944e-06
Gaussian,DeepONet_MLP_Fourier,445,0.6108288893442668,0.5695615410804749,0.6108104397436815,1.8449328210604625e-05,0.5695521831512451,9.359955583931878e-06
Gaussian,DeepONet_MLP_Fourier,446,0.6118097523015417,0.5697536468505859,0.6117911949129162,1.8556140929434036e-05,0.5697453022003174,8.3233671830385e-06
Gaussian,DeepONet_MLP_Fourier,447,0.6109350455735258,0.5697125792503357,0.6109165242332184,1.852125766860324e-05,0.5697039365768433,8.644995432405267e-06
Gaussian,DeepONet_MLP_Fourier,448,0.6117151525920023,0.5695039629936218,0.6116968022135203,1.8349385166669355e-05,0.5694955587387085,8.40900611365214e-06
Gaussian,DeepONet_MLP_Fourier,449,0.6117704610624713,0.569517195224762,0.611751922947204,1.8537349265778414e-05,0.5695086717605591,8.503703611495439e-06
Gaussian,DeepONet_MLP_Fourier,450,0.6112959281413141,0.5694761872291565,0.611277409656319,1.8518767564693077e-05,0.5694676041603088,8.569722922402434e-06
Gaussian,DeepONet_MLP_Fourier,451,0.6111177334528484,0.5697174072265625,0.6110992024758619,1.853028287861704e-05,0.5697088241577148,8.582494956499431e-06
Gaussian,DeepONet_MLP_Fourier,452,0.6124846446299981,0.5695805549621582,0.6124661843219917,1.8458115917241512e-05,0.5695717930793762,8.779838026384823e-06
Gaussian,DeepONet_MLP_Fourier,453,0.6117000904625761,0.5698116421699524,0.6116818196759253,1.8271231410127763e-05,0.5698034763336182,8.17099953565048e-06
Gaussian,DeepONet_MLP_Fourier,454,0.6116596760150201,0.5695734024047852,0.6116412046426785,1.8470274064199118e-05,0.5695641040802002,9.277285244024824e-06
Gaussian,DeepONet_MLP_Fourier,455,0.6113517098798009,0.5698296427726746,0.6113330914588746,1.8620105348706936e-05,0.5698208808898926,8.791289474174846e-06
Gaussian,DeepONet_MLP_Fourier,456,0.6110653741630966,0.569523811340332,0.6110469434789555,1.8428955442147695e-05,0.5695152878761292,8.506812264386099e-06
Gaussian,DeepONet_MLP_Fourier,457,0.6110831277813026,0.5695257186889648,0.6110647570587204,1.8370628670104753e-05,0.5695168375968933,8.854391126078553e-06
Gaussian,DeepONet_MLP_Fourier,458,0.6115062390258926,0.5695363879203796,0.6114877009106253,1.853736622485926e-05,0.5695276856422424,8.680930477567017e-06
Gaussian,DeepONet_MLP_Fourier,459,0.6123160427202008,0.5694580674171448,0.6122971808838987,1.886444515221882e-05,0.5694495439529419,8.539755071979016e-06
Gaussian,DeepONet_MLP_Fourier,460,0.6116800872151723,0.5693557858467102,0.6116616679522806,1.8418373198988764e-05,0.569347083568573,8.705639629624784e-06
Gaussian,DeepONet_MLP_Fourier,461,0.6113874005700299,0.5697242617607117,0.6113689109950722,1.8491373807564797e-05,0.5697157382965088,8.50074411573587e-06
Gaussian,DeepONet_MLP_Fourier,462,0.611824033146133,0.5697106719017029,0.6118053015834557,1.8733460536734814e-05,0.5697024464607239,8.251776307588443e-06
Gaussian,DeepONet_MLP_Fourier,463,0.6116914727730666,0.5693848729133606,0.6116729160982691,1.85569105743487e-05,0.5693764090538025,8.434339179075323e-06
Gaussian,DeepONet_MLP_Fourier,464,0.6111083601763149,0.569265604019165,0.6110896735848067,1.8685349633976117e-05,0.5692567825317383,8.8122988017858e-06
Gaussian,DeepONet_MLP_Fourier,465,0.6105151201436619,0.5696450471878052,0.610496751562564,1.836849287156473e-05,0.569635272026062,9.763948582985904e-06
Gaussian,DeepONet_MLP_Fourier,466,0.6113760178674481,0.5695240497589111,0.6113574208613641,1.8595485485066147e-05,0.5695149898529053,9.055386726686265e-06
Gaussian,DeepONet_MLP_Fourier,467,0.611390664548931,0.5692455172538757,0.6113721842537383,1.8481607451952344e-05,0.569236695766449,8.842803254083265e-06
Gaussian,DeepONet_MLP_Fourier,468,0.6113991573185265,0.5696561336517334,0.6113805956469325,1.8563096385472176e-05,0.5696479082107544,8.224582416005433e-06
Gaussian,DeepONet_MLP_Fourier,469,0.6108084224655242,0.569353461265564,0.6107900613796211,1.836087911563694e-05,0.5693444013595581,9.070165106095374e-06
Gaussian,DeepONet_MLP_Fourier,470,0.6121904232544814,0.5693747997283936,0.6121718840684719,1.853910944845268e-05,0.5693649053573608,9.883885468298104e-06
Gaussian,DeepONet_MLP_Fourier,471,0.611773845321404,0.5697088241577148,0.6117549745622509,1.8868982120246968e-05,0.5696999430656433,8.902018635126296e-06
Gaussian,DeepONet_MLP_Fourier,472,0.6124738119319527,0.5695800185203552,0.6124551963663387,1.861539831061563e-05,0.5695704221725464,9.578088793205097e-06
Gaussian,DeepONet_MLP_Fourier,473,0.6125992422332307,0.5695363879203796,0.6125808119060037,1.8431398568205777e-05,0.569526731967926,9.641512406233232e-06
Gaussian,DeepONet_MLP_Fourier,474,0.6113450709217323,0.5695180296897888,0.6113264314428775,1.8640576631233686e-05,0.5695090889930725,8.96972960617859e-06
Gaussian,DeepONet_MLP_Fourier,475,0.6106981410237844,0.5693372488021851,0.6106797053428468,1.8435177159250623e-05,0.5693292021751404,8.074817742453888e-06
Gaussian,DeepONet_MLP_Fourier,476,0.6116185580898902,0.5694913268089294,0.6116000660165342,1.8491121588890374e-05,0.56948322057724,8.121425707940944e-06
Gaussian,DeepONet_MLP_Fourier,477,0.610932847696864,0.5694859623908997,0.6109142970896053,1.855050643548212e-05,0.569477915763855,8.021343091968447e-06
Gaussian,DeepONet_MLP_Fourier,478,0.6114227725360208,0.5696624517440796,0.6114040024266272,1.876986854092579e-05,0.569654107093811,8.339872692886274e-06
Gaussian,DeepONet_MLP_Fourier,479,0.6115897651204092,0.5694937109947205,0.6115711670435832,1.859825350768365e-05,0.5694859027862549,7.784165063640103e-06
Gaussian,DeepONet_MLP_Fourier,480,0.6116952535634983,0.5692540407180786,0.6116767643454546,1.8488079405358008e-05,0.5692448019981384,9.235291145159863e-06
Gaussian,DeepONet_MLP_Fourier,481,0.6115869779786663,0.569213330745697,0.6115684223746112,1.855474762167345e-05,0.5692048072814941,8.496110240230337e-06
Gaussian,DeepONet_MLP_Fourier,482,0.6112373078654626,0.5694092512130737,0.6112186683866079,1.8639457222976313e-05,0.5694018006324768,7.443707090715179e-06
Gaussian,DeepONet_MLP_Fourier,483,0.611153016190329,0.5692142248153687,0.6111345983550934,1.8417625218564658e-05,0.5692042708396912,9.94125639408594e-06
Gaussian,DeepONet_MLP_Fourier,484,0.6099273087735662,0.5691449642181396,0.6099087920731413,1.8516841837644862e-05,0.5691366791725159,8.293976861750707e-06
Gaussian,DeepONet_MLP_Fourier,485,0.6116599601185965,0.5689688324928284,0.6116415551322663,1.8404663350594488e-05,0.5689603686332703,8.455594979750458e-06
Gaussian,DeepONet_MLP_Fourier,486,0.6111247800067513,0.5691702365875244,0.6111060766402833,1.8704797304723368e-05,0.5691612362861633,9.017062438942958e-06
Gaussian,DeepONet_MLP_Fourier,487,0.6109987579419941,0.5691792964935303,0.6109802183990707,1.853969678052521e-05,0.5691710710525513,8.223445547628216e-06
Gaussian,DeepONet_MLP_Fourier,488,0.611623307545028,0.5694891214370728,0.611604947172953,1.8360858654729188e-05,0.5694812536239624,7.870565241319127e-06
Gaussian,DeepONet_MLP_Fourier,489,0.6113813176840365,0.5692508220672607,0.6113628109772048,1.8507229371803595e-05,0.5692422986030579,8.497298040310852e-06
Gaussian,DeepONet_MLP_Fourier,490,0.6115794570860035,0.5695229172706604,0.6115610178359254,1.843952671146337e-05,0.5695146918296814,8.215806701628026e-06
Gaussian,DeepONet_MLP_Fourier,491,0.6111465253515872,0.5690750479698181,0.611127987950148,1.8536430659791398e-05,0.5690668225288391,8.24181734060403e-06
Gaussian,DeepONet_MLP_Fourier,492,0.6118433247069399,0.5693970918655396,0.6118248172862801,1.8508907830660526e-05,0.5693893432617188,7.739573447906878e-06
Gaussian,DeepONet_MLP_Fourier,493,0.6116064601315709,0.5691100358963013,0.6115881393769544,1.8321584146527342e-05,0.5690997242927551,1.0335142178519163e-05
Gaussian,DeepONet_MLP_Fourier,494,0.6104415890699375,0.5690628886222839,0.6104231144853695,1.847416502413128e-05,0.5690540075302124,8.896680810721591e-06
Gaussian,DeepONet_MLP_Fourier,495,0.6119993436122368,0.569148600101471,0.6119807098440068,1.8632811000582852e-05,0.5691398978233337,8.702888408151921e-06
Gaussian,DeepONet_MLP_Fourier,496,0.6118686484719464,0.569041907787323,0.6118501110705074,1.8538203864033518e-05,0.5690329074859619,8.991210052045062e-06
Gaussian,DeepONet_MLP_Fourier,497,0.6104901233119165,0.569296658039093,0.6104716066114917,1.8514406085573763e-05,0.5692871809005737,9.504474292043597e-06
Gaussian,DeepONet_MLP_Fourier,498,0.6111178166138198,0.5690097212791443,0.611099494074633,1.83219005962228e-05,0.5690006613731384,9.040269105753396e-06
Gaussian,DeepONet_MLP_Fourier,499,0.6119428230616861,0.5687146782875061,0.6119242364061093,1.8588233103515222e-05,0.5687068700790405,7.817711775714997e-06
Gaussian,DeepONet_MLP_Fourier,500,0.6115461609320726,0.5693579912185669,0.6115276081833297,1.8553342103810344e-05,0.5693496465682983,8.34707770991372e-06
Gaussian,DeepONet_MLP_Fourier,501,0.611346872623809,0.5689772963523865,0.6113282973894816,1.857778743160561e-05,0.5689682960510254,9.020297511597164e-06
Gaussian,DeepONet_MLP_Fourier,502,0.6112141205879029,0.5688706636428833,0.6111954853920165,1.8633013050004625e-05,0.5688618421554565,8.846904165693559e-06
Gaussian,DeepONet_MLP_Fourier,503,0.610988543062153,0.5690727829933167,0.6109700417090319,1.850102276756173e-05,0.569064199924469,8.609689757577144e-06
Gaussian,DeepONet_MLP_Fourier,504,0.6113592414798851,0.5691240429878235,0.6113408072266037,1.8434190684263762e-05,0.5691144466400146,9.575941476214211e-06
Gaussian,DeepONet_MLP_Fourier,505,0.6111989613778577,0.569145679473877,0.6111804682337595,1.849409701986849e-05,0.5691353678703308,1.0294512321706861e-05
Gaussian,DeepONet_MLP_Fourier,506,0.610914382748975,0.5689073801040649,0.6108956290576273,1.8753782024939578e-05,0.5688994526863098,7.921908945718314e-06
Gaussian,DeepONet_MLP_Fourier,507,0.6118480877248113,0.5692922472953796,0.6118295524648564,1.8535234113312732e-05,0.5692829489707947,9.29828456719406e-06
Gaussian,DeepONet_MLP_Fourier,508,0.6108182311771873,0.568934977054596,0.6107994239487334,1.8804758593013433e-05,0.5689268708229065,8.101462299237028e-06
Gaussian,DeepONet_MLP_Fourier,509,0.6112031276354533,0.5688386559486389,0.6111847169384985,1.8410336282951228e-05,0.5688304305076599,8.199355761462357e-06
Gaussian,DeepONet_MLP_Fourier,510,0.6106864720761419,0.5689972043037415,0.6106680471026255,1.842252881098699e-05,0.5689892172813416,7.958976311783772e-06
Gaussian,DeepONet_MLP_Fourier,511,0.6107752915627942,0.5689391493797302,0.6107569201263839,1.8373956418635247e-05,0.568931519985199,7.603811354783829e-06
Gaussian,DeepONet_MLP_Fourier,512,0.6120305378993828,0.5688350796699524,0.6120119226906828,1.861485682361136e-05,0.5688269734382629,8.080031875579152e-06
Gaussian,DeepONet_MLP_Fourier,513,0.6112655811681005,0.5688391327857971,0.6112470230656469,1.8559705113910534e-05,0.5688311457633972,7.99404824647354e-06
Gaussian,DeepONet_MLP_Fourier,514,0.6101625154832166,0.5689009428024292,0.6101440865836457,1.8429575260063915e-05,0.5688915252685547,9.408492587681394e-06
Gaussian,DeepONet_MLP_Fourier,515,0.6107130025675197,0.5683892965316772,0.6106942285320716,1.8777214317235044e-05,0.5683807134628296,8.593430720793549e-06
Gaussian,DeepONet_MLP_Fourier,516,0.6107466352913908,0.5685095191001892,0.6107281942567425,1.84399260123139e-05,0.5685003399848938,9.176868843496777e-06
Gaussian,DeepONet_MLP_Fourier,517,0.6097358889922411,0.5686628222465515,0.6097172930568993,1.859664163255261e-05,0.5686524510383606,1.0345162991143297e-05
Gaussian,DeepONet_MLP_Fourier,518,0.6110005842711397,0.5682877898216248,0.610981716724213,1.886848097777414e-05,0.5682792067527771,8.570405043428764e-06
Gaussian,DeepONet_MLP_Fourier,519,0.6109203717665758,0.5683990120887756,0.6109019389409505,1.8433845027262402e-05,0.5683905482292175,8.44385886011878e-06
Gaussian,DeepONet_MLP_Fourier,520,0.610838515315941,0.5683038830757141,0.6108198283675188,1.8687916859769343e-05,0.5682957768440247,8.090928531601094e-06
Gaussian,DeepONet_MLP_Fourier,521,0.610667224772676,0.5683170557022095,0.6106485071296464,1.8716389909358752e-05,0.5683081746101379,8.91003855940653e-06
Gaussian,DeepONet_MLP_Fourier,522,0.6107705888633956,0.5683432817459106,0.6107519219021598,1.8664741213808134e-05,0.5683342814445496,8.977428478829097e-06
Gaussian,DeepONet_MLP_Fourier,523,0.6107616085492208,0.568297266960144,0.6107433384763981,1.8272080649444026e-05,0.5682880878448486,9.155741281574592e-06
Gaussian,DeepONet_MLP_Fourier,524,0.6098551118445253,0.5683122873306274,0.6098358766761368,1.9236061267227474e-05,0.5683034658432007,8.801239346212242e-06
Gaussian,DeepONet_MLP_Fourier,525,0.6103865150919932,0.5682693719863892,0.6103681722087061,1.8342862945981672e-05,0.5682607293128967,8.62632441567257e-06
Gaussian,DeepONet_MLP_Fourier,526,0.6107716142774342,0.5682229995727539,0.6107532371303992,1.8376820629848094e-05,0.5682143568992615,8.658302249386907e-06
Gaussian,DeepONet_MLP_Fourier,527,0.609955476429648,0.5683169960975647,0.6099370735848021,1.8403320086826808e-05,0.5683085918426514,8.404962500208057e-06
Gaussian,DeepONet_MLP_Fourier,528,0.610509640085483,0.5683555603027344,0.6104911558642359,1.8484450418022488e-05,0.5683464407920837,9.097270776692312e-06
Gaussian,DeepONet_MLP_Fourier,529,0.6097509689673692,0.5682277679443359,0.6097324087234315,1.8561172929437674e-05,0.5682190656661987,8.705443178769201e-06
Gaussian,DeepONet_MLP_Fourier,530,0.6107546665711318,0.5683823227882385,0.6107359300116579,1.8735359730500473e-05,0.5683736205101013,8.71186512085842e-06
Gaussian,DeepONet_MLP_Fourier,531,0.609804690954928,0.5682235360145569,0.6097863619912884,1.832900400580922e-05,0.5682149529457092,8.598788554081693e-06
Gaussian,DeepONet_MLP_Fourier,532,0.6090416686977455,0.5683361291885376,0.6090232069620829,1.846110313352822e-05,0.5683274269104004,8.691844413988292e-06
Gaussian,DeepONet_MLP_Fourier,533,0.6102799055819026,0.5682056546211243,0.6102615816150597,1.8322573491596285e-05,0.568196713924408,8.943041393649764e-06
Gaussian,DeepONet_MLP_Fourier,534,0.6103743232652813,0.5681989789009094,0.6103557905037246,1.8534947965584464e-05,0.568189799785614,9.16722092370037e-06
Gaussian,DeepONet_MLP_Fourier,535,0.610829849443036,0.568242609500885,0.6108113834244049,1.8465428548731875e-05,0.5682344436645508,8.1669568317011e-06
Gaussian,DeepONet_MLP_Fourier,536,0.6095867506758181,0.5683081746101379,0.6095683264161298,1.8422002071956685e-05,0.5682997703552246,8.398755198868457e-06
Gaussian,DeepONet_MLP_Fourier,537,0.6106575202799129,0.5682523846626282,0.6106388411835996,1.8679426928233107e-05,0.5682438611984253,8.537164831068367e-06
Gaussian,DeepONet_MLP_Fourier,538,0.6106263095747211,0.5680849552154541,0.61060787889058,1.8430295612544176e-05,0.5680760145187378,8.941700798459351e-06
Gaussian,DeepONet_MLP_Fourier,539,0.610338304571049,0.5681761503219604,0.6103194305996695,1.887437002132103e-05,0.5681677460670471,8.411162525590044e-06
Gaussian,DeepONet_MLP_Fourier,540,0.609590619980932,0.5681629776954651,0.6095723259948684,1.82935250858556e-05,0.5681537985801697,9.198169209412299e-06
Gaussian,DeepONet_MLP_Fourier,541,0.6104298919260859,0.5680543184280396,0.6104115618917043,1.8329830899875413e-05,0.5680454969406128,8.820510629448108e-06
Gaussian,DeepONet_MLP_Fourier,542,0.6096675092588641,0.5682317018508911,0.6096491321118293,1.8377213771186608e-05,0.5682226419448853,9.06780314835487e-06
Gaussian,DeepONet_MLP_Fourier,543,0.6102472129696144,0.5681523680686951,0.6102287465940692,1.8468819471744646e-05,0.5681434273719788,8.925194379116874e-06
Gaussian,DeepONet_MLP_Fourier,544,0.6115895320555407,0.5682216286659241,0.6115709072101616,1.8626303184766346e-05,0.5682129859924316,8.619843356427737e-06
Gaussian,DeepONet_MLP_Fourier,545,0.6112305753959153,0.5681753158569336,0.6112121240107599,1.8453944141289544e-05,0.5681663155555725,8.983314728538971e-06
Gaussian,DeepONet_MLP_Fourier,546,0.609801436255792,0.5681207776069641,0.6097830466167655,1.838962968092406e-05,0.5681126117706299,8.160817742464133e-06
Gaussian,DeepONet_MLP_Fourier,547,0.6098042944234289,0.5681514143943787,0.6097858458935858,1.8448999872125132e-05,0.5681423544883728,9.088664228329435e-06
Gaussian,DeepONet_MLP_Fourier,548,0.6098559252516238,0.5681575536727905,0.6098373960592076,1.852947629296847e-05,0.5681489109992981,8.638759936729912e-06
Gaussian,DeepONet_MLP_Fourier,549,0.6102070451496604,0.5682570338249207,0.6101883253651464,1.872208995228211e-05,0.5682489275932312,8.122485269268509e-06
Gaussian,DeepONet_MLP_Fourier,550,0.6091800838887335,0.5680263042449951,0.6091616656965838,1.8417725660545406e-05,0.5680176615715027,8.623886969871819e-06
Gaussian,DeepONet_MLP_Fourier,551,0.6096016650428315,0.5682185292243958,0.6095833128797794,1.8350338763695053e-05,0.5682094693183899,9.068646249943413e-06
Gaussian,DeepONet_MLP_Fourier,552,0.6098343351643957,0.5680956244468689,0.6098156146660536,1.872020219527617e-05,0.5680871605873108,8.460543540422805e-06
Gaussian,DeepONet_MLP_Fourier,553,0.6111414339727984,0.5681657195091248,0.6111230607518179,1.8375981623708746e-05,0.5681569576263428,8.761890967434738e-06
Gaussian,DeepONet_MLP_Fourier,554,0.6094293540823246,0.568033754825592,0.6094109498098225,1.8404952858551683e-05,0.5680251121520996,8.643958608445246e-06
Gaussian,DeepONet_MLP_Fourier,555,0.6105924234418811,0.5681132078170776,0.6105738285772815,1.8593969776746147e-05,0.5681041479110718,9.049820619111415e-06
Gaussian,DeepONet_MLP_Fourier,556,0.610041415976907,0.5679997205734253,0.6100229378231985,1.847910244213201e-05,0.5679909586906433,8.749446351430379e-06
Gaussian,DeepONet_MLP_Fourier,557,0.6102791942522198,0.568037211894989,0.6102608342370587,1.8360314629853475e-05,0.5680283904075623,8.82816038938472e-06
Gaussian,DeepONet_MLP_Fourier,558,0.6097234955090962,0.5681024789810181,0.609704949184806,1.8547418014764015e-05,0.5680943727493286,8.126194188662339e-06
