prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,340,0.9510355591773987,0.9471709728240967
Gaussian,DeepONet_MLP_Fourier,341,0.9510409235954285,0.9471845030784607
Gaussian,DeepONet_MLP_Fourier,342,0.9510332942008972,0.9471772313117981
Gaussian,DeepONet_MLP_Fourier,343,0.9510467648506165,0.9471736550331116
Gaussian,DeepONet_MLP_Fourier,344,0.9510053992271423,0.947182297706604
Gaussian,DeepONet_MLP_Fourier,345,0.9510162472724915,0.9471675157546997
Gaussian,DeepONet_MLP_Fourier,346,0.9510228633880615,0.9471728801727295
Gaussian,DeepONet_MLP_Fourier,347,0.9510399103164673,0.9471717476844788
Gaussian,DeepONet_MLP_Fourier,348,0.9510205984115601,0.9471640586853027
Gaussian,DeepONet_MLP_Fourier,349,0.9510105848312378,0.9471712112426758
Gaussian,DeepONet_MLP_Fourier,350,0.9509915709495544,0.9471644759178162
Gaussian,DeepONet_MLP_Fourier,351,0.9510291218757629,0.9471665620803833
Gaussian,DeepONet_MLP_Fourier,352,0.9510319828987122,0.9471656084060669
Gaussian,DeepONet_MLP_Fourier,353,0.9510269165039062,0.9471672773361206
Gaussian,DeepONet_MLP_Fourier,354,0.9509739875793457,0.9471696615219116
Gaussian,DeepONet_MLP_Fourier,355,0.9509909152984619,0.9471653699874878
Gaussian,DeepONet_MLP_Fourier,356,0.9510477781295776,0.9471660256385803
Gaussian,DeepONet_MLP_Fourier,357,0.9510270357131958,0.9471697807312012
Gaussian,DeepONet_MLP_Fourier,358,0.9510279297828674,0.9471688270568848
Gaussian,DeepONet_MLP_Fourier,359,0.9510118365287781,0.9471705555915833
Gaussian,DeepONet_MLP_Fourier,360,0.9510289430618286,0.9471680521965027
Gaussian,DeepONet_MLP_Fourier,361,0.9510037899017334,0.9471698999404907
Gaussian,DeepONet_MLP_Fourier,362,0.951023519039154,0.947170078754425
Gaussian,DeepONet_MLP_Fourier,363,0.9509971737861633,0.9471719264984131
Gaussian,DeepONet_MLP_Fourier,364,0.9509851932525635,0.9471722841262817
Gaussian,DeepONet_MLP_Fourier,365,0.9510058760643005,0.9471748471260071
Gaussian,DeepONet_MLP_Fourier,366,0.9510190486907959,0.9471691846847534
Gaussian,DeepONet_MLP_Fourier,367,0.9510106444358826,0.94716876745224
Gaussian,DeepONet_MLP_Fourier,368,0.9510131478309631,0.9471679329872131
Gaussian,DeepONet_MLP_Fourier,369,0.9510065317153931,0.9471727013587952
Gaussian,DeepONet_MLP_Fourier,370,0.9510167241096497,0.9471657276153564
Gaussian,DeepONet_MLP_Fourier,371,0.951013445854187,0.9471657276153564
Gaussian,DeepONet_MLP_Fourier,372,0.951016902923584,0.9471651911735535
Gaussian,DeepONet_MLP_Fourier,373,0.9510325193405151,0.9471728801727295
Gaussian,DeepONet_MLP_Fourier,374,0.9510020017623901,0.947167158126831
Gaussian,DeepONet_MLP_Fourier,375,0.9510065317153931,0.9471716284751892
Gaussian,DeepONet_MLP_Fourier,376,0.9510036110877991,0.9471591114997864
Gaussian,DeepONet_MLP_Fourier,377,0.9510270357131958,0.9471674561500549
Gaussian,DeepONet_MLP_Fourier,378,0.9509841203689575,0.947160542011261
Gaussian,DeepONet_MLP_Fourier,379,0.9510146379470825,0.947170615196228
Gaussian,DeepONet_MLP_Fourier,380,0.9509937763214111,0.9471638798713684
Gaussian,DeepONet_MLP_Fourier,381,0.951030969619751,0.9471647143363953
Gaussian,DeepONet_MLP_Fourier,382,0.9510292410850525,0.947163462638855
Gaussian,DeepONet_MLP_Fourier,383,0.9510393142700195,0.9471614360809326
Gaussian,DeepONet_MLP_Fourier,384,0.9510461688041687,0.947169840335846
Gaussian,DeepONet_MLP_Fourier,385,0.9510126709938049,0.9471602439880371
Gaussian,DeepONet_MLP_Fourier,386,0.9510234594345093,0.9471631646156311
Gaussian,DeepONet_MLP_Fourier,387,0.9509972333908081,0.9471650123596191
Gaussian,DeepONet_MLP_Fourier,388,0.9510179162025452,0.94716477394104
Gaussian,DeepONet_MLP_Fourier,389,0.9509904384613037,0.9471670389175415
Gaussian,DeepONet_MLP_Fourier,390,0.9510281085968018,0.9471680521965027
Gaussian,DeepONet_MLP_Fourier,391,0.9510837197303772,0.9471679329872131
Gaussian,DeepONet_MLP_Fourier,392,0.9509844779968262,0.9471679925918579
Gaussian,DeepONet_MLP_Fourier,393,0.9510348439216614,0.9471645951271057
Gaussian,DeepONet_MLP_Fourier,394,0.9510260820388794,0.9471698999404907
Gaussian,DeepONet_MLP_Fourier,395,0.9510180950164795,0.947161853313446
Gaussian,DeepONet_MLP_Fourier,396,0.9510353207588196,0.9471679925918579
Gaussian,DeepONet_MLP_Fourier,397,0.9510048627853394,0.9471690654754639
Gaussian,DeepONet_MLP_Fourier,398,0.9509974122047424,0.947166383266449
Gaussian,DeepONet_MLP_Fourier,399,0.9510098099708557,0.9471602439880371
Gaussian,DeepONet_MLP_Fourier,400,0.9510160088539124,0.9471578001976013
Gaussian,DeepONet_MLP_Fourier,401,0.9510061740875244,0.9471579194068909
Gaussian,DeepONet_MLP_Fourier,402,0.951004147529602,0.9471604228019714
Gaussian,DeepONet_MLP_Fourier,403,0.9509962201118469,0.947170078754425
Gaussian,DeepONet_MLP_Fourier,404,0.951023519039154,0.9471603035926819
Gaussian,DeepONet_MLP_Fourier,405,0.9510149955749512,0.9471625089645386
Gaussian,DeepONet_MLP_Fourier,406,0.951042115688324,0.9471702575683594
Gaussian,DeepONet_MLP_Fourier,407,0.9510014653205872,0.9471642374992371
Gaussian,DeepONet_MLP_Fourier,408,0.9509944915771484,0.9471631646156311
Gaussian,DeepONet_MLP_Fourier,409,0.9510093927383423,0.9471653699874878
Gaussian,DeepONet_MLP_Fourier,410,0.951004683971405,0.947160542011261
Gaussian,DeepONet_MLP_Fourier,411,0.9510062336921692,0.9471704363822937
Gaussian,DeepONet_MLP_Fourier,412,0.9510005712509155,0.9471673965454102
Gaussian,DeepONet_MLP_Fourier,413,0.9509872198104858,0.9471616744995117
Gaussian,DeepONet_MLP_Fourier,414,0.9509673714637756,0.9471597671508789
Gaussian,DeepONet_MLP_Fourier,415,0.9510048031806946,0.9471611976623535
Gaussian,DeepONet_MLP_Fourier,416,0.951009213924408,0.9471666216850281
Gaussian,DeepONet_MLP_Fourier,417,0.9510244727134705,0.9471649527549744
Gaussian,DeepONet_MLP_Fourier,418,0.9509825110435486,0.9471654891967773
Gaussian,DeepONet_MLP_Fourier,419,0.9510248899459839,0.9471666812896729
Gaussian,DeepONet_MLP_Fourier,420,0.9510039687156677,0.9471631646156311
Gaussian,DeepONet_MLP_Fourier,421,0.9510144591331482,0.9471613168716431
Gaussian,DeepONet_MLP_Fourier,422,0.951011598110199,0.9471631646156311
Gaussian,DeepONet_MLP_Fourier,423,0.9510144591331482,0.947165846824646
Gaussian,DeepONet_MLP_Fourier,424,0.951012134552002,0.9471557140350342
Gaussian,DeepONet_MLP_Fourier,425,0.9509913325309753,0.94716477394104
Gaussian,DeepONet_MLP_Fourier,426,0.950973629951477,0.9471641778945923
Gaussian,DeepONet_MLP_Fourier,427,0.9510194659233093,0.9471664428710938
Gaussian,DeepONet_MLP_Fourier,428,0.9509823322296143,0.947161853313446
Gaussian,DeepONet_MLP_Fourier,429,0.9510108232498169,0.9471628665924072
Gaussian,DeepONet_MLP_Fourier,430,0.9510000944137573,0.9471640586853027
Gaussian,DeepONet_MLP_Fourier,431,0.9509639739990234,0.9471647143363953
Gaussian,DeepONet_MLP_Fourier,432,0.9510343670845032,0.9471654295921326
Gaussian,DeepONet_MLP_Fourier,433,0.9510214924812317,0.9471632242202759
Gaussian,DeepONet_MLP_Fourier,434,0.9509904384613037,0.9471624493598938
Gaussian,DeepONet_MLP_Fourier,435,0.9509875774383545,0.9471527338027954
Gaussian,DeepONet_MLP_Fourier,436,0.9510207772254944,0.9471588134765625
Gaussian,DeepONet_MLP_Fourier,437,0.9510099291801453,0.9471582174301147
Gaussian,DeepONet_MLP_Fourier,438,0.9510098099708557,0.9471625089645386
Gaussian,DeepONet_MLP_Fourier,439,0.9509558081626892,0.9471583962440491
Gaussian,DeepONet_MLP_Fourier,440,0.9509661793708801,0.9471606016159058
Gaussian,DeepONet_MLP_Fourier,441,0.951016366481781,0.9471624493598938
Gaussian,DeepONet_MLP_Fourier,442,0.9509901404380798,0.947161078453064
Gaussian,DeepONet_MLP_Fourier,443,0.9509899020195007,0.9471627473831177
Gaussian,DeepONet_MLP_Fourier,444,0.9510455131530762,0.9471640586853027
Gaussian,DeepONet_MLP_Fourier,445,0.9509813189506531,0.9471554756164551
Gaussian,DeepONet_MLP_Fourier,446,0.950986921787262,0.9471650123596191
Gaussian,DeepONet_MLP_Fourier,447,0.9509833455085754,0.9471640586853027
Gaussian,DeepONet_MLP_Fourier,448,0.9509989619255066,0.9471604228019714
Gaussian,DeepONet_MLP_Fourier,449,0.9509913325309753,0.947160542011261
Gaussian,DeepONet_MLP_Fourier,450,0.950986921787262,0.947163462638855
Gaussian,DeepONet_MLP_Fourier,451,0.9509846568107605,0.9471572041511536
Gaussian,DeepONet_MLP_Fourier,452,0.9510087370872498,0.9471567273139954
Gaussian,DeepONet_MLP_Fourier,453,0.9510407447814941,0.9471558332443237
Gaussian,DeepONet_MLP_Fourier,454,0.9510151743888855,0.9471624493598938
Gaussian,DeepONet_MLP_Fourier,455,0.9510166645050049,0.9471592903137207
Gaussian,DeepONet_MLP_Fourier,456,0.9509872198104858,0.9471521973609924
Gaussian,DeepONet_MLP_Fourier,457,0.9509937763214111,0.9471608996391296
Gaussian,DeepONet_MLP_Fourier,458,0.9509809017181396,0.9471566677093506
Gaussian,DeepONet_MLP_Fourier,459,0.9510019421577454,0.9471601843833923
Gaussian,DeepONet_MLP_Fourier,460,0.951031506061554,0.9471593499183655
Gaussian,DeepONet_MLP_Fourier,461,0.9509438276290894,0.9471533298492432
Gaussian,DeepONet_MLP_Fourier,462,0.9510197639465332,0.9471577405929565
Gaussian,DeepONet_MLP_Fourier,463,0.9509900808334351,0.9471611976623535
Gaussian,DeepONet_MLP_Fourier,464,0.9510116577148438,0.9471644163131714
Gaussian,DeepONet_MLP_Fourier,465,0.9510244727134705,0.9471535086631775
Gaussian,DeepONet_MLP_Fourier,466,0.9509716033935547,0.9471517205238342
Gaussian,DeepONet_MLP_Fourier,467,0.9510003924369812,0.9471479058265686
Gaussian,DeepONet_MLP_Fourier,468,0.9509965181350708,0.9471549391746521
Gaussian,DeepONet_MLP_Fourier,469,0.9509709477424622,0.9471532702445984
Gaussian,DeepONet_MLP_Fourier,470,0.9509770274162292,0.9471526145935059
Gaussian,DeepONet_MLP_Fourier,471,0.9510082006454468,0.9471567273139954
Gaussian,DeepONet_MLP_Fourier,472,0.9509970545768738,0.947157621383667
Gaussian,DeepONet_MLP_Fourier,473,0.9510130286216736,0.9471550583839417
Gaussian,DeepONet_MLP_Fourier,474,0.9509958624839783,0.9471558332443237
Gaussian,DeepONet_MLP_Fourier,475,0.9509640336036682,0.9471542835235596
Gaussian,DeepONet_MLP_Fourier,476,0.9509758949279785,0.9471513628959656
Gaussian,DeepONet_MLP_Fourier,477,0.951018214225769,0.9471489191055298
Gaussian,DeepONet_MLP_Fourier,478,0.9510011076927185,0.9471566677093506
Gaussian,DeepONet_MLP_Fourier,479,0.9510053992271423,0.9471527338027954
Gaussian,DeepONet_MLP_Fourier,480,0.9509794116020203,0.9471571445465088
Gaussian,DeepONet_MLP_Fourier,481,0.9510223269462585,0.9471604228019714
Gaussian,DeepONet_MLP_Fourier,482,0.9510131478309631,0.9471571445465088
Gaussian,DeepONet_MLP_Fourier,483,0.951019823551178,0.947156548500061
Gaussian,DeepONet_MLP_Fourier,484,0.9509748220443726,0.9471522569656372
Gaussian,DeepONet_MLP_Fourier,485,0.9509879350662231,0.9471506476402283
Gaussian,DeepONet_MLP_Fourier,486,0.95101398229599,0.9471559524536133
Gaussian,DeepONet_MLP_Fourier,487,0.950998067855835,0.9471549391746521
Gaussian,DeepONet_MLP_Fourier,488,0.9509676694869995,0.9471578001976013
Gaussian,DeepONet_MLP_Fourier,489,0.9509851932525635,0.9471540451049805
Gaussian,DeepONet_MLP_Fourier,490,0.950981080532074,0.9471474885940552
Gaussian,DeepONet_MLP_Fourier,491,0.9509775638580322,0.9471572041511536
Gaussian,DeepONet_MLP_Fourier,492,0.9509672522544861,0.9471517205238342
Gaussian,DeepONet_MLP_Fourier,493,0.9509932994842529,0.9471525549888611
Gaussian,DeepONet_MLP_Fourier,494,0.9509721398353577,0.9471554756164551
Gaussian,DeepONet_MLP_Fourier,495,0.9509561657905579,0.9471469521522522
Gaussian,DeepONet_MLP_Fourier,496,0.950999915599823,0.9471604824066162
Gaussian,DeepONet_MLP_Fourier,497,0.951019287109375,0.9471490383148193
Gaussian,DeepONet_MLP_Fourier,498,0.9509461522102356,0.9471465945243835
Gaussian,DeepONet_MLP_Fourier,499,0.9509809613227844,0.9471535682678223
Gaussian,DeepONet_MLP_Fourier,500,0.9509972333908081,0.9471564888954163
Gaussian,DeepONet_MLP_Fourier,501,0.950962483882904,0.9471510648727417
Gaussian,DeepONet_MLP_Fourier,502,0.9510043263435364,0.9471514225006104
Gaussian,DeepONet_MLP_Fourier,503,0.9509561657905579,0.9471501111984253
Gaussian,DeepONet_MLP_Fourier,504,0.9509609341621399,0.9471559524536133
Gaussian,DeepONet_MLP_Fourier,505,0.9509824514389038,0.9471564888954163
Gaussian,DeepONet_MLP_Fourier,506,0.9509945511817932,0.9471541047096252
Gaussian,DeepONet_MLP_Fourier,507,0.9509861469268799,0.947145402431488
Gaussian,DeepONet_MLP_Fourier,508,0.9510347247123718,0.947155237197876
Gaussian,DeepONet_MLP_Fourier,509,0.9509660601615906,0.9471505880355835
Gaussian,DeepONet_MLP_Fourier,510,0.9509552121162415,0.9471510052680969
Gaussian,DeepONet_MLP_Fourier,511,0.950980544090271,0.947150707244873
Gaussian,DeepONet_MLP_Fourier,512,0.9509491920471191,0.9471504092216492
Gaussian,DeepONet_MLP_Fourier,513,0.9509884119033813,0.9471537470817566
Gaussian,DeepONet_MLP_Fourier,514,0.9509521126747131,0.947157621383667
Gaussian,DeepONet_MLP_Fourier,515,0.950995147228241,0.9471519589424133
Gaussian,DeepONet_MLP_Fourier,516,0.9510090351104736,0.9471562504768372
Gaussian,DeepONet_MLP_Fourier,517,0.9510068297386169,0.9471526145935059
Gaussian,DeepONet_MLP_Fourier,518,0.9509692788124084,0.9471519589424133
Gaussian,DeepONet_MLP_Fourier,519,0.9509946703910828,0.9471492171287537
Gaussian,DeepONet_MLP_Fourier,520,0.9509946703910828,0.9471527934074402
Gaussian,DeepONet_MLP_Fourier,521,0.9509671926498413,0.9471510648727417
Gaussian,DeepONet_MLP_Fourier,522,0.9509325623512268,0.9471498131752014
Gaussian,DeepONet_MLP_Fourier,523,0.9509946703910828,0.9471558332443237
Gaussian,DeepONet_MLP_Fourier,524,0.950974702835083,0.9471426606178284
Gaussian,DeepONet_MLP_Fourier,525,0.9509773850440979,0.9471486806869507
Gaussian,DeepONet_MLP_Fourier,526,0.9509672522544861,0.9471508860588074
Gaussian,DeepONet_MLP_Fourier,527,0.9509334564208984,0.947152316570282
Gaussian,DeepONet_MLP_Fourier,528,0.9509885907173157,0.9471521377563477
Gaussian,DeepONet_MLP_Fourier,529,0.9509871602058411,0.9471511840820312
Gaussian,DeepONet_MLP_Fourier,530,0.9510113000869751,0.9471527934074402
Gaussian,DeepONet_MLP_Fourier,531,0.9509781002998352,0.9471537470817566
Gaussian,DeepONet_MLP_Fourier,532,0.9510309100151062,0.9471448659896851
Gaussian,DeepONet_MLP_Fourier,533,0.9509671926498413,0.9471495151519775
Gaussian,DeepONet_MLP_Fourier,534,0.9509992003440857,0.9471490383148193
Gaussian,DeepONet_MLP_Fourier,535,0.9510058760643005,0.9471519589424133
Gaussian,DeepONet_MLP_Fourier,536,0.9509685635566711,0.9471472501754761
Gaussian,DeepONet_MLP_Fourier,537,0.9509680867195129,0.9471520781517029
Gaussian,DeepONet_MLP_Fourier,538,0.9509556889533997,0.947153627872467
Gaussian,DeepONet_MLP_Fourier,539,0.9509885907173157,0.947152853012085
Gaussian,DeepONet_MLP_Fourier,540,0.9509707689285278,0.9471485018730164
Gaussian,DeepONet_MLP_Fourier,541,0.9509661793708801,0.9471540451049805
Gaussian,DeepONet_MLP_Fourier,542,0.9509788751602173,0.9471448063850403
Gaussian,DeepONet_MLP_Fourier,543,0.9509855508804321,0.947145938873291
Gaussian,DeepONet_MLP_Fourier,544,0.9509499073028564,0.9471458196640015
Gaussian,DeepONet_MLP_Fourier,545,0.950984001159668,0.9471480250358582
Gaussian,DeepONet_MLP_Fourier,546,0.9509963989257812,0.9471484422683716
Gaussian,DeepONet_MLP_Fourier,547,0.9509848356246948,0.9471446871757507
Gaussian,DeepONet_MLP_Fourier,548,0.9509631395339966,0.9471471905708313
Gaussian,DeepONet_MLP_Fourier,549,0.9509943127632141,0.9471458196640015
Gaussian,DeepONet_MLP_Fourier,550,0.9509832859039307,0.9471501708030701
Gaussian,DeepONet_MLP_Fourier,551,0.9509792923927307,0.9471478462219238
Gaussian,DeepONet_MLP_Fourier,552,0.9509757161140442,0.9471444487571716
Gaussian,DeepONet_MLP_Fourier,553,0.9510214328765869,0.9471468925476074
Gaussian,DeepONet_MLP_Fourier,554,0.9509345293045044,0.9471396207809448
Gaussian,DeepONet_MLP_Fourier,555,0.9510000944137573,0.9471507668495178
Gaussian,DeepONet_MLP_Fourier,556,0.9509639739990234,0.9471524357795715
Gaussian,DeepONet_MLP_Fourier,557,0.9509873986244202,0.9471492767333984
Gaussian,DeepONet_MLP_Fourier,558,0.9509794116020203,0.9471405148506165
Gaussian,DeepONet_MLP_Fourier,559,0.9509782195091248,0.9471416473388672
Gaussian,DeepONet_MLP_Fourier,560,0.9510000944137573,0.9471451640129089
Gaussian,DeepONet_MLP_Fourier,561,0.9509313702583313,0.9471372365951538
Gaussian,DeepONet_MLP_Fourier,562,0.9509888887405396,0.9471456408500671
Gaussian,DeepONet_MLP_Fourier,563,0.950993537902832,0.9471482038497925
Gaussian,DeepONet_MLP_Fourier,564,0.9509785175323486,0.9471533894538879
Gaussian,DeepONet_MLP_Fourier,565,0.9509567022323608,0.9471445679664612
Gaussian,DeepONet_MLP_Fourier,566,0.9509915709495544,0.9471376538276672
Gaussian,DeepONet_MLP_Fourier,567,0.9509878754615784,0.9471443295478821
Gaussian,DeepONet_MLP_Fourier,568,0.9509638547897339,0.9471489191055298
Gaussian,DeepONet_MLP_Fourier,569,0.9509517550468445,0.9471495151519775
Gaussian,DeepONet_MLP_Fourier,570,0.951014518737793,0.9471428990364075
Gaussian,DeepONet_MLP_Fourier,571,0.9509875178337097,0.9471492171287537
Gaussian,DeepONet_MLP_Fourier,572,0.9510021805763245,0.9471496939659119
Gaussian,DeepONet_MLP_Fourier,573,0.9509857296943665,0.9471393823623657
Gaussian,DeepONet_MLP_Fourier,574,0.950971782207489,0.9471451044082642
Gaussian,DeepONet_MLP_Fourier,575,0.9509719014167786,0.9471489191055298
Gaussian,DeepONet_MLP_Fourier,576,0.9509671926498413,0.9471414685249329
Gaussian,DeepONet_MLP_Fourier,577,0.9509733319282532,0.9471325278282166
Gaussian,DeepONet_MLP_Fourier,578,0.950958251953125,0.9471432566642761
Gaussian,DeepONet_MLP_Fourier,579,0.9509698748588562,0.9471389055252075
Gaussian,DeepONet_MLP_Fourier,580,0.9509641528129578,0.9471438527107239
Gaussian,DeepONet_MLP_Fourier,581,0.9509496092796326,0.9471471905708313
Gaussian,DeepONet_MLP_Fourier,582,0.9509996175765991,0.9471506476402283
Gaussian,DeepONet_MLP_Fourier,583,0.9509497880935669,0.9471476078033447
Gaussian,DeepONet_MLP_Fourier,584,0.9509779214859009,0.947143018245697
Gaussian,DeepONet_MLP_Fourier,585,0.9509595632553101,0.9471419453620911
Gaussian,DeepONet_MLP_Fourier,586,0.9509619474411011,0.9471414089202881
Gaussian,DeepONet_MLP_Fourier,587,0.9509563446044922,0.9471451640129089
Gaussian,DeepONet_MLP_Fourier,588,0.9509559869766235,0.9471435546875
Gaussian,DeepONet_MLP_Fourier,589,0.9510210752487183,0.9471397399902344
Gaussian,DeepONet_MLP_Fourier,590,0.9509949684143066,0.9471423625946045
Gaussian,DeepONet_MLP_Fourier,591,0.9509716629981995,0.9471445083618164
Gaussian,DeepONet_MLP_Fourier,592,0.9509686827659607,0.9471491575241089
Gaussian,DeepONet_MLP_Fourier,593,0.9509871602058411,0.9471450448036194
Gaussian,DeepONet_MLP_Fourier,594,0.9509851932525635,0.9471428394317627
Gaussian,DeepONet_MLP_Fourier,595,0.9509686827659607,0.9471456408500671
Gaussian,DeepONet_MLP_Fourier,596,0.9510204792022705,0.9471482038497925
Gaussian,DeepONet_MLP_Fourier,597,0.9509682655334473,0.9471434354782104
Gaussian,DeepONet_MLP_Fourier,598,0.9509478807449341,0.9471514821052551
Gaussian,DeepONet_MLP_Fourier,599,0.9509853720664978,0.9471451044082642
Gaussian,DeepONet_MLP_Fourier,600,0.9509780406951904,0.9471426606178284
Gaussian,DeepONet_MLP_Fourier,601,0.9509802460670471,0.9471476674079895
Gaussian,DeepONet_MLP_Fourier,602,0.9509726762771606,0.947143018245697
Gaussian,DeepONet_MLP_Fourier,603,0.9509788751602173,0.9471407532691956
Gaussian,DeepONet_MLP_Fourier,604,0.9509888887405396,0.9471504092216492
Gaussian,DeepONet_MLP_Fourier,605,0.9509772062301636,0.9471457600593567
Gaussian,DeepONet_MLP_Fourier,606,0.9509780406951904,0.9471470713615417
Gaussian,DeepONet_MLP_Fourier,607,0.95099276304245,0.9471432566642761
Gaussian,DeepONet_MLP_Fourier,608,0.950957715511322,0.9471471309661865
Gaussian,DeepONet_MLP_Fourier,609,0.9509603977203369,0.9471444487571716
Gaussian,DeepONet_MLP_Fourier,610,0.9509526491165161,0.9471454620361328
Gaussian,DeepONet_MLP_Fourier,611,0.9510005712509155,0.947144091129303
Gaussian,DeepONet_MLP_Fourier,612,0.9510222673416138,0.9471440315246582
Gaussian,DeepONet_MLP_Fourier,613,0.9509462118148804,0.9471424221992493
Gaussian,DeepONet_MLP_Fourier,614,0.9510014057159424,0.9471493363380432
Gaussian,DeepONet_MLP_Fourier,615,0.9509559869766235,0.947141706943512
Gaussian,DeepONet_MLP_Fourier,616,0.9509608745574951,0.9471513032913208
Gaussian,DeepONet_MLP_Fourier,617,0.9509929418563843,0.9471461772918701
Laplace,MLP,0,1.0854231119155884,1.0175316333770752
Laplace,MLP,1,0.9897757172584534,0.9731680750846863
Laplace,MLP,2,0.9657255411148071,0.9586873054504395
Laplace,MLP,3,0.9582210183143616,0.9531299471855164
Laplace,MLP,4,0.9562849998474121,0.9506717324256897
Laplace,MLP,5,0.9536529183387756,0.9494905471801758
Laplace,MLP,6,0.9524385929107666,0.9487228393554688
Laplace,MLP,7,0.9517513513565063,0.9477705955505371
Laplace,MLP,8,0.9511538743972778,0.9476747512817383
Laplace,MLP,9,0.9507150650024414,0.9477505087852478
Laplace,MLP,10,0.9503355622291565,0.9471279978752136
Laplace,MLP,11,0.9499450325965881,0.946641743183136
Laplace,MLP,12,0.9498485922813416,0.9464878439903259
Laplace,MLP,13,0.9494377970695496,0.946692705154419
Laplace,MLP,14,0.949836790561676,0.9462923407554626
Laplace,MLP,15,0.9490432143211365,0.945996880531311
Laplace,MLP,16,0.9488257169723511,0.9459400177001953
Laplace,MLP,17,0.9488094449043274,0.9458211064338684
Laplace,MLP,18,0.9487091898918152,0.9455151557922363
Laplace,MLP,19,0.948573648929596,0.945567786693573
Laplace,MLP,20,0.9483662843704224,0.9457007646560669
Laplace,MLP,21,0.9482805132865906,0.9451342225074768
Laplace,MLP,22,0.948235273361206,0.9449585676193237
Laplace,MLP,23,0.948145866394043,0.945142924785614
Laplace,MLP,24,0.9481674432754517,0.9451989531517029
Laplace,MLP,25,0.9480441212654114,0.9451335668563843
Laplace,MLP,26,0.9480717182159424,0.945041298866272
Laplace,MLP,27,0.9479227662086487,0.9452821016311646
Laplace,MLP,28,0.9476814270019531,0.944715142250061
Laplace,MLP,29,0.9477102160453796,0.9445431232452393
Laplace,MLP,30,0.947625458240509,0.944636344909668
Laplace,MLP,31,0.9475501775741577,0.9445286393165588
Laplace,MLP,32,0.9474518299102783,0.9451809525489807
Laplace,MLP,33,0.9474123120307922,0.9447515606880188
Laplace,MLP,34,0.9473434090614319,0.9443065524101257
Laplace,MLP,35,0.947171151638031,0.9441577196121216
Laplace,MLP,36,0.9471024870872498,0.9441660642623901
Laplace,MLP,37,0.9471626877784729,0.9443668127059937
Laplace,MLP,38,0.947126567363739,0.943938136100769
Laplace,MLP,39,0.9470127820968628,0.9442115426063538
Laplace,MLP,40,0.9470329880714417,0.9441058039665222
Laplace,MLP,41,0.9468532204627991,0.9439567923545837
Laplace,MLP,42,0.946849524974823,0.9442049264907837
Laplace,MLP,43,0.9469203352928162,0.9443414211273193
Laplace,MLP,44,0.9469693899154663,0.9440896511077881
Laplace,MLP,45,0.9468089938163757,0.9439486265182495
Laplace,MLP,46,0.9467413425445557,0.9439640045166016
Laplace,MLP,47,0.9467961192131042,0.9439078569412231
Laplace,MLP,48,0.9466828107833862,0.9441404938697815
Laplace,MLP,49,0.946721076965332,0.943636953830719
Laplace,MLP,50,0.9467127919197083,0.9435793161392212
Laplace,MLP,51,0.9466509222984314,0.9438555836677551
Laplace,MLP,52,0.9466577172279358,0.9436936974525452
Laplace,MLP,53,0.9466458559036255,0.9444543123245239
Laplace,MLP,54,0.9466007351875305,0.943715512752533
Laplace,MLP,55,0.9465491771697998,0.9438833594322205
Laplace,MLP,56,0.9465193152427673,0.9436946511268616
Laplace,MLP,57,0.9466657042503357,0.943801999092102
Laplace,MLP,58,0.9464769959449768,0.9438998699188232
Laplace,MLP,59,0.9465069770812988,0.9441609382629395
Laplace,MLP,60,0.946429431438446,0.9438149929046631
Laplace,MLP,61,0.9464522004127502,0.9444453120231628
Laplace,MLP,62,0.9464676380157471,0.9443523287773132
Laplace,MLP,63,0.9465330839157104,0.943425714969635
Laplace,MLP,64,0.9464545249938965,0.9437276124954224
Laplace,MLP,65,0.946371853351593,0.9432803988456726
Laplace,MLP,66,0.9463651776313782,0.9438788294792175
Laplace,MLP,67,0.9462799429893494,0.9437601566314697
Laplace,MLP,68,0.9463319182395935,0.9433553218841553
Laplace,MLP,69,0.9462346434593201,0.943320095539093
Laplace,MLP,70,0.9463395476341248,0.9437914490699768
Laplace,MLP,71,0.9462862014770508,0.9431656002998352
Laplace,MLP,72,0.9462690353393555,0.9434728026390076
Laplace,MLP,73,0.9462212324142456,0.9435379505157471
Laplace,MLP,74,0.9462822675704956,0.9436558485031128
Laplace,MLP,75,0.9462379813194275,0.9435549378395081
Laplace,MLP,76,0.946240246295929,0.943526566028595
Laplace,MLP,77,0.9462218880653381,0.9438166618347168
Laplace,MLP,78,0.9462651610374451,0.94371098279953
Laplace,MLP,79,0.9462600350379944,0.943581759929657
Laplace,MLP,80,0.9462974071502686,0.9440526962280273
Laplace,MLP,81,0.9462118744850159,0.9435117244720459
Laplace,MLP,82,0.9462990760803223,0.9437705874443054
Laplace,MLP,83,0.9462117552757263,0.9431625604629517
Laplace,MLP,84,0.9460902810096741,0.943260669708252
Laplace,MLP,85,0.9461959600448608,0.9434299468994141
Laplace,MLP,86,0.9462078213691711,0.9433252215385437
Laplace,MLP,87,0.9454039335250854,0.9431641101837158
Laplace,MLP,88,0.945323646068573,0.9427495002746582
Laplace,MLP,89,0.945260226726532,0.9425142407417297
Laplace,MLP,90,0.9452610015869141,0.9425202012062073
Laplace,MLP,91,0.9452126026153564,0.9423602819442749
