prior,model,epoch,loss,val_loss
Laplace,MLP,120,0.9821207523345947,0.9802822470664978
Laplace,MLP,121,0.9821013808250427,0.9802654981613159
Laplace,MLP,122,0.9821383357048035,0.9802539944648743
Laplace,MLP,123,0.9821150898933411,0.9802739024162292
Laplace,MLP,124,0.9821099042892456,0.9802556037902832
Laplace,MLP,125,0.9821203351020813,0.9802637100219727
Laplace,MLP,126,0.9821251034736633,0.9802834391593933
Laplace,MLP,127,0.9821214079856873,0.9802390336990356
Laplace,MLP,128,0.982110857963562,0.9802495837211609
Laplace,MLP,129,0.982082188129425,0.9802250266075134
Laplace,MLP,130,0.9820946455001831,0.9802958965301514
Laplace,MLP,131,0.9821018576622009,0.980251669883728
Laplace,MLP,132,0.9821161031723022,0.980313777923584
Laplace,MLP,133,0.9820669889450073,0.9802504777908325
Laplace,MLP,134,0.9820464849472046,0.9802131652832031
Laplace,MLP,135,0.9820383191108704,0.9802192449569702
Laplace,MLP,136,0.9820408821105957,0.9802259802818298
Laplace,MLP,137,0.9820406436920166,0.9802534580230713
Laplace,MLP,138,0.9820526838302612,0.980210542678833
Laplace,MLP,139,0.9820378422737122,0.9802454710006714
Laplace,MLP,140,0.9820308089256287,0.9802058339118958
Laplace,MLP,141,0.9820364713668823,0.9802495837211609
Laplace,MLP,142,0.9820498824119568,0.980208158493042
Laplace,MLP,143,0.9820403456687927,0.9802236557006836
Laplace,MLP,144,0.9820272922515869,0.9802026748657227
Laplace,MLP,145,0.9820593595504761,0.9802065491676331
Laplace,MLP,146,0.9820269346237183,0.9802032113075256
Laplace,MLP,147,0.9820377826690674,0.9802090525627136
Laplace,MLP,148,0.981995701789856,0.9802102446556091
Laplace,MLP,149,0.9820148944854736,0.9802057147026062
Laplace,MLP,150,0.9820203185081482,0.9801972508430481
Laplace,MLP,151,0.9820113182067871,0.9801989793777466
Laplace,MLP,152,0.9820241928100586,0.9802020192146301
Laplace,MLP,153,0.9820074439048767,0.9801948070526123
Laplace,MLP,154,0.9819799661636353,0.9802021980285645
Laplace,MLP,155,0.982016384601593,0.9801926612854004
Laplace,MLP,156,0.9819884896278381,0.9802060723304749
Laplace,MLP,157,0.9819964170455933,0.9802021980285645
Laplace,MLP,158,0.9820036888122559,0.9801943898200989
Laplace,MLP,159,0.9820128679275513,0.9801934361457825
Laplace,MLP,160,0.9819951057434082,0.9801969528198242
Laplace,MLP,161,0.981985867023468,0.9802162051200867
Laplace,MLP,162,0.9819947481155396,0.9801936745643616
Laplace,MLP,163,0.9820054173469543,0.9801949858665466
Laplace,MLP,164,0.9819821715354919,0.9801880717277527
Laplace,MLP,165,0.9819819927215576,0.9801880121231079
Laplace,MLP,166,0.9819965958595276,0.9801895022392273
Laplace,MLP,167,0.9819732308387756,0.9801923036575317
Laplace,MLP,168,0.9819842576980591,0.9801942110061646
Laplace,MLP,169,0.9819772839546204,0.9801865220069885
Laplace,MLP,170,0.9819729924201965,0.9801947474479675
Laplace,MLP,171,0.9819996356964111,0.9801956415176392
Laplace,MLP,172,0.981967031955719,0.9801875948905945
Laplace,MLP,173,0.9819762706756592,0.9801883697509766
Laplace,MLP,174,0.9819811582565308,0.9801903367042542
Laplace,MLP,175,0.9819678068161011,0.9801945686340332
Laplace,MLP,176,0.9819908142089844,0.9801907539367676
Laplace,MLP,177,0.9819828271865845,0.9801939725875854
Laplace,MLP,178,0.9819743633270264,0.9801942110061646
Laplace,MLP,179,0.9819682240486145,0.9801915287971497
Laplace,MLP,180,0.9819886684417725,0.9801925420761108
Laplace,MLP,181,0.9819550514221191,0.9801886081695557
Laplace,MLP,182,0.981967568397522,0.9801877737045288
Laplace,MLP,183,0.9819950461387634,0.9801881909370422
Laplace,MLP,184,0.981950581073761,0.9801903367042542
Laplace,MLP,185,0.9819697737693787,0.9801908731460571
Laplace,MLP,186,0.9819732308387756,0.9801881313323975
Laplace,MLP,187,0.9819790720939636,0.9801884889602661
Laplace,MLP,188,0.9819784164428711,0.9801872372627258
Laplace,MLP,189,0.9819678068161011,0.9801926016807556
Laplace,MLP,190,0.9819738268852234,0.9801844358444214
Laplace,MLP,191,0.9819760918617249,0.9801886677742004
Laplace,MLP,192,0.9819774627685547,0.9801897406578064
Laplace,MLP,193,0.9819814562797546,0.9801880717277527
Laplace,MLP,194,0.9819738268852234,0.9801872372627258
Laplace,MLP,195,0.9819745421409607,0.980186402797699
Laplace,MLP,196,0.9819555878639221,0.9801886677742004
Laplace,MLP,197,0.9819537401199341,0.9801872968673706
Laplace,MLP,198,0.9819687604904175,0.9801923036575317
Laplace,MLP,199,0.981971025466919,0.9801913499832153
Laplace,MLP,200,0.9819455742835999,0.9801899194717407
Laplace,MLP,201,0.9819531440734863,0.9801898002624512
Laplace,MLP,202,0.9819433093070984,0.9801887273788452
Laplace,MLP,203,0.9819554090499878,0.9801886677742004
Laplace,MLP,204,0.9819685816764832,0.9801886677742004
Laplace,MLP,205,0.981979250907898,0.9801906943321228
Laplace,MLP,206,0.9819718599319458,0.9801872372627258
Laplace,MLP,207,0.9819555282592773,0.9801871180534363
Laplace,MLP,208,0.98197340965271,0.9801884293556213
Laplace,MLP,209,0.9819605946540833,0.9801897406578064
Laplace,MLP,210,0.9819572567939758,0.9801869988441467
Laplace,MLP,211,0.9819550514221191,0.9801875948905945
Laplace,MLP,212,0.9819503426551819,0.980189323425293
Laplace,MLP,213,0.9819493293762207,0.9801878929138184
Laplace,MLP,214,0.9819788336753845,0.980186939239502
Laplace,MLP,215,0.9819610118865967,0.980186402797699
Laplace,MLP,216,0.981971800327301,0.980187714099884
Laplace,MLP,217,0.9819517731666565,0.9801883697509766
Laplace,MLP,218,0.9819722175598145,0.9801861047744751
Laplace,MLP,219,0.9819516539573669,0.9801890850067139
Laplace,MLP,220,0.9819809794425964,0.9801859259605408
Laplace,MLP,221,0.9819565415382385,0.9801876544952393
Laplace,MLP,222,0.9819648265838623,0.9801859855651855
Laplace,MLP,223,0.9819608330726624,0.9801856875419617
Laplace,MLP,224,0.9819387793540955,0.9801860451698303
Laplace,MLP,225,0.9819662570953369,0.9801872968673706
Laplace,MLP,226,0.981967568397522,0.9801871180534363
Laplace,MLP,227,0.9819636940956116,0.9801865816116333
Laplace,MLP,228,0.9819755554199219,0.9801883101463318
Laplace,MLP,229,0.9819631576538086,0.9801872968673706
Laplace,MLP,230,0.9819667339324951,0.980187177658081
Laplace,CNN,0,1.0818660259246826,1.0386312007904053
Laplace,CNN,1,1.0124616622924805,1.0019677877426147
Laplace,CNN,2,0.9954889416694641,0.9920621514320374
Laplace,CNN,3,0.9893834590911865,0.9851300716400146
Laplace,CNN,4,0.9870585203170776,0.983918309211731
Laplace,CNN,5,0.9860737919807434,0.9831902980804443
Laplace,CNN,6,0.9855263829231262,0.9867973327636719
Laplace,CNN,7,0.9853408336639404,0.9840508699417114
Laplace,CNN,8,0.985045313835144,0.9846212267875671
Laplace,CNN,9,0.9848763942718506,0.9840800762176514
Laplace,CNN,10,0.9846871495246887,0.985087513923645
Laplace,CNN,11,0.9845874905586243,0.9910840392112732
Laplace,CNN,12,0.9844567179679871,0.9828130602836609
Laplace,CNN,13,0.9845242500305176,0.9824219346046448
Laplace,CNN,14,0.9841827154159546,0.9823977947235107
Laplace,CNN,15,0.9839980006217957,0.9817354679107666
Laplace,CNN,16,0.9841557741165161,0.9828124642372131
Laplace,CNN,17,0.9839256405830383,0.9844669103622437
Laplace,CNN,18,0.984167754650116,0.9837697744369507
Laplace,CNN,19,0.9848327040672302,0.9825038909912109
Laplace,CNN,20,0.9837864637374878,0.9821133017539978
Laplace,CNN,21,0.983645498752594,0.9817230105400085
Laplace,CNN,22,0.9837172627449036,0.9851771593093872
Laplace,CNN,23,0.98357093334198,0.982867956161499
Laplace,CNN,24,0.9836024045944214,0.9820994734764099
Laplace,CNN,25,0.9836302399635315,0.9814777970314026
Laplace,CNN,26,0.9835659265518188,0.9863600730895996
Laplace,CNN,27,0.9856898784637451,0.9844626188278198
Laplace,CNN,28,0.9837071895599365,0.984103798866272
Laplace,CNN,29,0.9837214946746826,0.981414794921875
Laplace,CNN,30,0.9833940267562866,0.9826188087463379
Laplace,CNN,31,0.9833589792251587,0.9811964631080627
Laplace,CNN,32,0.9833164811134338,0.9837783575057983
Laplace,CNN,33,0.9832640886306763,0.9841501712799072
Laplace,CNN,34,0.9836739897727966,0.9839415550231934
Laplace,CNN,35,0.983302652835846,0.9828757643699646
Laplace,CNN,36,0.9832939505577087,0.9826989769935608
Laplace,CNN,37,0.983256995677948,0.9832401871681213
Laplace,CNN,38,0.984690248966217,0.9851990938186646
Laplace,CNN,39,0.9834306240081787,0.9833788275718689
Laplace,CNN,40,0.983272135257721,0.9854251742362976
Laplace,CNN,41,0.9832022190093994,0.9818408489227295
Laplace,CNN,42,0.9831755757331848,0.9904253482818604
Laplace,CNN,43,0.9841250777244568,0.9819398522377014
Laplace,CNN,44,0.9833143353462219,0.9824579358100891
Laplace,CNN,45,0.9831016659736633,0.9830024838447571
Laplace,CNN,46,0.9840095639228821,0.981723964214325
Laplace,CNN,47,0.9829585552215576,0.9817327260971069
Laplace,CNN,48,0.9827589392662048,0.9818575382232666
Laplace,CNN,49,0.9827799797058105,0.9810482859611511
Laplace,CNN,50,0.9827339053153992,0.9826627373695374
Laplace,CNN,51,0.9827976226806641,0.9812694191932678
Laplace,CNN,52,0.982690155506134,0.9830785989761353
Laplace,CNN,53,0.9826246500015259,0.9816757440567017
Laplace,CNN,54,0.9826385378837585,0.981835126876831
Laplace,CNN,55,0.9829582571983337,0.9808060526847839
Laplace,CNN,56,0.9826772809028625,0.98189377784729
Laplace,CNN,57,0.98261958360672,0.9836575388908386
Laplace,CNN,58,0.9826804399490356,0.981055498123169
Laplace,CNN,59,0.982659637928009,0.9810094833374023
Laplace,CNN,60,0.9826030135154724,0.981522262096405
Laplace,CNN,61,0.9826955199241638,0.9810198545455933
Laplace,CNN,62,0.9826385378837585,0.9833498001098633
Laplace,CNN,63,0.9826551675796509,0.9812087416648865
Laplace,CNN,64,0.9825827479362488,0.980755090713501
Laplace,CNN,65,0.9825404286384583,0.9828647375106812
Laplace,CNN,66,0.9828685522079468,0.9811540842056274
Laplace,CNN,67,0.9826067090034485,0.9806895852088928
Laplace,CNN,68,0.9826022982597351,0.9807928204536438
Laplace,CNN,69,0.9825302362442017,0.9810144901275635
Laplace,CNN,70,0.9825629591941833,0.9809902906417847
Laplace,CNN,71,0.9825994372367859,0.9822171926498413
Laplace,CNN,72,0.982551097869873,0.9809882044792175
Laplace,CNN,73,0.9825499057769775,0.9831491708755493
Laplace,CNN,74,0.9825085401535034,0.9820942878723145
Laplace,CNN,75,0.9825341701507568,0.9816159605979919
Laplace,CNN,76,0.9826085567474365,0.9810934066772461
Laplace,CNN,77,0.982506513595581,0.9815651178359985
Laplace,CNN,78,0.9824950098991394,0.9818746447563171
Laplace,CNN,79,0.9825462102890015,0.9840166568756104
Laplace,CNN,80,0.9825506210327148,0.9860052466392517
Laplace,CNN,81,0.9825820922851562,0.9816420674324036
Laplace,CNN,82,0.9825032353401184,0.9817301630973816
Laplace,CNN,83,0.9823238849639893,0.9808732271194458
Laplace,CNN,84,0.9822969436645508,0.9809001088142395
Laplace,CNN,85,0.9822690486907959,0.9805989861488342
Laplace,CNN,86,0.9822823405265808,0.9806905388832092
Laplace,CNN,87,0.982297956943512,0.9813583493232727
Laplace,CNN,88,0.9822748303413391,0.9804816246032715
Laplace,CNN,89,0.9822835326194763,0.9807404279708862
Laplace,CNN,90,0.9822708368301392,0.9805029034614563
Laplace,CNN,91,0.9822542071342468,0.9821104407310486
Laplace,CNN,92,0.9822459816932678,0.9805341362953186
Laplace,CNN,93,0.982243001461029,0.9809694290161133
Laplace,CNN,94,0.982279896736145,0.9815127849578857
Laplace,CNN,95,0.9822537899017334,0.9812772274017334
Laplace,CNN,96,0.9822636842727661,0.9806459546089172
Laplace,CNN,97,0.9822796583175659,0.9807488918304443
Laplace,CNN,98,0.9822344779968262,0.9810733795166016
Laplace,CNN,99,0.9822385311126709,0.9804420471191406
Laplace,CNN,100,0.9822380542755127,0.9828729033470154
Laplace,CNN,101,0.982228696346283,0.9814122319221497
Laplace,CNN,102,0.9822502136230469,0.9806006550788879
Laplace,CNN,103,0.9822399020195007,0.9823750257492065
Laplace,CNN,104,0.9821406006813049,0.9804834723472595
Laplace,CNN,105,0.9820955991744995,0.9804279208183289
Laplace,CNN,106,0.9820874929428101,0.981002688407898
Laplace,CNN,107,0.9820926189422607,0.9805870652198792
Laplace,CNN,108,0.9821122288703918,0.9807862043380737
Laplace,CNN,109,0.9820722341537476,0.9804137945175171
Laplace,CNN,110,0.9821034073829651,0.9803791046142578
Laplace,CNN,111,0.9821105599403381,0.980945885181427
Laplace,CNN,112,0.9821351170539856,0.9808277487754822
Laplace,CNN,113,0.9820858240127563,0.9803934693336487
Laplace,CNN,114,0.9820911884307861,0.9807088971138
Laplace,CNN,115,0.9820702075958252,0.9809584021568298
Laplace,CNN,116,0.982062041759491,0.9814185500144958
Laplace,CNN,117,0.9820727109909058,0.9804182648658752
Laplace,CNN,118,0.982092022895813,0.9807131290435791
Laplace,CNN,119,0.9820721745491028,0.9804704189300537
Laplace,CNN,120,0.9820654392242432,0.9808679223060608
Laplace,CNN,121,0.9820657968521118,0.9804440140724182
Laplace,CNN,122,0.9820800423622131,0.9803991317749023
Laplace,CNN,123,0.9820550680160522,0.9804442524909973
Laplace,CNN,124,0.9820663332939148,0.9812760353088379
Laplace,CNN,125,0.9820955991744995,0.9802868962287903
Laplace,CNN,126,0.9819974899291992,0.9802544116973877
Laplace,CNN,127,0.9819899797439575,0.9805558323860168
Laplace,CNN,128,0.9819812774658203,0.9803491830825806
Laplace,CNN,129,0.9819714426994324,0.9802507758140564
Laplace,CNN,130,0.9819755554199219,0.9802883863449097
Laplace,CNN,131,0.9819678068161011,0.9805060029029846
Laplace,CNN,132,0.9819818139076233,0.980361819267273
Laplace,CNN,133,0.9819760918617249,0.9802669882774353
Laplace,CNN,134,0.9819629788398743,0.9802945256233215
Laplace,CNN,135,0.9819790720939636,0.9803250432014465
Laplace,CNN,136,0.981971025466919,0.9802834391593933
Laplace,CNN,137,0.9819617867469788,0.9805736541748047
Laplace,CNN,138,0.9819735288619995,0.9803152084350586
Laplace,CNN,139,0.9819712042808533,0.9804450273513794
Laplace,CNN,140,0.9819462299346924,0.9803034663200378
Laplace,CNN,141,0.9819645881652832,0.9802736043930054
Laplace,CNN,142,0.9819430112838745,0.9803413152694702
Laplace,CNN,143,0.981934666633606,0.98024982213974
Laplace,CNN,144,0.9819440245628357,0.9802466034889221
Laplace,CNN,145,0.981927752494812,0.980238139629364
Laplace,CNN,146,0.9819180965423584,0.9802730679512024
Laplace,CNN,147,0.9819116592407227,0.9802413582801819
Laplace,CNN,148,0.9819146394729614,0.9802289605140686
Laplace,CNN,149,0.9819092154502869,0.98023521900177
Laplace,CNN,150,0.9819151759147644,0.9802318811416626
Laplace,CNN,151,0.9819154143333435,0.9802929759025574
Laplace,CNN,152,0.9819178581237793,0.9802521467208862
Laplace,CNN,153,0.9819072484970093,0.9802181720733643
Laplace,CNN,154,0.9818804264068604,0.9802045822143555
Laplace,CNN,155,0.9819073677062988,0.980239987373352
Laplace,CNN,156,0.9818746447563171,0.980240523815155
Laplace,CNN,157,0.9818933606147766,0.9802152514457703
Laplace,CNN,158,0.9818743467330933,0.9802332520484924
Laplace,CNN,159,0.9818973541259766,0.9802101850509644
Laplace,CNN,160,0.9818732738494873,0.980232834815979
Laplace,CNN,161,0.9818817377090454,0.9802051186561584
Laplace,CNN,162,0.9818786978721619,0.9801989197731018
Laplace,CNN,163,0.9818732738494873,0.9802153706550598
Laplace,CNN,164,0.9818645119667053,0.9802159667015076
Laplace,CNN,165,0.9818640351295471,0.9801968336105347
Laplace,CNN,166,0.9818565249443054,0.9802032709121704
Laplace,CNN,167,0.9818561673164368,0.9802035093307495
Laplace,CNN,168,0.9818608164787292,0.9802084565162659
Laplace,CNN,169,0.9818689227104187,0.9801973104476929
Laplace,CNN,170,0.981859028339386,0.9802066683769226
Laplace,CNN,171,0.9818492531776428,0.9802049994468689
Laplace,CNN,172,0.9818522930145264,0.9802044630050659
Laplace,CNN,173,0.9818524718284607,0.9801958799362183
Laplace,CNN,174,0.9818539619445801,0.9801978468894958
Laplace,CNN,175,0.98183673620224,0.9801965951919556
Laplace,CNN,176,0.981859028339386,0.9802042841911316
Laplace,CNN,177,0.9818578958511353,0.9801964163780212
Laplace,CNN,178,0.9818368554115295,0.9801994562149048
Laplace,CNN,179,0.9818628430366516,0.980207085609436
Laplace,CNN,180,0.9818472266197205,0.9801987409591675
Laplace,CNN,181,0.9818387031555176,0.9801977872848511
Laplace,CNN,182,0.9818483591079712,0.9801990389823914
Laplace,CNN,183,0.9818524122238159,0.980197012424469
Laplace,CNN,184,0.9818466901779175,0.980206310749054
Laplace,CNN,185,0.9818309545516968,0.9802020192146301
Laplace,CNN,186,0.9818253517150879,0.9801996350288391
Laplace,CNN,187,0.9818441867828369,0.9801957607269287
Laplace,CNN,188,0.9818497896194458,0.980195939540863
Laplace,CNN,189,0.9818261861801147,0.9802032709121704
Laplace,CNN,190,0.9818448424339294,0.9801961183547974
Laplace,CNN,191,0.9818335771560669,0.9801976680755615
Laplace,CNN,192,0.9818546175956726,0.9801963567733765
Laplace,CNN,193,0.9818232655525208,0.9801985025405884
Laplace,CNN,194,0.9818497896194458,0.980193018913269
Laplace,CNN,195,0.9818277359008789,0.980194091796875
Laplace,CNN,196,0.9818369746208191,0.9801957607269287
Laplace,CNN,197,0.9818313121795654,0.9801944494247437
Laplace,CNN,198,0.981835126876831,0.980201244354248
Laplace,CNN,199,0.9818289279937744,0.9801987409591675
Laplace,CNN,200,0.9818337559700012,0.9801961183547974
Laplace,CNN,201,0.9818254709243774,0.9801982641220093
Laplace,CNN,202,0.9818324446678162,0.9801949262619019
Laplace,CNN,203,0.9818264842033386,0.9801948070526123
Laplace,CNN,204,0.9818292260169983,0.9801933765411377
Laplace,CNN,205,0.9818393588066101,0.9801967740058899
Laplace,CNN,206,0.9818499088287354,0.9801942706108093
Laplace,CNN,207,0.981819748878479,0.9801947474479675
Laplace,CNN,208,0.9818384051322937,0.9801957011222839
Laplace,CNN,209,0.981826901435852,0.9801965951919556
Laplace,CNN,210,0.981838583946228,0.9801933765411377
Laplace,CNN,211,0.9818124771118164,0.9801934957504272
Laplace,CNN,212,0.9818244576454163,0.9801942706108093
Laplace,CNN,213,0.9818368554115295,0.9801949262619019
Laplace,CNN,214,0.9818548560142517,0.9801930785179138
Laplace,CNN,215,0.9818397760391235,0.9801943898200989
Laplace,CNN,216,0.9818337559700012,0.9801928400993347
Laplace,CNN,217,0.9818264842033386,0.9801937341690063
Laplace,CNN,218,0.9818353056907654,0.980193555355072
Laplace,CNN,219,0.9818325638771057,0.980194091796875
Laplace,CNN,220,0.9818363189697266,0.9801925420761108
Laplace,CNN,221,0.9818393588066101,0.9801931381225586
Laplace,CNN,222,0.9818173050880432,0.9801930785179138
Laplace,CNN,223,0.981830894947052,0.980193018913269
Laplace,CNN,224,0.9818163514137268,0.9801923632621765
Laplace,CNN,225,0.981824517250061,0.9801930785179138
Laplace,CNN,226,0.9818117618560791,0.9801929593086243
Laplace,CNN,227,0.9818324446678162,0.9801931381225586
Laplace,CNN,228,0.9818434119224548,0.9801937341690063
Laplace,CNN,229,0.9818259477615356,0.980194091796875
Laplace,CNN,230,0.9818239808082581,0.9801933765411377
Laplace,CNN,231,0.9818283319473267,0.9801942706108093
Laplace,CNN,232,0.9818205237388611,0.9801934957504272
Laplace,CNN,233,0.9818229079246521,0.9801932573318481
Laplace,CNN,234,0.9818185567855835,0.9801936149597168
Laplace,CNN,235,0.9818111062049866,0.9801925420761108
Laplace,CNN,236,0.9818353652954102,0.9801934361457825
Laplace,CNN,237,0.9818205833435059,0.9801926612854004
Laplace,CNN,238,0.9818268418312073,0.9801927208900452
Laplace,CNN,239,0.9818200469017029,0.9801933765411377
Laplace,CNN,240,0.9818232655525208,0.9801924228668213
Laplace,CNN,241,0.9818207025527954,0.9801919460296631
Laplace,CNN,242,0.9818190336227417,0.9801934361457825
Laplace,CNN,243,0.9818236231803894,0.9801933765411377
Laplace,CNN,244,0.9818187355995178,0.9801916480064392
Laplace,CNN,245,0.9818349480628967,0.980192244052887
Laplace,CNN,246,0.9818281531333923,0.9801926612854004
Laplace,CNN,247,0.9818239212036133,0.9801925420761108
Laplace,CNN,248,0.9818209409713745,0.9801928997039795
Laplace,CNN,249,0.9818271398544312,0.9801913499832153
Laplace,CNN,250,0.9817990064620972,0.9801923036575317
Laplace,CNN,251,0.9818205833435059,0.9801946878433228
Laplace,CNN,252,0.9818259477615356,0.980195164680481
Laplace,CNN,253,0.9818441867828369,0.9801927208900452
Laplace,CNN,254,0.9818192720413208,0.9801924228668213
Laplace,CNN,255,0.9818229675292969,0.9801920056343079
Laplace,CNN,256,0.9818130731582642,0.9801927804946899
Laplace,CNN,257,0.981814980506897,0.9801931381225586
Laplace,CNN,258,0.981830358505249,0.9801927208900452
Laplace,CNN,259,0.9818260073661804,0.9801939725875854
Laplace,CNN,260,0.9818441867828369,0.9801921248435974
Laplace,CNN,261,0.9818165302276611,0.9801933765411377
Laplace,CNN,262,0.981814980506897,0.9801976680755615
Laplace,CNN,263,0.9818300604820251,0.9801943898200989
Laplace,CNN,264,0.9818188548088074,0.9801947474479675
Laplace,CNN,265,0.9818233251571655,0.9801952838897705
Laplace,CNN,266,0.9818253517150879,0.980193555355072
Laplace,CNN,267,0.9818170666694641,0.9801954627037048
Laplace,CNN,268,0.9818189144134521,0.980193555355072
Laplace,CNN,269,0.9818277359008789,0.9801946878433228
Laplace,CNN,270,0.9818239808082581,0.9801925420761108
Laplace,CNN,271,0.981838583946228,0.9801957011222839
Laplace,CNN,272,0.9818421006202698,0.9801933169364929
Laplace,CNN,273,0.9818224906921387,0.9801923036575317
Laplace,CNN,274,0.9818140864372253,0.9801933169364929
Laplace,CNN,275,0.981816291809082,0.9801937341690063
Laplace,CNN,276,0.9818274974822998,0.9801921248435974
Laplace,CNN,277,0.9818183183670044,0.9801925420761108
Laplace,CNN,278,0.9818336367607117,0.9801932573318481
Laplace,CNN,279,0.9818307161331177,0.9801926612854004
Laplace,CNN,280,0.9818304181098938,0.980192244052887
Laplace,CNN,281,0.9818170666694641,0.9801927208900452
Laplace,CNN,282,0.981834352016449,0.9801934361457825
Laplace,CNN,283,0.9818337559700012,0.9801926612854004
Laplace,CNN,284,0.9818124771118164,0.9801934957504272
Laplace,CNN,285,0.9818178415298462,0.980193555355072
Laplace,CNN,286,0.9818215370178223,0.9801931381225586
Laplace,CNN,287,0.9818208813667297,0.9801931381225586
Laplace,CNN,288,0.9818115830421448,0.9801933765411377
Laplace,CNN,289,0.981824517250061,0.9801937341690063
Laplace,DeepONet_MLP_Fourier,0,1.0776360034942627,1.025046467781067
Laplace,DeepONet_MLP_Fourier,1,1.0048507452011108,0.9978752732276917
Laplace,DeepONet_MLP_Fourier,2,0.995075523853302,0.9919072985649109
Laplace,DeepONet_MLP_Fourier,3,0.9919739961624146,0.9889553189277649
Laplace,DeepONet_MLP_Fourier,4,0.990464448928833,0.9906718730926514
Laplace,DeepONet_MLP_Fourier,5,0.9897013902664185,0.9902743101119995
Laplace,DeepONet_MLP_Fourier,6,0.9892920255661011,0.9882782697677612
Laplace,DeepONet_MLP_Fourier,7,0.9886797070503235,0.9869217872619629
Laplace,DeepONet_MLP_Fourier,8,0.988233745098114,0.9865129590034485
Laplace,DeepONet_MLP_Fourier,9,0.9880449175834656,0.9859604835510254
Laplace,DeepONet_MLP_Fourier,10,0.9877750277519226,0.9855751395225525
Laplace,DeepONet_MLP_Fourier,11,0.987472414970398,0.985484778881073
Laplace,DeepONet_MLP_Fourier,12,0.9872689247131348,0.9859092831611633
Laplace,DeepONet_MLP_Fourier,13,0.9870596528053284,0.985744297504425
Laplace,DeepONet_MLP_Fourier,14,0.9870292544364929,0.9859671592712402
Laplace,DeepONet_MLP_Fourier,15,0.9868937730789185,0.9859941601753235
Laplace,DeepONet_MLP_Fourier,16,0.9868276715278625,0.9886569380760193
Laplace,DeepONet_MLP_Fourier,17,0.9866621494293213,0.9852558374404907
Laplace,DeepONet_MLP_Fourier,18,0.9866011738777161,0.9843827486038208
Laplace,DeepONet_MLP_Fourier,19,0.9863896369934082,0.9861304759979248
Laplace,DeepONet_MLP_Fourier,20,0.9864596724510193,0.9849472641944885
Laplace,DeepONet_MLP_Fourier,21,0.9863371253013611,0.9846559762954712
Laplace,DeepONet_MLP_Fourier,22,0.9862071871757507,0.9844223260879517
Laplace,DeepONet_MLP_Fourier,23,0.986195981502533,0.9857962727546692
Laplace,DeepONet_MLP_Fourier,24,0.98622065782547,0.9879613518714905
Laplace,DeepONet_MLP_Fourier,25,0.9862710237503052,0.986298680305481
Laplace,DeepONet_MLP_Fourier,26,0.9861244559288025,0.9861353039741516
Laplace,DeepONet_MLP_Fourier,27,0.9861131310462952,0.984398365020752
Laplace,DeepONet_MLP_Fourier,28,0.9859610199928284,0.9850634932518005
Laplace,DeepONet_MLP_Fourier,29,0.9858896136283875,0.9851482510566711
Laplace,DeepONet_MLP_Fourier,30,0.9858607649803162,0.9849587678909302
Laplace,DeepONet_MLP_Fourier,31,0.985863208770752,0.9873965978622437
Laplace,DeepONet_MLP_Fourier,32,0.9860812425613403,0.984977662563324
Laplace,DeepONet_MLP_Fourier,33,0.9857934713363647,0.9837510585784912
Laplace,DeepONet_MLP_Fourier,34,0.9857729077339172,0.9831622838973999
Laplace,DeepONet_MLP_Fourier,35,0.9858226776123047,0.984342098236084
Laplace,DeepONet_MLP_Fourier,36,0.9857814311981201,0.9843502640724182
Laplace,DeepONet_MLP_Fourier,37,0.9857169389724731,0.9840468764305115
Laplace,DeepONet_MLP_Fourier,38,0.9856538772583008,0.9846535325050354
Laplace,DeepONet_MLP_Fourier,39,0.9855586290359497,0.9838022589683533
Laplace,DeepONet_MLP_Fourier,40,0.9856324195861816,0.983486533164978
Laplace,DeepONet_MLP_Fourier,41,0.9856716990470886,0.984019935131073
Laplace,DeepONet_MLP_Fourier,42,0.9856281280517578,0.9847422242164612
Laplace,DeepONet_MLP_Fourier,43,0.9857410192489624,0.983696460723877
Laplace,DeepONet_MLP_Fourier,44,0.9855276942253113,0.983340859413147
Laplace,DeepONet_MLP_Fourier,45,0.9855150580406189,0.9836812019348145
Laplace,DeepONet_MLP_Fourier,46,0.9855252504348755,0.9838171005249023
Laplace,DeepONet_MLP_Fourier,47,0.9853965044021606,0.9837716817855835
Laplace,DeepONet_MLP_Fourier,48,0.9854989051818848,0.9835339188575745
Laplace,DeepONet_MLP_Fourier,49,0.985374927520752,0.9835442900657654
Laplace,DeepONet_MLP_Fourier,50,0.9847597479820251,0.9827603697776794
Laplace,DeepONet_MLP_Fourier,51,0.9846237897872925,0.9826943874359131
Laplace,DeepONet_MLP_Fourier,52,0.9845883250236511,0.982781708240509
Laplace,DeepONet_MLP_Fourier,53,0.9845523834228516,0.9829327464103699
Laplace,DeepONet_MLP_Fourier,54,0.9846235513687134,0.9824233055114746
Laplace,DeepONet_MLP_Fourier,55,0.984478771686554,0.9829992651939392
Laplace,DeepONet_MLP_Fourier,56,0.9845119714736938,0.9825116991996765
Laplace,DeepONet_MLP_Fourier,57,0.9844763875007629,0.9824615716934204
Laplace,DeepONet_MLP_Fourier,58,0.9845184087753296,0.9823715090751648
Laplace,DeepONet_MLP_Fourier,59,0.9844769239425659,0.982719898223877
Laplace,DeepONet_MLP_Fourier,60,0.9844779372215271,0.9824106693267822
