prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,162,1.275081930933772,1.2676247358322144,0.9639762484275542,0.31110568214823175,0.9612076878547668,0.3064170777797699
Gaussian,DeepONet_MLP_Fourier,163,1.2747206584111348,1.2673876285552979,0.9639895837586205,0.31073107322057086,0.9610033631324768,0.30638429522514343
Gaussian,DeepONet_MLP_Fourier,164,1.2748700090356775,1.2674349546432495,0.9638684322168162,0.31100157896677655,0.9610075950622559,0.30642735958099365
Gaussian,DeepONet_MLP_Fourier,165,1.2748076675890445,1.2673451900482178,0.9638117134750068,0.31099595304008004,0.9610009789466858,0.30634427070617676
Gaussian,DeepONet_MLP_Fourier,166,1.274732478030093,1.2676509618759155,0.9637648982328696,0.3109675786785177,0.9612736105918884,0.3063773214817047
Gaussian,DeepONet_MLP_Fourier,167,1.2750304611595544,1.2675055265426636,0.9640120461180404,0.3110184195610854,0.9611395001411438,0.3063659965991974
Gaussian,DeepONet_MLP_Fourier,168,1.2754873237810336,1.2674204111099243,0.9638294497051755,0.3116578732256417,0.9610893130302429,0.3063310980796814
Gaussian,DeepONet_MLP_Fourier,169,1.2756263873240612,1.2673194408416748,0.9641222728265298,0.31150411234961617,0.9609889984130859,0.30633044242858887
Gaussian,DeepONet_MLP_Fourier,170,1.2765825775650528,1.2674732208251953,0.9641616365931056,0.31242094544677046,0.960782527923584,0.3066907227039337
Gaussian,DeepONet_MLP_Fourier,171,1.2752138619666342,1.2674368619918823,0.9641889460809954,0.31102491633312124,0.9610458612442017,0.3063909709453583
Gaussian,DeepONet_MLP_Fourier,172,1.2751016649040017,1.2674263715744019,0.9640761517189644,0.31102551390100885,0.9611884951591492,0.3062378764152527
Gaussian,DeepONet_MLP_Fourier,173,1.275696305183319,1.2674462795257568,0.9641513090591889,0.31154499800355584,0.9610764384269714,0.3063698709011078
Gaussian,DeepONet_MLP_Fourier,174,1.275109707414209,1.2674161195755005,0.963787226347594,0.3113224792319375,0.9611181616783142,0.3062979280948639
Gaussian,DeepONet_MLP_Fourier,175,1.2755237334483378,1.2678836584091187,0.9639859111817392,0.31153782074515884,0.961395263671875,0.30648839473724365
Gaussian,DeepONet_MLP_Fourier,176,1.2747831756288226,1.2674963474273682,0.9638408263166387,0.3109423479697368,0.961193859577179,0.30630242824554443
Gaussian,DeepONet_MLP_Fourier,177,1.2752606288806811,1.2683584690093994,0.9640996048042366,0.3111610274773102,0.9615718126296997,0.30678659677505493
Gaussian,DeepONet_MLP_Fourier,178,1.2744685862515424,1.267747402191162,0.9637112221918307,0.3107573624935236,0.9613262414932251,0.306421160697937
Gaussian,DeepONet_MLP_Fourier,179,1.2746743228700426,1.2674342393875122,0.9639394240336375,0.3107349010738167,0.9609339833259583,0.30650028586387634
Gaussian,DeepONet_MLP_Fourier,180,1.2759687914862647,1.2675272226333618,0.9640238000465943,0.311944990007727,0.9611141681671143,0.30641308426856995
Gaussian,DeepONet_MLP_Fourier,181,1.2758116213767021,1.267667531967163,0.9640357152477756,0.31177590487597584,0.9612863063812256,0.3063812255859375
Gaussian,DeepONet_MLP_Fourier,182,1.2752570207412537,1.2675812244415283,0.9640088682776099,0.3112481535376013,0.9612385034561157,0.306342750787735
Gaussian,DeepONet_MLP_Fourier,183,1.2747740391138438,1.2676477432250977,0.9640569336063511,0.3107171020171306,0.9612916707992554,0.3063561022281647
Gaussian,DeepONet_MLP_Fourier,184,1.274831314344664,1.2676341533660889,0.9637801486092645,0.3110511681518039,0.9612584710121155,0.306375652551651
Gaussian,DeepONet_MLP_Fourier,185,1.2748414159895063,1.2672510147094727,0.9640509332264507,0.3107904868798929,0.9609421491622925,0.3063088059425354
Gaussian,DeepONet_MLP_Fourier,186,1.2745658621057734,1.267215609550476,0.963796689166679,0.31076917182038855,0.9608903527259827,0.3063252568244934
Gaussian,DeepONet_MLP_Fourier,187,1.2747881695314929,1.2675946950912476,0.9638083485869674,0.31097982076553254,0.9612525105476379,0.3063421845436096
Gaussian,DeepONet_MLP_Fourier,188,1.2745628092024062,1.267296552658081,0.963903647106331,0.3106591633490256,0.9609963297843933,0.3063002824783325
Gaussian,DeepONet_MLP_Fourier,189,1.275191996190641,1.2673089504241943,0.9641150126944075,0.31107698286975827,0.9607734084129333,0.306535542011261
Gaussian,DeepONet_MLP_Fourier,190,1.2751376424823795,1.2673722505569458,0.9638982087642223,0.31123943344966787,0.9611066579818726,0.30626556277275085
Gaussian,DeepONet_MLP_Fourier,191,1.2752402827546403,1.2672733068466187,0.9641823550244352,0.31105793086258143,0.9608567357063293,0.3064166009426117
Gaussian,DeepONet_MLP_Fourier,192,1.2759522324925787,1.2672616243362427,0.9641872964821778,0.31176493609989725,0.96100252866745,0.3062590956687927
Gaussian,DeepONet_MLP_Fourier,193,1.2751938544952117,1.2672412395477295,0.9639027034556186,0.31129114728074175,0.9609019756317139,0.30633920431137085
Gaussian,DeepONet_MLP_Fourier,194,1.2750555652755875,1.2672468423843384,0.9640148992653008,0.31104066489158094,0.960811972618103,0.30643486976623535
Gaussian,DeepONet_MLP_Fourier,195,1.2752557975035888,1.267258644104004,0.9640027891408216,0.3112530069308238,0.9610028266906738,0.3062557578086853
Gaussian,DeepONet_MLP_Fourier,196,1.2753585251243982,1.2672171592712402,0.9638523658116659,0.31150615958122163,0.9608449339866638,0.30637216567993164
Gaussian,DeepONet_MLP_Fourier,197,1.2747660166508443,1.2672463655471802,0.9635982977019416,0.3111677202018532,0.9610157608985901,0.3062306344509125
Gaussian,DeepONet_MLP_Fourier,198,1.2744284202386666,1.2672340869903564,0.9638860241786854,0.310542396775953,0.9609770178794861,0.3062570095062256
Gaussian,DeepONet_MLP_Fourier,199,1.276288151025056,1.26736319065094,0.9640114413009392,0.3122767077551948,0.961050808429718,0.30631235241889954
Gaussian,DeepONet_MLP_Fourier,200,1.2751322540792975,1.2674446105957031,0.9640659210202214,0.31106633189562205,0.9611928462982178,0.30625173449516296
Gaussian,DeepONet_MLP_Fourier,201,1.2743635023678388,1.2672119140625,0.9638505524343198,0.3105129480988414,0.9608871936798096,0.3063247501850128
Gaussian,DeepONet_MLP_Fourier,202,1.2742843545592941,1.267274260520935,0.9636962349350388,0.3105881163576344,0.9609875679016113,0.30628666281700134
Gaussian,DeepONet_MLP_Fourier,203,1.2755775691510678,1.2672162055969238,0.9638489935849164,0.3117285749396762,0.9608931541442871,0.30632299184799194
Gaussian,DeepONet_MLP_Fourier,204,1.2743790980215903,1.2672450542449951,0.9636657101971967,0.31071338692942896,0.9609568119049072,0.3062881827354431
Gaussian,DeepONet_MLP_Fourier,205,1.2753426724368029,1.267199993133545,0.9640666294742275,0.3112760430520719,0.9609036445617676,0.30629634857177734
Gaussian,DeepONet_MLP_Fourier,206,1.2747475041283503,1.267453670501709,0.9638755391309927,0.31087196544483975,0.9612104892730713,0.3062431514263153
Gaussian,DeepONet_MLP_Fourier,207,1.2754745691030234,1.2673137187957764,0.9637652880794652,0.3117092808893135,0.9609519839286804,0.30636167526245117
Gaussian,DeepONet_MLP_Fourier,208,1.2745317600152872,1.267341136932373,0.9637230255224325,0.31080873516407814,0.9611186385154724,0.30622249841690063
Gaussian,DeepONet_MLP_Fourier,209,1.2747919469982296,1.2673794031143188,0.9639216849395821,0.3108702611189347,0.9610750079154968,0.30630436539649963
Gaussian,DeepONet_MLP_Fourier,210,1.2745365226590954,1.2674214839935303,0.9637908856789987,0.310745632952756,0.9611758589744568,0.3062456548213959
Gaussian,DeepONet_MLP_Fourier,211,1.275362843865747,1.2672076225280762,0.9638250976711422,0.3115377443151789,0.960784912109375,0.3064226806163788
Gaussian,DeepONet_MLP_Fourier,212,1.274643954214033,1.2673406600952148,0.9637759052239381,0.31086805006405255,0.9610138535499573,0.3063267469406128
Gaussian,DeepONet_MLP_Fourier,213,1.2747403089706604,1.2673554420471191,0.9637396566502683,0.31100065061995935,0.9610911011695862,0.30626434087753296
Gaussian,DeepONet_MLP_Fourier,214,1.2747941790400326,1.2673490047454834,0.9639385034730127,0.31085567520903395,0.961126983165741,0.30622199177742004
Gaussian,DeepONet_MLP_Fourier,215,1.274829653290299,1.2672525644302368,0.9637503534465939,0.31107930091766267,0.9609280228614807,0.3063245415687561
Gaussian,DeepONet_MLP_Fourier,216,1.2746825411513045,1.2672616243362427,0.9637233509315742,0.3109591895037585,0.9610521793365479,0.3062094449996948
Gaussian,DeepONet_MLP_Fourier,217,1.2736841633513167,1.2674870491027832,0.9633951772440661,0.3102889883446622,0.9612096548080444,0.3062773644924164
Gaussian,DeepONet_MLP_Fourier,218,1.2751455131593767,1.2673200368881226,0.9638619988530248,0.31128351699124585,0.9611055850982666,0.30621445178985596
Gaussian,DeepONet_MLP_Fourier,219,1.2746169853496838,1.2672723531723022,0.9638529002845466,0.31076408506513714,0.9610681533813477,0.3062041997909546
Gaussian,DeepONet_MLP_Fourier,220,1.2757389105118073,1.2674825191497803,0.9637837268568732,0.31195518320745175,0.9611694812774658,0.30631306767463684
Gaussian,DeepONet_MLP_Fourier,221,1.2741246180491403,1.2671855688095093,0.9634275516948184,0.31069706608583264,0.9609540700912476,0.30623146891593933
Gaussian,DeepONet_MLP_Fourier,222,1.2748399962176074,1.2672103643417358,0.9637935881142143,0.31104640631346375,0.9610073566436768,0.3062029778957367
Gaussian,DeepONet_MLP_Fourier,223,1.2756072877047657,1.2672871351242065,0.9639591877166931,0.31164810079354066,0.9610735177993774,0.3062136173248291
Gaussian,DeepONet_MLP_Fourier,224,1.274237969258168,1.2671828269958496,0.9637501991546906,0.31048777184865856,0.9609386920928955,0.3062441051006317
Gaussian,DeepONet_MLP_Fourier,225,1.2747952154090814,1.267214298248291,0.9639344883036685,0.3108607294323208,0.960968554019928,0.3062457740306854
Gaussian,DeepONet_MLP_Fourier,226,1.2746139632331,1.2672812938690186,0.9636375039547413,0.31097645963634457,0.9610471725463867,0.30623409152030945
Gaussian,DeepONet_MLP_Fourier,227,1.2752382200401466,1.2672336101531982,0.9638486760514634,0.3113895438991867,0.9610251784324646,0.30620837211608887
Gaussian,DeepONet_MLP_Fourier,228,1.2744821012915075,1.2671763896942139,0.9637435365009595,0.31073856604349864,0.9608885049819946,0.30628782510757446
Gaussian,DeepONet_MLP_Fourier,229,1.2752692037158542,1.2672407627105713,0.9637569525578359,0.31151225169499713,0.961002767086029,0.306238055229187
Gaussian,DeepONet_MLP_Fourier,230,1.275123840337759,1.2671822309494019,0.9638780500437762,0.3112457944555684,0.9609302282333374,0.30625200271606445
Gaussian,DeepONet_MLP_Fourier,231,1.2742489912846424,1.2671633958816528,0.9636520791698147,0.31059691229382075,0.96086186170578,0.3063015341758728
Gaussian,DeepONet_MLP_Fourier,232,1.274314734670851,1.2671749591827393,0.9638147461521733,0.3104999844465886,0.9609130620956421,0.3062618374824524
Gaussian,DeepONet_MLP_Fourier,233,1.2756005206981578,1.2671847343444824,0.9640052612121399,0.31159526181292607,0.9609174728393555,0.30626726150512695
Gaussian,DeepONet_MLP_Fourier,234,1.2762742064020656,1.2671582698822021,0.9638200046063902,0.31245420161668247,0.9607758522033691,0.306382417678833
Gaussian,DeepONet_MLP_Fourier,235,1.2746152312189967,1.2672863006591797,0.9636380862187337,0.3109771455372418,0.9610453248023987,0.3062409460544586
Gaussian,DeepONet_MLP_Fourier,236,1.2757765709816873,1.2671430110931396,0.9639003040554287,0.3118762669262585,0.96087247133255,0.3062705099582672
Gaussian,DeepONet_MLP_Fourier,237,1.2740237709280249,1.2673075199127197,0.9636673307991601,0.31035643918915196,0.9611436724662781,0.30616381764411926
Gaussian,DeepONet_MLP_Fourier,238,1.2745066730825751,1.2671724557876587,0.963766919599997,0.31073975366157097,0.9608691930770874,0.3063032925128937
Gaussian,DeepONet_MLP_Fourier,239,1.2745358453498588,1.267204761505127,0.9636393309355498,0.3108965139668267,0.961018979549408,0.30618584156036377
Gaussian,DeepONet_MLP_Fourier,240,1.2749535804754264,1.2671847343444824,0.9637752320315387,0.3111783458484902,0.960996687412262,0.30618801712989807
Gaussian,DeepONet_MLP_Fourier,241,1.27492198356995,1.2671613693237305,0.9638212392996023,0.31110074525480874,0.9609243273735046,0.3062370717525482
Gaussian,DeepONet_MLP_Fourier,242,1.2745457937767555,1.2673170566558838,0.963541948938513,0.31100384716515067,0.9610843062400818,0.3062327802181244
Gaussian,DeepONet_MLP_Fourier,243,1.2750235842512891,1.2671411037445068,0.963805674969613,0.311217910579375,0.9608581066131592,0.3062829375267029
Gaussian,DeepONet_MLP_Fourier,244,1.2748872524983175,1.2671586275100708,0.9637924618907161,0.31109479159206244,0.960954487323761,0.3062041103839874
Gaussian,DeepONet_MLP_Fourier,245,1.274449459067336,1.2671319246292114,0.9638047425954549,0.3106447151741824,0.9608393311500549,0.3062925636768341
Gaussian,DeepONet_MLP_Fourier,246,1.2754875457322634,1.2671685218811035,0.964033190015558,0.31145435974404617,0.9609194397926331,0.30624905228614807
Gaussian,DeepONet_MLP_Fourier,247,1.2742335814255494,1.2671786546707153,0.9638504214114971,0.3103831619829745,0.9609955549240112,0.3061830997467041
Gaussian,DeepONet_MLP_Fourier,248,1.275054606589469,1.267183780670166,0.9638453639663376,0.31120924092269875,0.9608593583106995,0.3063243627548218
Gaussian,DeepONet_MLP_Fourier,249,1.2746647295651135,1.2671914100646973,0.9637060933284931,0.31095863731057793,0.9609587788581848,0.30623260140419006
Gaussian,DeepONet_MLP_Fourier,250,1.2739258864978413,1.2671778202056885,0.9637193246646686,0.31020656192266904,0.9609575867652893,0.3062201738357544
Gaussian,DeepONet_MLP_Fourier,251,1.274558489029114,1.2671763896942139,0.9636973969571225,0.31086109797875805,0.9608234763145447,0.30635297298431396
Gaussian,DeepONet_MLP_Fourier,252,1.2746444457286112,1.267195224761963,0.9637181075127633,0.3109263384843374,0.9609672427177429,0.3062279224395752
Gaussian,DeepONet_MLP_Fourier,253,1.2742467778581041,1.2672982215881348,0.9638504470074857,0.3103963276734939,0.9611523151397705,0.30614596605300903
Gaussian,DeepONet_MLP_Fourier,254,1.274626111125087,1.2671579122543335,0.9636983343430826,0.31092777705049374,0.9609259366989136,0.3062320053577423
Gaussian,DeepONet_MLP_Fourier,255,1.275177471988552,1.2671432495117188,0.9638526591810737,0.3113248149553935,0.960918664932251,0.30622461438179016
Gaussian,DeepONet_MLP_Fourier,256,1.2747677779412485,1.2671852111816406,0.9639048221948985,0.3108629548513854,0.9609906673431396,0.3061945140361786
Gaussian,DeepONet_MLP_Fourier,257,1.274478510693387,1.267169713973999,0.963680078675439,0.3107984323759337,0.960891842842102,0.30627793073654175
Gaussian,DeepONet_MLP_Fourier,258,1.274035005240111,1.2671637535095215,0.9635522739665286,0.3104827321237988,0.9609611630439758,0.30620265007019043
Gaussian,DeepONet_MLP_Fourier,259,1.2739744658942695,1.267160415649414,0.9636501872145736,0.3103242811855969,0.9609419703483582,0.3062184751033783
Gaussian,DeepONet_MLP_Fourier,260,1.2747241394655842,1.2671170234680176,0.9637828268804349,0.31094131455407126,0.960845410823822,0.30627164244651794
Gaussian,DeepONet_MLP_Fourier,261,1.2752887017734058,1.2673096656799316,0.9638564683295585,0.31143223554701416,0.961075484752655,0.3062341809272766
Gaussian,DeepONet_MLP_Fourier,262,1.2747092791147776,1.2672065496444702,0.9637731589354552,0.3109361219692517,0.9609636664390564,0.30624285340309143
Gaussian,DeepONet_MLP_Fourier,263,1.274479644434588,1.2671786546707153,0.9637262126704952,0.31075343198783406,0.9610249996185303,0.30615368485450745
Gaussian,DeepONet_MLP_Fourier,264,1.2742322794309966,1.2671436071395874,0.9635714169021126,0.31066086073895477,0.9609048962593079,0.30623871088027954
Gaussian,DeepONet_MLP_Fourier,265,1.2744864590533145,1.2671926021575928,0.963597233767982,0.3108892296706592,0.9610645174980164,0.30612805485725403
Gaussian,DeepONet_MLP_Fourier,266,1.2743104374086536,1.2671873569488525,0.9637553811789275,0.3105550571694388,0.9609749913215637,0.3062124252319336
Gaussian,DeepONet_MLP_Fourier,267,1.2745115907342583,1.2671546936035156,0.9637911192647688,0.31072046990330154,0.9609125256538391,0.3062421381473541
Gaussian,DeepONet_MLP_Fourier,268,1.2740029866272982,1.267143726348877,0.963358685776994,0.3106442984338995,0.9609019756317139,0.3062417507171631
Gaussian,DeepONet_MLP_Fourier,269,1.274955035687925,1.2671773433685303,0.9638260243175266,0.3111290111019089,0.9609485268592834,0.3062288165092468
Gaussian,DeepONet_MLP_Fourier,270,1.2744821048713662,1.2671761512756348,0.9638346736137573,0.310647434389985,0.9609776735305786,0.30619847774505615
Gaussian,DeepONet_MLP_Fourier,271,1.2745158801207672,1.267208456993103,0.9637588432601264,0.3107570369501372,0.9610187411308289,0.3061896860599518
Gaussian,DeepONet_MLP_Fourier,272,1.2745978162811324,1.2671996355056763,0.9638489096372335,0.3107489059279273,0.9609816074371338,0.3062179982662201
Gaussian,DeepONet_MLP_Fourier,273,1.275246604784831,1.267216444015503,0.9638836417828236,0.31136296304675554,0.961081326007843,0.3061351478099823
Gaussian,DeepONet_MLP_Fourier,274,1.2742902416366715,1.267115831375122,0.96348790882586,0.3108023314683645,0.9608071446418762,0.30630868673324585
Gaussian,DeepONet_MLP_Fourier,275,1.2746909455852107,1.267127513885498,0.9637023828051112,0.3109885660019723,0.9608161449432373,0.3063114285469055
Gaussian,DeepONet_MLP_Fourier,276,1.2740479976207286,1.2671936750411987,0.9634648770899386,0.31058311954632895,0.9610103964805603,0.3061832785606384
Gaussian,DeepONet_MLP_Fourier,277,1.2744982736604709,1.2671642303466797,0.9636788266199129,0.31081945111264697,0.9609345197677612,0.30622968077659607
Gaussian,DeepONet_MLP_Fourier,278,1.2754874218691576,1.267126441001892,0.9639457396200827,0.3115416813541103,0.9608420133590698,0.30628445744514465
Gaussian,DeepONet_MLP_Fourier,279,1.2742797014591571,1.2672038078308105,0.9633382931127921,0.31094140888334393,0.9609708189964294,0.30623292922973633
Gaussian,DeepONet_MLP_Fourier,280,1.274849735580765,1.2672096490859985,0.9640539678725394,0.3107957667237646,0.9610421061515808,0.30616751313209534
Gaussian,DeepONet_MLP_Fourier,281,1.2748773015655197,1.2671558856964111,0.9638598876314478,0.31101741420256124,0.960945188999176,0.3062106668949127
Gaussian,DeepONet_MLP_Fourier,282,1.2742553967255372,1.2671821117401123,0.9637098319537647,0.31054556696443586,0.960975170135498,0.3062068819999695
Gaussian,DeepONet_MLP_Fourier,283,1.2744704008818388,1.267266035079956,0.9638810830789285,0.3105893132385907,0.9610862731933594,0.3061797618865967
Gaussian,DeepONet_MLP_Fourier,284,1.2742872195200876,1.267147183418274,0.9636617224137705,0.31062549397394107,0.9607933163642883,0.306353896856308
Gaussian,DeepONet_MLP_Fourier,285,1.274634825574743,1.2671606540679932,0.9638701768608781,0.3107646482663828,0.9609193205833435,0.30624139308929443
Gaussian,DeepONet_MLP_Fourier,286,1.2745996463048208,1.2671709060668945,0.9638030928176444,0.3107965536661692,0.9608950018882751,0.3062759041786194
Gaussian,DeepONet_MLP_Fourier,287,1.2747910817464192,1.267181396484375,0.963635423161962,0.311155657376255,0.9609959125518799,0.3061855435371399
Gaussian,DeepONet_MLP_Fourier,288,1.2741666133697327,1.2671382427215576,0.9635464554434424,0.31062015891075134,0.9608887434005737,0.30624955892562866
Gaussian,DeepONet_MLP_Fourier,289,1.2743247690143529,1.2671055793762207,0.9636592881099598,0.31066548238108466,0.960761308670044,0.30634424090385437
Gaussian,DeepONet_MLP_Fourier,290,1.274666187283513,1.2671220302581787,0.9637992557462629,0.31086693435638874,0.9608131647109985,0.3063088059425354
Gaussian,DeepONet_MLP_Fourier,291,1.2746901508566137,1.2671589851379395,0.963536439715205,0.3111537114993946,0.9606907367706299,0.30646827816963196
Gaussian,DeepONet_MLP_Fourier,292,1.2747155223880802,1.2671632766723633,0.9636315399104053,0.3110839831041502,0.9609506130218506,0.3062126934528351
Gaussian,DeepONet_MLP_Fourier,293,1.2743926449222966,1.2672219276428223,0.9635781760330315,0.31081446642811233,0.9609993100166321,0.30622267723083496
Gaussian,DeepONet_MLP_Fourier,294,1.2744738515074905,1.2671310901641846,0.9638738233047921,0.3106000226986659,0.9609113335609436,0.3062197268009186
Gaussian,DeepONet_MLP_Fourier,295,1.274226431732063,1.2671082019805908,0.9637017763770737,0.31052465410203905,0.9608535170555115,0.3062547445297241
Gaussian,DeepONet_MLP_Fourier,296,1.2744785310985807,1.2671408653259277,0.963485790444566,0.3109927381481136,0.9609171748161316,0.30622366070747375
Gaussian,DeepONet_MLP_Fourier,297,1.2745854274646655,1.2671416997909546,0.9634672072198656,0.31111822185573634,0.9609371423721313,0.30620452761650085
Gaussian,DeepONet_MLP_Fourier,298,1.2745363007078658,1.2671520709991455,0.9637543781025631,0.31078192211307204,0.9609236121177673,0.3062283992767334
Gaussian,DeepONet_MLP_Fourier,299,1.2741932092128214,1.26726233959198,0.963660503292943,0.31053270694908797,0.9610710740089417,0.30619123578071594
Gaussian,DeepONet_MLP_Fourier,300,1.2746648283692095,1.2671756744384766,0.9637643480086112,0.31090048268750625,0.9609705209732056,0.306205153465271
Gaussian,DeepONet_MLP_Fourier,301,1.2742156316568185,1.2671531438827515,0.9635609137761342,0.3106547169857197,0.96090167760849,0.3062514364719391
Gaussian,DeepONet_MLP_Fourier,302,1.2747612819299325,1.267197847366333,0.9638599012349103,0.3109013796210647,0.9609461426734924,0.3062516748905182
Gaussian,DeepONet_MLP_Fourier,303,1.2744060973147373,1.2672483921051025,0.9637362425391739,0.3106698562075068,0.9610558152198792,0.3061925768852234
Gaussian,DeepONet_MLP_Fourier,304,1.2745128576461975,1.267150640487671,0.9635644406527728,0.31094841806738227,0.9609149098396301,0.30623573064804077
Gaussian,DeepONet_MLP_Fourier,305,1.274348819936002,1.2671189308166504,0.9638062470310085,0.31054257250225936,0.9609121680259705,0.30620673298835754
Gaussian,DeepONet_MLP_Fourier,306,1.2742194306027066,1.2671955823898315,0.9635264651553409,0.31069296329945056,0.9610463380813599,0.3061492145061493
Gaussian,DeepONet_MLP_Fourier,307,1.2741893103888802,1.2671443223953247,0.9635284709500836,0.31066083854383175,0.9609841108322144,0.30616021156311035
Gaussian,DeepONet_MLP_Fourier,308,1.2746686366227296,1.267120361328125,0.9638419459173987,0.31082669151079906,0.960945188999176,0.30617523193359375
Gaussian,DeepONet_MLP_Fourier,309,1.275166257007702,1.2670871019363403,0.9635553279438535,0.31161092700542986,0.9608160853385925,0.3062709867954254
Gaussian,DeepONet_MLP_Fourier,310,1.2745153989877787,1.2671153545379639,0.9637417317152739,0.3107736673620012,0.9609169960021973,0.3061983287334442
Gaussian,DeepONet_MLP_Fourier,311,1.2746506005794078,1.267099142074585,0.9637274856681939,0.31092311303178827,0.9608398079872131,0.30625927448272705
Gaussian,DeepONet_MLP_Fourier,312,1.27439716878954,1.2671091556549072,0.9637854611193454,0.3106117069989711,0.96089768409729,0.3062115013599396
Gaussian,DeepONet_MLP_Fourier,313,1.2746183732608418,1.267153263092041,0.963732590904465,0.3108857808349369,0.9609975218772888,0.3061557710170746
Gaussian,DeepONet_MLP_Fourier,314,1.2741843436931346,1.2671688795089722,0.9638352499709831,0.3103490906345236,0.9610106945037842,0.3061581552028656
Gaussian,DeepONet_MLP_Fourier,315,1.274894024516727,1.2670950889587402,0.963742376268805,0.31115164927713146,0.960847020149231,0.30624812841415405
Gaussian,DeepONet_MLP_Fourier,316,1.2744964873110567,1.2671127319335938,0.9637547133563159,0.3107417715383364,0.9609259963035583,0.3061867952346802
Gaussian,DeepONet_MLP_Fourier,317,1.2736107372306846,1.2671101093292236,0.9633455938763089,0.31026514366761343,0.960918664932251,0.30619144439697266
Gaussian,DeepONet_MLP_Fourier,318,1.2746180764905684,1.2671027183532715,0.96383638711305,0.3107816908989583,0.9608896374702454,0.3062131106853485
Gaussian,DeepONet_MLP_Fourier,319,1.2765078480179246,1.2670818567276,0.9637008728207769,0.3128069759131194,0.9608021378517151,0.306279718875885
Gaussian,DeepONet_MLP_Fourier,320,1.274219667947328,1.2671096324920654,0.9634612306460246,0.3107584376592894,0.9609230160713196,0.3061866760253906
Gaussian,DeepONet_MLP_Fourier,321,1.2746024733191137,1.2671244144439697,0.9639014837978123,0.31070098853684047,0.9609416127204895,0.30618277192115784
Gaussian,DeepONet_MLP_Fourier,322,1.27427219950759,1.2671411037445068,0.9638563152906057,0.3104158854251867,0.960967481136322,0.3061736822128296
Gaussian,DeepONet_MLP_Fourier,323,1.274841800466314,1.267086386680603,0.9638391650832809,0.3110026347565579,0.9608495235443115,0.3062368631362915
Gaussian,DeepONet_MLP_Fourier,324,1.2745801790340527,1.2670806646347046,0.9636730208053245,0.3109071576022529,0.9608315825462341,0.30624905228614807
Gaussian,DeepONet_MLP_Fourier,325,1.2746086571667645,1.2671605348587036,0.9636858587150459,0.31092280377675824,0.9609335064888,0.30622705817222595
Gaussian,DeepONet_MLP_Fourier,326,1.2749078105519842,1.2671133279800415,0.963859505660541,0.31104830493619134,0.9609169960021973,0.30619633197784424
Gaussian,DeepONet_MLP_Fourier,327,1.2746043087125898,1.2671144008636475,0.9637872329703322,0.3108170715359238,0.96089106798172,0.3062232732772827
Gaussian,DeepONet_MLP_Fourier,328,1.2741468475387618,1.2671360969543457,0.9637682479065102,0.3103785986477906,0.9609785676002502,0.30615752935409546
Gaussian,DeepONet_MLP_Fourier,329,1.2743775991348174,1.267116904258728,0.963542440811077,0.3108351591292086,0.9609408378601074,0.3061760663986206
Gaussian,DeepONet_MLP_Fourier,330,1.2741618181492116,1.2671018838882446,0.9636557873662885,0.31050603158839113,0.9609131813049316,0.3061886727809906
Gaussian,DeepONet_MLP_Fourier,331,1.2745538119439248,1.267123818397522,0.9635542736755119,0.31099954372769717,0.9609670042991638,0.30615681409835815
Gaussian,DeepONet_MLP_Fourier,332,1.275524464097467,1.267086148262024,0.9636566436684525,0.311867821323979,0.9608562588691711,0.3062298595905304
Gaussian,DeepONet_MLP_Fourier,333,1.2742748307036207,1.2670904397964478,0.9637092738538175,0.3105655599374313,0.9608744978904724,0.30621591210365295
Gaussian,DeepONet_MLP_Fourier,334,1.2744697969597023,1.2670950889587402,0.9636189123173734,0.31085088580578296,0.9608838558197021,0.3062111735343933
Gaussian,DeepONet_MLP_Fourier,335,1.273997216969281,1.2671542167663574,0.9636246187908871,0.31037260256372057,0.9609900116920471,0.3061642348766327
Gaussian,DeepONet_MLP_Fourier,336,1.2741960065142885,1.2670785188674927,0.963672237174289,0.3105237681765456,0.960852324962616,0.3062262237071991
Gaussian,DeepONet_MLP_Fourier,337,1.2746114039922263,1.267136573791504,0.963618305352357,0.3109930976106598,0.9608194828033447,0.30631715059280396
Gaussian,DeepONet_MLP_Fourier,338,1.2745262495390288,1.2671586275100708,0.963824556933509,0.31070168956264005,0.9610142707824707,0.3061443269252777
Gaussian,DeepONet_MLP_Fourier,339,1.274787869181361,1.2671220302581787,0.9638756748076316,0.3109121982220773,0.9609233140945435,0.30619868636131287
Gaussian,DeepONet_MLP_Fourier,340,1.2739869878814742,1.2671475410461426,0.9633953997322747,0.31059158904416423,0.9609584808349609,0.30618906021118164
Gaussian,DeepONet_MLP_Fourier,341,1.2754812884975124,1.2670676708221436,0.9635587893090807,0.31192249936742467,0.9607596397399902,0.3063080608844757
Gaussian,DeepONet_MLP_Fourier,342,1.2746896772413283,1.2670928239822388,0.9636548322600287,0.3110348434598596,0.9608654975891113,0.30622732639312744
Gaussian,DeepONet_MLP_Fourier,343,1.274739458754256,1.2671056985855103,0.9638362539423121,0.31090320767583074,0.9608153104782104,0.3062904179096222
Gaussian,DeepONet_MLP_Fourier,344,1.2750532791779206,1.2670868635177612,0.9638055437677974,0.3112477360365985,0.9608185291290283,0.3062683343887329
