prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,MLP,237,0.5656367547497778,0.5565648078918457,0.5656210908632793,1.5662884148249744e-05,0.5565553307533264,9.475607839704026e-06
Laplace,MLP,238,0.5661069907828006,0.5562899112701416,0.5660912066162703,1.5784888037269195e-05,0.5562804341316223,9.461485205974896e-06
Laplace,MLP,239,0.5642203831387137,0.5562108159065247,0.5642047046187395,1.5681664026596774e-05,0.5562015175819397,9.286318345402833e-06
Laplace,MLP,240,0.5646923698351055,0.5561059713363647,0.5646764843049877,1.5885351186914128e-05,0.556096613407135,9.386419151269365e-06
Laplace,MLP,241,0.5644558546785823,0.5561175346374512,0.5644401393964619,1.5712317630579253e-05,0.5561081767082214,9.352230335935019e-06
Laplace,MLP,242,0.5642413703981274,0.5561816096305847,0.5642258064475602,1.5563735321924315e-05,0.556172251701355,9.361674528918229e-06
Laplace,MLP,243,0.5653024415769977,0.5561469197273254,0.5652865671112152,1.587209828063939e-05,0.5561373233795166,9.625126949686091e-06
Laplace,MLP,244,0.5628384080475676,0.5560219883918762,0.5628227131095475,1.569442434073809e-05,0.5560126900672913,9.308722837886307e-06
Laplace,MLP,245,0.5661492990162558,0.5561057329177856,0.5661336194255395,1.568200943852471e-05,0.5560963153839111,9.410168786416762e-06
Laplace,MLP,246,0.5648071048502437,0.5560678839683533,0.5647913374586734,1.5766053992249685e-05,0.5560585856437683,9.298379154643044e-06
Laplace,MLP,247,0.5644226559621845,0.55612713098526,0.5644070156320127,1.5637680802912197e-05,0.556117594242096,9.512806173006538e-06
Laplace,MLP,248,0.565807774395286,0.5562364459037781,0.565791535163354,1.6241487157491e-05,0.556226909160614,9.551299626764376e-06
Laplace,MLP,249,0.5643889804086285,0.5561193227767944,0.5643733750560327,1.560592089937742e-05,0.5561098456382751,9.491048331256025e-06
Laplace,MLP,250,0.5632426856520647,0.5559481978416443,0.5632269985661535,1.568588792149662e-05,0.5559386610984802,9.53724065766437e-06
Laplace,MLP,251,0.5636968198650611,0.5561835169792175,0.5636812434225025,1.5576810228649155e-05,0.5561739206314087,9.599186341802124e-06
Laplace,MLP,252,0.564507104322582,0.5561302304267883,0.5644913858282352,1.5718103432862302e-05,0.556120753288269,9.481848792347591e-06
Laplace,MLP,253,0.5649068573277868,0.5562425255775452,0.5648910802995374,1.5775698611724e-05,0.5562330484390259,9.4892911874922e-06
Laplace,MLP,254,0.5639052344653421,0.5562161207199097,0.5638895787878665,1.565591797433392e-05,0.5562066435813904,9.457044143346138e-06
Laplace,MLP,255,0.5649265782561844,0.5562588572502136,0.5649109040191788,1.567424584470632e-05,0.5562494993209839,9.36213655222673e-06
Laplace,MLP,256,0.5646461940811066,0.5563409328460693,0.5646304959308601,1.5697599822428067e-05,0.5563313961029053,9.54799816099694e-06
Laplace,MLP,257,0.5656343944772275,0.5561931133270264,0.5656185806868319,1.5813114390505304e-05,0.5561836957931519,9.414670785190538e-06
Laplace,MLP,258,0.5630867463385988,0.5562658905982971,0.563071160259361,1.5586741894454287e-05,0.5562563538551331,9.557040357321966e-06
Laplace,MLP,259,0.5645158965430573,0.5561705231666565,0.5645001327206275,1.5764438838580858e-05,0.5561612248420715,9.294663868786301e-06
Laplace,MLP,260,0.5643668228280758,0.5560737252235413,0.5643510622178723,1.5762093289867516e-05,0.5560643076896667,9.39973415370332e-06
Laplace,MLP,261,0.564364061384144,0.556725263595581,0.5643476758174554,1.6388071507790953e-05,0.5567157864570618,9.467038580623921e-06
Laplace,MLP,262,0.5641521829330992,0.5563204288482666,0.5641364890658213,1.5691739817358718e-05,0.5563109517097473,9.452590347791556e-06
Laplace,MLP,263,0.5636963590890348,0.5561604499816895,0.5636806206075017,1.574052314712836e-05,0.5561509132385254,9.560096259519923e-06
Laplace,MLP,264,0.5646638281331091,0.556107223033905,0.5646482581150032,1.5569693802940954e-05,0.5560978055000305,9.42094629863277e-06
Laplace,MLP,265,0.5660262150678806,0.556251585483551,0.5660104180524449,1.579685037600819e-05,0.5562421679496765,9.435561878490262e-06
Laplace,MLP,266,0.5643399104386747,0.5562183856964111,0.5643241055711301,1.58068099801835e-05,0.5562089085578918,9.458531167183537e-06
Laplace,MLP,267,0.5648247171304897,0.5560476779937744,0.5648089797196988,1.5737119355037862e-05,0.5560382008552551,9.455129656998906e-06
Laplace,MLP,268,0.5642269018167507,0.5560785531997681,0.5642113617794242,1.55363275139198e-05,0.5560692548751831,9.306463653047103e-06
Laplace,MLP,269,0.5639518510081811,0.5561016798019409,0.5639361053883672,1.5745799784868547e-05,0.5560923218727112,9.35348271013936e-06
Laplace,MLP,270,0.5648936086786007,0.5562675595283508,0.5648779237341738,1.5684276498389893e-05,0.5562580823898315,9.49358491197927e-06
Laplace,MLP,271,0.5633262242385727,0.5560594797134399,0.5633105421494581,1.568192333061615e-05,0.5560500621795654,9.434108505956829e-06
Laplace,MLP,272,0.5647813538591305,0.5561491847038269,0.5647657331592308,1.5621339301644925e-05,0.5561397075653076,9.48302295000758e-06
Laplace,MLP,273,0.5639925599098206,0.556125283241272,0.5639768449846142,1.5714506239718815e-05,0.5561158657073975,9.390461855218746e-06
Laplace,MLP,274,0.562614002984441,0.5561246275901794,0.5625984015578995,1.559986347405095e-05,0.5561152696609497,9.372791282658e-06
Laplace,MLP,275,0.5639308419770109,0.5561680793762207,0.5639151584602402,1.568305046685545e-05,0.5561584830284119,9.585235602571629e-06
Laplace,MLP,276,0.5630860992534432,0.5562710762023926,0.5630703893250334,1.57112922324868e-05,0.5562617182731628,9.383404176332988e-06
Laplace,MLP,277,0.5646744334769106,0.5561551451683044,0.5646585586542141,1.587499022327153e-05,0.5561455488204956,9.599571058060974e-06
Laplace,MLP,278,0.5625344261437834,0.5561479330062866,0.5625186683888921,1.57590357865232e-05,0.5561383962631226,9.515986675978638e-06
Laplace,MLP,279,0.5638760845818206,0.5561391115188599,0.5638598617679345,1.6223309914690225e-05,0.5561294555664062,9.632854926167056e-06
Laplace,MLP,280,0.5634927199986166,0.5562183856964111,0.5634771974500782,1.552500240964826e-05,0.5562089085578918,9.484542715654243e-06
Laplace,MLP,281,0.5633201898928888,0.5560623407363892,0.5633046287976339,1.556142943698291e-05,0.5560528635978699,9.44823204918066e-06
Laplace,MLP,282,0.5630092046218004,0.5560766458511353,0.5629934261658949,1.578022094614578e-05,0.556067168712616,9.476096238358878e-06
Laplace,MLP,283,0.5641435184878504,0.5562286972999573,0.5641276732890191,1.5843840737725695e-05,0.5562192797660828,9.401956049259752e-06
Laplace,MLP,284,0.5635253069643489,0.556220293045044,0.5635096238044921,1.5682574697650976e-05,0.5562108159065247,9.5010900622583e-06
Laplace,MLP,285,0.5634806388152573,0.5561206936836243,0.5634648485811885,1.5789641710109784e-05,0.5561111569404602,9.525787390884943e-06
Laplace,MLP,286,0.5638648182332159,0.5561915636062622,0.5638489077191153,1.5912067392273893e-05,0.5561819672584534,9.60975739872083e-06
Laplace,MLP,287,0.5635991799617242,0.5562559962272644,0.5635835317794434,1.564852998004306e-05,0.5562465786933899,9.423699339095037e-06
Laplace,MLP,288,0.5625798409570477,0.5562269687652588,0.5625641999130477,1.5642449490584483e-05,0.5562174916267395,9.451425285078585e-06
Laplace,MLP,289,0.5633635299648353,0.5561535954475403,0.5633478910623196,1.5638361382699002e-05,0.5561442971229553,9.317271178588271e-06
Laplace,MLP,290,0.5638100094424037,0.5560030341148376,0.5637942099285697,1.580120612585549e-05,0.5559934973716736,9.517704711470287e-06
Laplace,CNN2D,0,0.8742081116059583,0.791368305683136,0.8741586451045054,4.946442562661518e-05,0.7913147211074829,5.3611340263159946e-05
Laplace,CNN2D,1,0.7094066539210474,0.6293377876281738,0.7093739174083321,3.2736758148094813e-05,0.6293100714683533,2.7711857910617255e-05
Laplace,CNN2D,2,0.6812589036490388,0.6161035895347595,0.6812282154660025,3.068983561549653e-05,0.6160868406295776,1.6748452253523283e-05
Laplace,CNN2D,3,0.6646590714683076,0.6107766032218933,0.6646302445919928,2.8825940787868886e-05,0.6107578277587891,1.876726128102746e-05
Laplace,CNN2D,4,0.6584025275207566,0.5972661375999451,0.6583748602581595,2.7666634098036928e-05,0.5972520112991333,1.4115033991402015e-05
Laplace,CNN2D,5,0.6534113937509274,0.5933824181556702,0.653383802154107,2.7590757983086302e-05,0.5933682918548584,1.4122303582553286e-05
Laplace,CNN2D,6,0.6524240999164695,0.5876524448394775,0.6523971982344896,2.690290252186294e-05,0.5876370072364807,1.546209750813432e-05
Laplace,CNN2D,7,0.6483454390200313,0.5902045369148254,0.6483191119696565,2.6327447731254907e-05,0.5901934504508972,1.106435593101196e-05
Laplace,CNN2D,8,0.6467793583869934,0.5889328718185425,0.6467532026553582,2.6158278165883552e-05,0.5889180898666382,1.4761386410100386e-05
Laplace,CNN2D,9,0.6415846611925228,0.5859386920928955,0.6415588466707104,2.581495058196137e-05,0.5859255790710449,1.313792381552048e-05
Laplace,CNN2D,10,0.6378345675097254,0.5913099646568298,0.6378088714833745,2.570030800146009e-05,0.59129798412323,1.1996860848739743e-05
Laplace,CNN2D,11,0.6382923754389415,0.589672327041626,0.6382672829542332,2.509299752173156e-05,0.5896610617637634,1.1278772944933735e-05
Laplace,CNN2D,12,0.6398265522397207,0.5999438762664795,0.6398008537149715,2.569747199002907e-05,0.5999317765235901,1.2095249985577539e-05
Laplace,CNN2D,13,0.6382061346562323,0.5825961828231812,0.6381806413570564,2.5491759537501e-05,0.5825842618942261,1.194937158288667e-05
Laplace,CNN2D,14,0.6341904890751411,0.5832266211509705,0.634165442989258,2.5047248315301717e-05,0.58321213722229,1.4477552213065792e-05
Laplace,CNN2D,15,0.6308702822930798,0.5877934098243713,0.6308461388428054,2.4143486458168248e-05,0.5877774953842163,1.5899560821708292e-05
Laplace,CNN2D,16,0.6300173905081378,0.5813141465187073,0.6299929683079977,2.4422482279541313e-05,0.5813021063804626,1.2047553354932461e-05
Laplace,CNN2D,17,0.6305148954876882,0.5842102766036987,0.6304900032317567,2.4893744747153718e-05,0.5841968655586243,1.3431435036181938e-05
Laplace,CNN2D,18,0.6269950452678932,0.5807960033416748,0.6269711027602236,2.3942177288839315e-05,0.5807843804359436,1.1637264833552763e-05
Laplace,CNN2D,19,0.6272123795069621,0.5788514614105225,0.627188706112479,2.3673380383115727e-05,0.5788393020629883,1.2148310815973673e-05
Laplace,CNN2D,20,0.6317461825416474,0.5861520171165466,0.6317192558756846,2.6926891070920947e-05,0.5861404538154602,1.1591815564315766e-05
Laplace,CNN2D,21,0.6276514030502228,0.5901833772659302,0.627626711379982,2.4691568355565378e-05,0.590167224407196,1.6176756616914645e-05
Laplace,CNN2D,22,0.625396420498808,0.5794540643692017,0.6253720914532325,2.4328653588765552e-05,0.5794368982315063,1.7194017345900647e-05
Laplace,CNN2D,23,0.6273110237664091,0.5816487073898315,0.6272863149642944,2.470788147733031e-05,0.5816314816474915,1.7223108443431556e-05
Laplace,CNN2D,24,0.62690146811708,0.5833715200424194,0.6268761821849618,2.5284756201564777e-05,0.5833587646484375,1.2771030014846474e-05
Laplace,CNN2D,25,0.6208955852571362,0.5911757946014404,0.6208723094648944,2.3275154941989956e-05,0.5911624431610107,1.3366367056732997e-05
Laplace,CNN2D,26,0.6175069427061938,0.6123486161231995,0.6174836829750837,2.3260129806320712e-05,0.6123347878456116,1.3800056876789313e-05
Laplace,CNN2D,27,0.6174330240238213,0.5758360028266907,0.6174099613092616,2.30644662082624e-05,0.5758227109909058,1.3286260582390241e-05
Laplace,CNN2D,28,0.6159822473269023,0.5944916605949402,0.6159590846764114,2.3163157422600934e-05,0.5944775342941284,1.4150305105431471e-05
Laplace,CNN2D,29,0.6170222534390981,0.5795354843139648,0.616998923039008,2.3328593817201768e-05,0.5795233249664307,1.2183364560769405e-05
Laplace,CNN2D,30,0.6164679866351054,0.575826108455658,0.6164453739891509,2.2610481220886912e-05,0.5758126378059387,1.3454844520310871e-05
Laplace,CNN2D,31,0.6141266133970843,0.5810888409614563,0.61410331619,2.329876034325902e-05,0.5810736417770386,1.5187895769486204e-05
Laplace,CNN2D,32,0.6141473351124518,0.9487355947494507,0.6141229097000853,2.4425606628023172e-05,0.9483768939971924,0.00035869356361217797
Laplace,CNN2D,33,0.6149174649558381,0.5767537951469421,0.6148943690482728,2.309741021399205e-05,0.5767422914505005,1.151245760411257e-05
Laplace,CNN2D,34,0.6104448908817268,0.5745450854301453,0.6104220958526977,2.2793197775194086e-05,0.574533998966217,1.111615802074084e-05
Laplace,CNN2D,35,0.6104109119512364,0.5733104944229126,0.6103885948301075,2.231854732544998e-05,0.573297381401062,1.3139506336301565e-05
Laplace,CNN2D,36,0.6096948463759736,0.5727092027664185,0.6096723458010279,2.2499064933965234e-05,0.5726955533027649,1.3665172446053475e-05
Laplace,CNN2D,37,0.6098661283533017,0.5726156234741211,0.6098431106099111,2.3019216891707893e-05,0.5726020932197571,1.3505107745004352e-05
Laplace,CNN2D,38,0.6081748915289691,0.5686314702033997,0.608152097213768,2.279492094633546e-05,0.568621039390564,1.0453240065544378e-05
Laplace,CNN2D,39,0.6057580224054302,0.5701729655265808,0.6057356653099288,2.2354586145591024e-05,0.5701625943183899,1.0341509550926276e-05
Laplace,CNN2D,40,0.6060556883583526,0.5731418132781982,0.6060332320407479,2.245405892085864e-05,0.5731291770935059,1.264519687538268e-05
Laplace,CNN2D,41,0.6068216105421146,0.5732293128967285,0.6067989482851086,2.2661491614539166e-05,0.5732165575027466,1.278435047424864e-05
Laplace,CNN2D,42,0.6051991092944573,0.5685584545135498,0.6051766572598212,2.245034043815525e-05,0.5685469508171082,1.1479062777652871e-05
Laplace,CNN2D,43,0.6021979286999046,0.5734391212463379,0.6021759338721544,2.199370780278138e-05,0.5734276175498962,1.1489519238239154e-05
Laplace,CNN2D,44,0.601309711347797,0.5664480924606323,0.6012874388409232,2.2272452342205105e-05,0.5664352774620056,1.279624666494783e-05
Laplace,CNN2D,45,0.6020197051014015,0.5668609142303467,0.6019981610560845,2.154323850257509e-05,0.5668468475341797,1.4051912330614869e-05
Laplace,CNN2D,46,0.5997621752544792,0.5752589106559753,0.5997400936966171,2.208250093181976e-05,0.5752467513084412,1.2176521522633266e-05
Laplace,CNN2D,47,0.5996829353406757,0.5678147673606873,0.5996610479440517,2.1887182500615957e-05,0.567801296710968,1.3473921171680558e-05
Laplace,CNN2D,48,0.5977871671408236,0.5701090097427368,0.5977652808149417,2.1885355222284653e-05,0.5700956583023071,1.3346550986170769e-05
Laplace,CNN2D,49,0.5973621335572111,0.5662683844566345,0.5973404695887765,2.1663831318733855e-05,0.566253662109375,1.4742133316758554e-05
Laplace,CNN2D,50,0.5954609527559338,0.565800666809082,0.5954392730832814,2.1680483932542045e-05,0.5657898187637329,1.0868353456316981e-05
Laplace,CNN2D,51,0.5947790099475199,0.5662215948104858,0.5947571007791393,2.1909729097562028e-05,0.5662104487419128,1.1125486707896926e-05
Laplace,CNN2D,52,0.5949262837449948,0.5641619563102722,0.5949045516059784,2.1731645547388215e-05,0.5641498565673828,1.2123396118113305e-05
Laplace,CNN2D,53,0.5931144824284993,0.5635201930999756,0.5930925943180473,2.1891322057581966e-05,0.5635095834732056,1.0637786544975825e-05
Laplace,CNN2D,54,0.5919453858615396,0.5640798211097717,0.5919237361696665,2.165036354842038e-05,0.5640657544136047,1.4056307918508537e-05
Laplace,CNN2D,55,0.5901870652587115,0.5633188486099243,0.5901652428204428,2.182238585012233e-05,0.5633066892623901,1.2189082553959452e-05
Laplace,CNN2D,56,0.5897157827537217,0.5632321834564209,0.5896941059363816,2.1679695008518134e-05,0.5632203221321106,1.186627741844859e-05
Laplace,CNN2D,57,0.5891215194485144,0.5617263317108154,0.5890991280892652,2.239267043020851e-05,0.5617149472236633,1.1390973668312654e-05
Laplace,CNN2D,58,0.5876646805666164,0.5639042258262634,0.5876424723042699,2.2209569698804015e-05,0.5638942122459412,1.0024117727880366e-05
Laplace,CNN2D,59,0.5886020189273857,0.561626136302948,0.5885797549864489,2.2264946184402003e-05,0.5616138577461243,1.2294979569560383e-05
Laplace,CNN2D,60,0.5866850982169192,0.5597192645072937,0.5866634588755534,2.16382249365376e-05,0.559707522392273,1.1768975127779413e-05
Laplace,CNN2D,61,0.5847874490800732,0.5616106986999512,0.5847654853038445,2.1964149851272506e-05,0.5615976452827454,1.3028476132603828e-05
Laplace,CNN2D,62,0.5842258266346183,0.5590613484382629,0.5842043214929318,2.1506131325693644e-05,0.5590486526489258,1.2667376722674817e-05
Laplace,CNN2D,63,0.5825904300826752,0.5612807273864746,0.582568927796301,2.150436434631646e-05,0.5612666010856628,1.4131567695585545e-05
Laplace,CNN2D,64,0.5820595140228728,0.559703528881073,0.5820376483980053,2.186615485785122e-05,0.5596889853477478,1.4545505109708756e-05
Laplace,CNN2D,65,0.5811285344426503,0.5620340704917908,0.5811069975356142,2.1537979074435248e-05,0.5620214939117432,1.2548206541396212e-05
Laplace,CNN2D,66,0.5829262690629787,0.5595940351486206,0.5829045194351744,2.1750237389067175e-05,0.559583306312561,1.0722754268499557e-05
Laplace,CNN2D,67,0.5793314158559559,0.5589900612831116,0.5793095509449165,2.186435956977068e-05,0.5589783787727356,1.1653036381176207e-05
Laplace,CNN2D,68,0.5793020814478754,0.5602067708969116,0.5792802118969534,2.1869947428973308e-05,0.5601943135261536,1.2432433322828729e-05
Laplace,CNN2D,69,0.5784944891929626,0.5614002346992493,0.5784727199348861,2.177022543581918e-05,0.5613901615142822,1.0090129762829747e-05
Laplace,CNN2D,70,0.5769541442037343,0.5615836977958679,0.5769323374696834,2.1805754824559633e-05,0.561570405960083,1.3294289601617493e-05
Laplace,CNN2D,71,0.576037514709427,0.560830295085907,0.5760155612837055,2.1951159729059745e-05,0.5608184337615967,1.1835149962280411e-05
Laplace,CNN2D,72,0.5747161853813125,0.5602892637252808,0.5746944521715541,2.17331017518812e-05,0.5602763891220093,1.287728900933871e-05
Laplace,CNN2D,73,0.5754034779742806,0.5613662004470825,0.5753812240269369,2.2255497536528578e-05,0.5613539218902588,1.2278537724341732e-05
Laplace,CNN2D,74,0.5727034685854426,0.5589163303375244,0.5726811860849758,2.228235361890583e-05,0.5589044094085693,1.1918891686946154e-05
Laplace,CNN2D,75,0.5709030196338356,0.5605580806732178,0.570881116889908,2.1901488106162428e-05,0.5605453252792358,1.2740889360429719e-05
Laplace,CNN2D,76,0.5706812029113313,0.5624458193778992,0.5706591074338216,2.20951979571112e-05,0.5624351501464844,1.067382163455477e-05
Laplace,CNN2D,77,0.5697638488815217,0.5626944899559021,0.56974164811437,2.2200701613530577e-05,0.562684178352356,1.0289102647220716e-05
Laplace,CNN2D,78,0.5684510965547162,0.5614645481109619,0.5684288404658883,2.2256876940456983e-05,0.5614531636238098,1.1367873412382323e-05
Laplace,CNN2D,79,0.5671192254134995,0.5616021156311035,0.5670969525497117,2.2274720758143226e-05,0.5615905523300171,1.1559684935491532e-05
Laplace,CNN2D,80,0.5674499201917362,0.5641564726829529,0.5674276091381462,2.2310966845046906e-05,0.5641429424285889,1.352213803329505e-05
Laplace,CNN2D,81,0.5652924226429648,0.5634194016456604,0.5652702939724494,2.212892608887176e-05,0.5634063482284546,1.3080179087410215e-05
Laplace,CNN2D,82,0.5658458810366557,0.5658718943595886,0.5658235389315439,2.233960108214942e-05,0.5658602714538574,1.1641845958365593e-05
Laplace,CNN2D,83,0.5660731039361325,0.5651261806488037,0.5660493541620448,2.3750573179536794e-05,0.5651145577430725,1.1641626770142466e-05
Laplace,CNN2D,84,0.5651772482666427,0.562919557094574,0.5651547087880666,2.2541570397587785e-05,0.5629076361656189,1.1933364476135466e-05
Laplace,CNN2D,85,0.5606368048462326,0.5665363073348999,0.5606143567376508,2.2448262585864493e-05,0.566523551940918,1.2739147678075824e-05
Laplace,CNN2D,86,0.5601463346424217,0.5648117661476135,0.5601238158648599,2.252260479170893e-05,0.564799427986145,1.232319300470408e-05
Laplace,CNN2D,87,0.5578083003352502,0.5669098496437073,0.5577858325963962,2.2466783339912658e-05,0.5668978691101074,1.1993104635621421e-05
Laplace,CNN2D,88,0.5566826516282772,0.56810063123703,0.5566597459558955,2.2905629662717384e-05,0.5680885910987854,1.2050741133862175e-05
Laplace,CNN2D,89,0.5554134513803585,0.5675955414772034,0.5553908837055732,2.256590788218494e-05,0.567582905292511,1.2621540918189567e-05
Laplace,CNN2D,90,0.5516055868771261,0.5673537850379944,0.5515831926625646,2.2393291321001712e-05,0.5673415064811707,1.2279612747079227e-05
Laplace,CNN2D,91,0.5507876823048392,0.5672844648361206,0.5507647045358213,2.297847932784938e-05,0.5672739744186401,1.0519977877265774e-05
Laplace,CNN2D,92,0.5514035417648133,0.567696213722229,0.5513808213308186,2.2723375540174417e-05,0.5676845908164978,1.159591647592606e-05
Laplace,CNN2D,93,0.54871527484791,0.5693107843399048,0.5486924705391159,2.2805502367136906e-05,0.5692993402481079,1.1427760000515264e-05
Laplace,CNN2D,94,0.5483322996579244,0.5699465274810791,0.5483095453170959,2.2755544106364475e-05,0.5699360370635986,1.0498126357560977e-05
Laplace,CNN2D,95,0.5458962435493926,0.5691825747489929,0.5458734945622746,2.2748047909434483e-05,0.5691707134246826,1.1839286344184075e-05
Laplace,CNN2D,96,0.5462387154202262,0.5691702365875244,0.5462157976127671,2.2916854167071975e-05,0.5691587328910828,1.1509598152770195e-05
Laplace,CNN2D,97,0.5473218670862163,0.5706743597984314,0.5472990934720297,2.2776115166450693e-05,0.570663571357727,1.0795979505928699e-05
Laplace,CNN2D,98,0.5455523379548581,0.5697239637374878,0.5455291781596795,2.3158897578153022e-05,0.5697130560874939,1.088809221982956e-05
Laplace,CNN2D,99,0.5429889409841892,0.5719234943389893,0.5429660196075896,2.291922825322386e-05,0.5719114542007446,1.2027428965666331e-05
Laplace,CNN2D,100,0.5419633777555591,0.5712677836418152,0.5419402957676414,2.3080237701425084e-05,0.5712562203407288,1.1548303518793546e-05
Laplace,CNN2D,101,0.5415508943403552,0.572023332118988,0.5415276727990476,2.32219379780393e-05,0.5720114707946777,1.188087207992794e-05
Laplace,CNN2D,102,0.5414340192686298,0.5723416805267334,0.541410937637626,2.3083068266780042e-05,0.5723301768302917,1.1520445696078241e-05
Laplace,CNN2D,103,0.5396810698651981,0.5737829208374023,0.5396581302859826,2.2939890578652672e-05,0.5737718343734741,1.1113786058558617e-05
Laplace,CNN2D,104,0.5394047102528418,0.5738924145698547,0.5393816332617206,2.3077413464410505e-05,0.5738811492919922,1.1278374586254358e-05
Laplace,CNN2D,105,0.5367795443106554,0.5733246207237244,0.53675655262199,2.2995175929613897e-05,0.5733134150505066,1.1196500054211356e-05
Laplace,CNN2D,106,0.5376175488540512,0.5742540955543518,0.5375946021365549,2.2947235483589756e-05,0.5742424130439758,1.1664289559121244e-05
Laplace,CNN2D,107,0.536435533604936,0.5739248991012573,0.5364122201582628,2.3311173731463258e-05,0.5739136338233948,1.1251727300987113e-05
Laplace,CNN2D,108,0.5353057166773402,0.5745859742164612,0.5352825915028235,2.312593746837647e-05,0.5745745897293091,1.1411802006477956e-05
Laplace,CNN2D,109,0.53401225840974,0.5750647187232971,0.5339891460841287,2.311232955418778e-05,0.5750536322593689,1.1064308637287468e-05
Laplace,CNN2D,110,0.5339546121523052,0.5758357644081116,0.5339316004764534,2.3012445905158005e-05,0.5758244395256042,1.1329778317303862e-05
Laplace,CNN2D,111,0.533890109576151,0.5751961469650269,0.5338667199283302,2.338831333605946e-05,0.5751847624778748,1.1392037777113728e-05
Laplace,CNN2D,112,0.5339974764578357,0.575655996799469,0.5339742210096942,2.325492506767665e-05,0.5756443738937378,1.1648839972622227e-05
Laplace,CNN2D,113,0.5331382901368741,0.575767993927002,0.5331150486083802,2.3239885881131173e-05,0.5757563710212708,1.163956676464295e-05
Laplace,CNN2D,114,0.5330950703449592,0.5760747194290161,0.5330714722593387,2.3598760585328507e-05,0.5760630369186401,1.168040034826845e-05
Laplace,DeepONet_MLP_Fourier,0,0.8901416534435249,0.8264168500900269,0.890093321928721,4.833231690203113e-05,0.8263831734657288,3.366528108017519e-05
Laplace,DeepONet_MLP_Fourier,1,0.7915305870021888,0.7281573414802551,0.7914962540129702,3.433305033457167e-05,0.7281411290168762,1.6184452761081047e-05
Laplace,DeepONet_MLP_Fourier,2,0.7427425980567932,0.691037118434906,0.7427123331738089,3.0265005727937797e-05,0.6910204291343689,1.6659712855471298e-05
Laplace,DeepONet_MLP_Fourier,3,0.7208317172027634,0.6825592517852783,0.7208034792346155,2.8236309545408114e-05,0.6825469136238098,1.2309057638049126e-05
Laplace,DeepONet_MLP_Fourier,4,0.7073641858414975,0.666630744934082,0.7073368647855199,2.7321866898369436e-05,0.6666129231452942,1.782821891538333e-05
Laplace,DeepONet_MLP_Fourier,5,0.699010290785464,0.6551393270492554,0.6989838570177912,2.643354209631397e-05,0.6551199555397034,1.9387669453863055e-05
Laplace,DeepONet_MLP_Fourier,6,0.6941590173515731,0.6529460549354553,0.6941328409189236,2.6174368238157432e-05,0.6529286503791809,1.7394610040355474e-05
Laplace,DeepONet_MLP_Fourier,7,0.6899105560279892,0.6501075029373169,0.6898844959493169,2.606047156312528e-05,0.650098443031311,9.05401429918129e-06
Laplace,DeepONet_MLP_Fourier,8,0.6854665782637225,0.6536346673965454,0.6854406209762939,2.5957749462822412e-05,0.6536230444908142,1.1629810614977032e-05
Laplace,DeepONet_MLP_Fourier,9,0.6841894266848079,0.6437373161315918,0.6841638170316547,2.5610096572618094e-05,0.6437184810638428,1.8829172404366545e-05
Laplace,DeepONet_MLP_Fourier,10,0.6812422436154532,0.6448273062705994,0.6812173517164356,2.48924550618823e-05,0.6448178887367249,9.40339123189915e-06
Laplace,DeepONet_MLP_Fourier,11,0.6814855133701941,0.6456347703933716,0.6814607331852713,2.47796825767623e-05,0.6456253528594971,9.441540896659717e-06
Laplace,DeepONet_MLP_Fourier,12,0.6812477193906635,0.6436026692390442,0.6812230052348383,2.4713717666709055e-05,0.6435819864273071,2.0657254935940728e-05
Laplace,DeepONet_MLP_Fourier,13,0.6781076542631594,0.6466261744499207,0.6780826602867264,2.4993067384996552e-05,0.6466147303581238,1.1473385711724404e-05
Laplace,DeepONet_MLP_Fourier,14,0.6748255551932101,0.6389061212539673,0.6748009531083935,2.4601820169952923e-05,0.6388900279998779,1.6113011952256784e-05
Laplace,DeepONet_MLP_Fourier,15,0.6727324677798563,0.6370264887809753,0.6727077407751255,2.4727536529207793e-05,0.6370130181312561,1.3499608940037433e-05
Laplace,DeepONet_MLP_Fourier,16,0.6719998827951397,0.6387550830841064,0.6719748031593369,2.5078111282786113e-05,0.6387442350387573,1.081919253920205e-05
Laplace,DeepONet_MLP_Fourier,17,0.6694348586533598,0.6328421831130981,0.6694104650063429,2.4392389354535134e-05,0.6328313946723938,1.0798511539178435e-05
Laplace,DeepONet_MLP_Fourier,18,0.6662078917383434,0.6304084658622742,0.6661833710299281,2.4518063572053463e-05,0.6303895115852356,1.8977376385009848e-05
Laplace,DeepONet_MLP_Fourier,19,0.6644125434452902,0.6280280351638794,0.6643879467141842,2.4597733118606195e-05,0.6280093789100647,1.864359546743799e-05
Laplace,DeepONet_MLP_Fourier,20,0.6641311206503543,0.6279552578926086,0.6641066509806467,2.447021309520581e-05,0.6279374361038208,1.7818827473092824e-05
Laplace,DeepONet_MLP_Fourier,21,0.6636006878521628,0.6270950436592102,0.6635762917067476,2.439785090834181e-05,0.6270784139633179,1.660036650719121e-05
Laplace,DeepONet_MLP_Fourier,22,0.6609146912654716,0.6262755990028381,0.660890466081882,2.422570800328555e-05,0.6262642741203308,1.1334294867992867e-05
