prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,133,0.8678276538848877,0.8592996001243591
Gaussian,DeepONet_MLP_Fourier,134,0.8677560687065125,0.8588182330131531
Gaussian,DeepONet_MLP_Fourier,135,0.8676202297210693,0.8590351343154907
Gaussian,DeepONet_MLP_Fourier,136,0.867594838142395,0.8594043850898743
Gaussian,DeepONet_MLP_Fourier,137,0.8676002025604248,0.8596319556236267
Gaussian,DeepONet_MLP_Fourier,138,0.8676319718360901,0.8589524626731873
Gaussian,DeepONet_MLP_Fourier,139,0.8677015900611877,0.8591832518577576
Gaussian,DeepONet_MLP_Fourier,140,0.867630124092102,0.8591778874397278
Gaussian,DeepONet_MLP_Fourier,141,0.867559552192688,0.8591497540473938
Gaussian,DeepONet_MLP_Fourier,142,0.8660349249839783,0.8576611280441284
Gaussian,DeepONet_MLP_Fourier,143,0.8658378720283508,0.8573378920555115
Gaussian,DeepONet_MLP_Fourier,144,0.8657373785972595,0.8575693368911743
Gaussian,DeepONet_MLP_Fourier,145,0.8656972646713257,0.8572713732719421
Gaussian,DeepONet_MLP_Fourier,146,0.8656380772590637,0.857453465461731
Gaussian,DeepONet_MLP_Fourier,147,0.8656063675880432,0.8570536971092224
Gaussian,DeepONet_MLP_Fourier,148,0.8656752109527588,0.8573986291885376
Gaussian,DeepONet_MLP_Fourier,149,0.8655290603637695,0.8571091294288635
Gaussian,DeepONet_MLP_Fourier,150,0.8655216097831726,0.8575926423072815
Gaussian,DeepONet_MLP_Fourier,151,0.8655202984809875,0.8570672273635864
Gaussian,DeepONet_MLP_Fourier,152,0.8654639720916748,0.8570744395256042
Gaussian,DeepONet_MLP_Fourier,153,0.865441083908081,0.8569819927215576
Gaussian,DeepONet_MLP_Fourier,154,0.8654839396476746,0.8571885824203491
Gaussian,DeepONet_MLP_Fourier,155,0.8653159737586975,0.8567365407943726
Gaussian,DeepONet_MLP_Fourier,156,0.8653432130813599,0.8573423027992249
Gaussian,DeepONet_MLP_Fourier,157,0.8653259873390198,0.8570782542228699
Gaussian,DeepONet_MLP_Fourier,158,0.8652682900428772,0.8570815324783325
Gaussian,DeepONet_MLP_Fourier,159,0.8652908205986023,0.8568234443664551
Gaussian,DeepONet_MLP_Fourier,160,0.8651989102363586,0.8570155501365662
Gaussian,DeepONet_MLP_Fourier,161,0.8652404546737671,0.8567691445350647
Gaussian,DeepONet_MLP_Fourier,162,0.8652679324150085,0.8567965626716614
Gaussian,DeepONet_MLP_Fourier,163,0.8651911616325378,0.8568480014801025
Gaussian,DeepONet_MLP_Fourier,164,0.865157425403595,0.856918215751648
Gaussian,DeepONet_MLP_Fourier,165,0.8651003837585449,0.8571439981460571
Gaussian,DeepONet_MLP_Fourier,166,0.8651512861251831,0.8567320704460144
Gaussian,DeepONet_MLP_Fourier,167,0.8650887608528137,0.856715738773346
Gaussian,DeepONet_MLP_Fourier,168,0.8651314377784729,0.8568840622901917
Gaussian,DeepONet_MLP_Fourier,169,0.8651012778282166,0.856723427772522
Gaussian,DeepONet_MLP_Fourier,170,0.8648815155029297,0.8567867875099182
Gaussian,DeepONet_MLP_Fourier,171,0.8642143607139587,0.856040358543396
Gaussian,DeepONet_MLP_Fourier,172,0.8640987277030945,0.856162428855896
Gaussian,DeepONet_MLP_Fourier,173,0.8639987111091614,0.85604327917099
Gaussian,DeepONet_MLP_Fourier,174,0.8639312386512756,0.855739176273346
Gaussian,DeepONet_MLP_Fourier,175,0.8639984130859375,0.8558170199394226
Gaussian,DeepONet_MLP_Fourier,176,0.8639815449714661,0.8559101819992065
Gaussian,DeepONet_MLP_Fourier,177,0.863864541053772,0.855832040309906
Gaussian,DeepONet_MLP_Fourier,178,0.8639262914657593,0.855832576751709
Gaussian,DeepONet_MLP_Fourier,179,0.8639570474624634,0.8559765219688416
Gaussian,DeepONet_MLP_Fourier,180,0.8639081716537476,0.8558017015457153
Gaussian,DeepONet_MLP_Fourier,181,0.8638181090354919,0.8557878732681274
Gaussian,DeepONet_MLP_Fourier,182,0.8638583421707153,0.8557519912719727
Gaussian,DeepONet_MLP_Fourier,183,0.8637248277664185,0.8558942675590515
Gaussian,DeepONet_MLP_Fourier,184,0.8638902306556702,0.8557517528533936
Gaussian,DeepONet_MLP_Fourier,185,0.863928496837616,0.855729877948761
Gaussian,DeepONet_MLP_Fourier,186,0.8637518286705017,0.8559330701828003
Gaussian,DeepONet_MLP_Fourier,187,0.8637648224830627,0.8557445406913757
Gaussian,DeepONet_MLP_Fourier,188,0.8637162446975708,0.8557384014129639
Gaussian,DeepONet_MLP_Fourier,189,0.8637781143188477,0.8555384278297424
Gaussian,DeepONet_MLP_Fourier,190,0.8636761903762817,0.8557685017585754
Gaussian,DeepONet_MLP_Fourier,191,0.8637204766273499,0.8557590246200562
Gaussian,DeepONet_MLP_Fourier,192,0.8637900948524475,0.8557039499282837
Gaussian,DeepONet_MLP_Fourier,193,0.8637200593948364,0.8558328151702881
Gaussian,DeepONet_MLP_Fourier,194,0.8636595606803894,0.8557101488113403
Gaussian,DeepONet_MLP_Fourier,195,0.8636542558670044,0.8557793498039246
Gaussian,DeepONet_MLP_Fourier,196,0.8636253476142883,0.8555719256401062
Gaussian,DeepONet_MLP_Fourier,197,0.863624632358551,0.8555387258529663
Gaussian,DeepONet_MLP_Fourier,198,0.8635503053665161,0.8555657267570496
Gaussian,DeepONet_MLP_Fourier,199,0.8636342883110046,0.8556716442108154
Gaussian,DeepONet_MLP_Fourier,200,0.863525390625,0.8556008338928223
Gaussian,DeepONet_MLP_Fourier,201,0.863613486289978,0.8557382225990295
Gaussian,DeepONet_MLP_Fourier,202,0.8636139631271362,0.8557267189025879
Gaussian,DeepONet_MLP_Fourier,203,0.8634810447692871,0.8555984497070312
Gaussian,DeepONet_MLP_Fourier,204,0.8635015487670898,0.8555819392204285
Gaussian,DeepONet_MLP_Fourier,205,0.8631413578987122,0.8552336096763611
Gaussian,DeepONet_MLP_Fourier,206,0.8630262613296509,0.8551723957061768
Gaussian,DeepONet_MLP_Fourier,207,0.8629246354103088,0.8551881909370422
Gaussian,DeepONet_MLP_Fourier,208,0.8628978133201599,0.8551532626152039
Gaussian,DeepONet_MLP_Fourier,209,0.862969696521759,0.8551991581916809
Gaussian,DeepONet_MLP_Fourier,210,0.8629539608955383,0.85518878698349
Gaussian,DeepONet_MLP_Fourier,211,0.8629440069198608,0.8551795482635498
Gaussian,DeepONet_MLP_Fourier,212,0.8629985451698303,0.8551610112190247
Gaussian,DeepONet_MLP_Fourier,213,0.8629254698753357,0.8551497459411621
Gaussian,DeepONet_MLP_Fourier,214,0.8629446029663086,0.8551682233810425
Gaussian,DeepONet_MLP_Fourier,215,0.8629249334335327,0.855202317237854
Gaussian,DeepONet_MLP_Fourier,216,0.8628857731819153,0.8551523685455322
Gaussian,DeepONet_MLP_Fourier,217,0.862871527671814,0.8550987243652344
Gaussian,DeepONet_MLP_Fourier,218,0.8628440499305725,0.8552051186561584
Gaussian,DeepONet_MLP_Fourier,219,0.8628093600273132,0.8552046418190002
Gaussian,DeepONet_MLP_Fourier,220,0.8627529144287109,0.8551543354988098
Gaussian,DeepONet_MLP_Fourier,221,0.8628054857254028,0.8550919890403748
Gaussian,DeepONet_MLP_Fourier,222,0.8629056215286255,0.8551244735717773
Gaussian,DeepONet_MLP_Fourier,223,0.8628593683242798,0.8549995422363281
Gaussian,DeepONet_MLP_Fourier,224,0.8627258539199829,0.8550156950950623
Gaussian,DeepONet_MLP_Fourier,225,0.862784206867218,0.8549930453300476
Gaussian,DeepONet_MLP_Fourier,226,0.8627123236656189,0.8550763726234436
Gaussian,DeepONet_MLP_Fourier,227,0.8627627491950989,0.8550655841827393
Gaussian,DeepONet_MLP_Fourier,228,0.8627516627311707,0.8550401329994202
Gaussian,DeepONet_MLP_Fourier,229,0.8627833724021912,0.8549959659576416
Gaussian,DeepONet_MLP_Fourier,230,0.8627932667732239,0.8550052046775818
Gaussian,DeepONet_MLP_Fourier,231,0.8627974987030029,0.8550107479095459
Gaussian,DeepONet_MLP_Fourier,232,0.8627292513847351,0.8551380634307861
Gaussian,DeepONet_MLP_Fourier,233,0.8627306222915649,0.854990541934967
Gaussian,DeepONet_MLP_Fourier,234,0.8627327084541321,0.8550251722335815
Gaussian,DeepONet_MLP_Fourier,235,0.8627933859825134,0.8549717664718628
Gaussian,DeepONet_MLP_Fourier,236,0.8626800775527954,0.8550347685813904
Gaussian,DeepONet_MLP_Fourier,237,0.8627246618270874,0.8550780415534973
Gaussian,DeepONet_MLP_Fourier,238,0.8626545071601868,0.855019211769104
Gaussian,DeepONet_MLP_Fourier,239,0.8626536726951599,0.8549362421035767
Gaussian,DeepONet_MLP_Fourier,240,0.8626863956451416,0.8549487590789795
Gaussian,DeepONet_MLP_Fourier,241,0.8624091744422913,0.8547794818878174
Gaussian,DeepONet_MLP_Fourier,242,0.8624057173728943,0.8548397421836853
Gaussian,DeepONet_MLP_Fourier,243,0.8624516725540161,0.8547760248184204
Gaussian,DeepONet_MLP_Fourier,244,0.8624968528747559,0.8549200296401978
Gaussian,DeepONet_MLP_Fourier,245,0.8624343872070312,0.8547664880752563
Gaussian,DeepONet_MLP_Fourier,246,0.8624712228775024,0.8548082113265991
Gaussian,DeepONet_MLP_Fourier,247,0.8623620271682739,0.8547734618186951
Gaussian,DeepONet_MLP_Fourier,248,0.8622913360595703,0.8547776937484741
Gaussian,DeepONet_MLP_Fourier,249,0.8624203205108643,0.8547766208648682
Gaussian,DeepONet_MLP_Fourier,250,0.8622598052024841,0.8547919988632202
Gaussian,DeepONet_MLP_Fourier,251,0.8623673915863037,0.8547947406768799
Gaussian,DeepONet_MLP_Fourier,252,0.8624189496040344,0.8547638654708862
Gaussian,DeepONet_MLP_Fourier,253,0.8623452186584473,0.8547236919403076
Gaussian,DeepONet_MLP_Fourier,254,0.8622894287109375,0.8547675013542175
Gaussian,DeepONet_MLP_Fourier,255,0.862301766872406,0.8547753095626831
Gaussian,DeepONet_MLP_Fourier,256,0.8624148964881897,0.8547711968421936
Gaussian,DeepONet_MLP_Fourier,257,0.8622446656227112,0.8547109961509705
Gaussian,DeepONet_MLP_Fourier,258,0.8622564077377319,0.8546678423881531
Gaussian,DeepONet_MLP_Fourier,259,0.8622302412986755,0.854671835899353
Gaussian,DeepONet_MLP_Fourier,260,0.862123429775238,0.8546708822250366
Gaussian,DeepONet_MLP_Fourier,261,0.8621010184288025,0.8546555042266846
Gaussian,DeepONet_MLP_Fourier,262,0.862118661403656,0.8546645045280457
Gaussian,DeepONet_MLP_Fourier,263,0.8621025681495667,0.8546707630157471
Gaussian,DeepONet_MLP_Fourier,264,0.8622288703918457,0.8546638488769531
Gaussian,DeepONet_MLP_Fourier,265,0.8622046709060669,0.8547053337097168
Gaussian,DeepONet_MLP_Fourier,266,0.8620838522911072,0.8546338677406311
Gaussian,DeepONet_MLP_Fourier,267,0.8621652722358704,0.85466068983078
Gaussian,DeepONet_MLP_Fourier,268,0.8621417284011841,0.8546818494796753
Gaussian,DeepONet_MLP_Fourier,269,0.8621600866317749,0.8546359539031982
Gaussian,DeepONet_MLP_Fourier,270,0.862104594707489,0.8546173572540283
Gaussian,DeepONet_MLP_Fourier,271,0.862119734287262,0.8546274304389954
Gaussian,DeepONet_MLP_Fourier,272,0.8620249032974243,0.8546473383903503
Gaussian,DeepONet_MLP_Fourier,273,0.8622012138366699,0.8546356558799744
Gaussian,DeepONet_MLP_Fourier,274,0.8619957566261292,0.8545949459075928
Gaussian,DeepONet_MLP_Fourier,275,0.862076997756958,0.8546220064163208
Gaussian,DeepONet_MLP_Fourier,276,0.8620842099189758,0.854607343673706
Gaussian,DeepONet_MLP_Fourier,277,0.8621239066123962,0.8546117544174194
Gaussian,DeepONet_MLP_Fourier,278,0.8620533347129822,0.854604959487915
Gaussian,DeepONet_MLP_Fourier,279,0.8619964122772217,0.8545984625816345
Gaussian,DeepONet_MLP_Fourier,280,0.8620269298553467,0.8546175360679626
Gaussian,DeepONet_MLP_Fourier,281,0.8619831800460815,0.8545972108840942
Gaussian,DeepONet_MLP_Fourier,282,0.8620059490203857,0.8545956015586853
Gaussian,DeepONet_MLP_Fourier,283,0.8620354533195496,0.8545923233032227
Gaussian,DeepONet_MLP_Fourier,284,0.8620607256889343,0.8545907735824585
Gaussian,DeepONet_MLP_Fourier,285,0.861992359161377,0.8545867204666138
Gaussian,DeepONet_MLP_Fourier,286,0.8620446920394897,0.8546128869056702
Gaussian,DeepONet_MLP_Fourier,287,0.8620266318321228,0.8546052575111389
Gaussian,DeepONet_MLP_Fourier,288,0.8620643615722656,0.8546094298362732
Gaussian,DeepONet_MLP_Fourier,289,0.8619195818901062,0.8545722365379333
Gaussian,DeepONet_MLP_Fourier,290,0.8620416522026062,0.8545753955841064
Gaussian,DeepONet_MLP_Fourier,291,0.8619683980941772,0.8545888662338257
Gaussian,DeepONet_MLP_Fourier,292,0.8620004653930664,0.8545950055122375
Gaussian,DeepONet_MLP_Fourier,293,0.8619826436042786,0.8545675873756409
Gaussian,DeepONet_MLP_Fourier,294,0.8619429469108582,0.8545785546302795
Gaussian,DeepONet_MLP_Fourier,295,0.8619097471237183,0.8545886874198914
Gaussian,DeepONet_MLP_Fourier,296,0.86186683177948,0.8545812368392944
Gaussian,DeepONet_MLP_Fourier,297,0.86198490858078,0.8545810580253601
Gaussian,DeepONet_MLP_Fourier,298,0.8619076013565063,0.8545739054679871
Gaussian,DeepONet_MLP_Fourier,299,0.8619999885559082,0.854570746421814
Gaussian,DeepONet_MLP_Fourier,300,0.861906886100769,0.854580283164978
Gaussian,DeepONet_MLP_Fourier,301,0.8619728684425354,0.8545895218849182
Gaussian,DeepONet_MLP_Fourier,302,0.8618778586387634,0.8545796871185303
Gaussian,DeepONet_MLP_Fourier,303,0.8619720339775085,0.8545855283737183
Gaussian,DeepONet_MLP_Fourier,304,0.8619043231010437,0.8545783162117004
Gaussian,DeepONet_MLP_Fourier,305,0.8619553446769714,0.8545756340026855
Gaussian,DeepONet_MLP_Fourier,306,0.8620628714561462,0.8545648455619812
Gaussian,DeepONet_MLP_Fourier,307,0.8619309067726135,0.8545832633972168
Gaussian,DeepONet_MLP_Fourier,308,0.8619906306266785,0.8545695543289185
Gaussian,DeepONet_MLP_Fourier,309,0.8619555830955505,0.8545677661895752
Gaussian,DeepONet_MLP_Fourier,310,0.8619714975357056,0.8545575737953186
Gaussian,DeepONet_MLP_Fourier,311,0.8619987368583679,0.8545741438865662
Gaussian,DeepONet_MLP_Fourier,312,0.8619621396064758,0.854568362236023
Gaussian,DeepONet_MLP_Fourier,313,0.8619884848594666,0.8545688390731812
Gaussian,DeepONet_MLP_Fourier,314,0.8619921207427979,0.8545722365379333
Gaussian,DeepONet_MLP_Fourier,315,0.8618977665901184,0.8545653223991394
Gaussian,DeepONet_MLP_Fourier,316,0.8620305061340332,0.8545681238174438
Gaussian,DeepONet_MLP_Fourier,317,0.8619347214698792,0.8545697927474976
Gaussian,DeepONet_MLP_Fourier,318,0.8619640469551086,0.8545693159103394
Gaussian,DeepONet_MLP_Fourier,319,0.861954391002655,0.8545822501182556
Gaussian,DeepONet_MLP_Fourier,320,0.8619036674499512,0.8545533418655396
Gaussian,DeepONet_MLP_Fourier,321,0.8619812726974487,0.8545848727226257
Gaussian,DeepONet_MLP_Fourier,322,0.8619606494903564,0.8545605540275574
Gaussian,DeepONet_MLP_Fourier,323,0.8619588017463684,0.8545586466789246
Gaussian,DeepONet_MLP_Fourier,324,0.8619979023933411,0.8545674085617065
Gaussian,DeepONet_MLP_Fourier,325,0.8619611859321594,0.8545671701431274
Gaussian,DeepONet_MLP_Fourier,326,0.8620043992996216,0.8545717000961304
Gaussian,DeepONet_MLP_Fourier,327,0.8618773221969604,0.8545770049095154
Gaussian,DeepONet_MLP_Fourier,328,0.8619160652160645,0.8545675873756409
Gaussian,DeepONet_MLP_Fourier,329,0.8619925379753113,0.8545752167701721
Gaussian,DeepONet_MLP_Fourier,330,0.8620480895042419,0.8545774221420288
Gaussian,DeepONet_MLP_Fourier,331,0.8619683980941772,0.8545597195625305
Gaussian,DeepONet_MLP_Fourier,332,0.8618249297142029,0.8545663952827454
Gaussian,DeepONet_MLP_Fourier,333,0.8619765639305115,0.854552686214447
Gaussian,DeepONet_MLP_Fourier,334,0.8619775772094727,0.8545582890510559
Gaussian,DeepONet_MLP_Fourier,335,0.8620047569274902,0.8545483946800232
Gaussian,DeepONet_MLP_Fourier,336,0.8619861006736755,0.8545680046081543
Gaussian,DeepONet_MLP_Fourier,337,0.8619542121887207,0.8545535206794739
Gaussian,DeepONet_MLP_Fourier,338,0.8619691133499146,0.8545727729797363
Gaussian,DeepONet_MLP_Fourier,339,0.8619473576545715,0.8545551300048828
Gaussian,DeepONet_MLP_Fourier,340,0.8619587421417236,0.854561984539032
Gaussian,DeepONet_MLP_Fourier,341,0.8619324564933777,0.8545677065849304
Gaussian,DeepONet_MLP_Fourier,342,0.8619269132614136,0.8545541167259216
Gaussian,DeepONet_MLP_Fourier,343,0.8618631362915039,0.854565441608429
Gaussian,DeepONet_MLP_Fourier,344,0.8619913458824158,0.8545519113540649
Gaussian,DeepONet_MLP_Fourier,345,0.8619321584701538,0.85455721616745
Gaussian,DeepONet_MLP_Fourier,346,0.8619014024734497,0.8545608520507812
Gaussian,DeepONet_MLP_Fourier,347,0.8619780540466309,0.8545562028884888
Gaussian,DeepONet_MLP_Fourier,348,0.8619599938392639,0.8545575737953186
Gaussian,DeepONet_MLP_Fourier,349,0.8619304895401001,0.8545548915863037
Gaussian,DeepONet_MLP_Fourier,350,0.8620123863220215,0.8545485734939575
Gaussian,DeepONet_MLP_Fourier,351,0.8619862198829651,0.8545656800270081
Gaussian,DeepONet_MLP_Fourier,352,0.8620105981826782,0.854561984539032
Gaussian,DeepONet_MLP_Fourier,353,0.8619381189346313,0.8545690774917603
Gaussian,DeepONet_MLP_Fourier,354,0.8618825078010559,0.8545570373535156
Gaussian,DeepONet_MLP_Fourier,355,0.8619299530982971,0.8545445799827576
Gaussian,DeepONet_MLP_Fourier,356,0.8619183897972107,0.8545469641685486
Gaussian,DeepONet_MLP_Fourier,357,0.8620539307594299,0.8545432090759277
Gaussian,DeepONet_MLP_Fourier,358,0.8619725108146667,0.8545628786087036
Gaussian,DeepONet_MLP_Fourier,359,0.8619124889373779,0.8545640110969543
Gaussian,DeepONet_MLP_Fourier,360,0.8618845343589783,0.8545511960983276
Gaussian,DeepONet_MLP_Fourier,361,0.861885130405426,0.854546070098877
Gaussian,DeepONet_MLP_Fourier,362,0.8619744777679443,0.8545481562614441
Gaussian,DeepONet_MLP_Fourier,363,0.8619267344474792,0.8545698523521423
Gaussian,DeepONet_MLP_Fourier,364,0.861949622631073,0.8545566201210022
Gaussian,DeepONet_MLP_Fourier,365,0.8619572520256042,0.8545432090759277
Gaussian,DeepONet_MLP_Fourier,366,0.861930251121521,0.8545501232147217
Gaussian,DeepONet_MLP_Fourier,367,0.8619414567947388,0.8545506596565247
Gaussian,DeepONet_MLP_Fourier,368,0.8618528246879578,0.8545535802841187
Gaussian,DeepONet_MLP_Fourier,369,0.8618941307067871,0.8545541763305664
Gaussian,DeepONet_MLP_Fourier,370,0.8618413805961609,0.8545433878898621
Gaussian,DeepONet_MLP_Fourier,371,0.8619104027748108,0.8545536398887634
Gaussian,DeepONet_MLP_Fourier,372,0.8618790507316589,0.8545441031455994
Gaussian,DeepONet_MLP_Fourier,373,0.8619629740715027,0.8545472621917725
Gaussian,DeepONet_MLP_Fourier,374,0.8618736267089844,0.8545505404472351
Gaussian,DeepONet_MLP_Fourier,375,0.8618581891059875,0.8545511364936829
Gaussian,DeepONet_MLP_Fourier,376,0.8618775606155396,0.8545533418655396
Gaussian,DeepONet_MLP_Fourier,377,0.8619412779808044,0.8545603156089783
Gaussian,DeepONet_MLP_Fourier,378,0.8619354963302612,0.8545471429824829
Gaussian,DeepONet_MLP_Fourier,379,0.8619295954704285,0.8545387983322144
Gaussian,DeepONet_MLP_Fourier,380,0.8618574738502502,0.854550302028656
Gaussian,DeepONet_MLP_Fourier,381,0.8619102239608765,0.8545492887496948
Gaussian,DeepONet_MLP_Fourier,382,0.861994206905365,0.8545622825622559
Gaussian,DeepONet_MLP_Fourier,383,0.8619377017021179,0.8545591235160828
Gaussian,DeepONet_MLP_Fourier,384,0.8619359135627747,0.8545578122138977
Gaussian,DeepONet_MLP_Fourier,385,0.8619155287742615,0.8545552492141724
Gaussian,DeepONet_MLP_Fourier,386,0.8619443774223328,0.8545446991920471
Gaussian,DeepONet_MLP_Fourier,387,0.8618929982185364,0.8545381426811218
Gaussian,DeepONet_MLP_Fourier,388,0.8619153499603271,0.8545515537261963
Gaussian,DeepONet_MLP_Fourier,389,0.861884355545044,0.8545486330986023
Gaussian,DeepONet_MLP_Fourier,390,0.8619526028633118,0.8545502424240112
Gaussian,DeepONet_MLP_Fourier,391,0.861968457698822,0.8545498847961426
Gaussian,DeepONet_MLP_Fourier,392,0.861833930015564,0.8545605540275574
Gaussian,DeepONet_MLP_Fourier,393,0.861874520778656,0.8545459508895874
Gaussian,DeepONet_MLP_Fourier,394,0.8619081974029541,0.8545511960983276
Gaussian,DeepONet_MLP_Fourier,395,0.8619109392166138,0.854539155960083
Gaussian,DeepONet_MLP_Fourier,396,0.8618339896202087,0.8545535206794739
Gaussian,DeepONet_MLP_Fourier,397,0.8618751764297485,0.8545514345169067
Gaussian,DeepONet_MLP_Fourier,398,0.8618865609169006,0.8545635938644409
Gaussian,DeepONet_MLP_Fourier,399,0.8619250059127808,0.8545421361923218
Gaussian,DeepONet_MLP_Fourier,400,0.8619804382324219,0.8545405864715576
Gaussian,DeepONet_MLP_Fourier,401,0.8619421720504761,0.8545470833778381
Gaussian,DeepONet_MLP_Fourier,402,0.8618932962417603,0.8545373678207397
Gaussian,DeepONet_MLP_Fourier,403,0.8618409037590027,0.8545459508895874
Gaussian,DeepONet_MLP_Fourier,404,0.8619435429573059,0.8545506000518799
Gaussian,DeepONet_MLP_Fourier,405,0.8618817329406738,0.8545367121696472
Gaussian,DeepONet_MLP_Fourier,406,0.8618829846382141,0.8545485734939575
Gaussian,DeepONet_MLP_Fourier,407,0.8618535995483398,0.8545385003089905
Gaussian,DeepONet_MLP_Fourier,408,0.8618376851081848,0.854539155960083
Gaussian,DeepONet_MLP_Fourier,409,0.8619341850280762,0.8545591831207275
Gaussian,DeepONet_MLP_Fourier,410,0.8617880344390869,0.854530930519104
Gaussian,DeepONet_MLP_Fourier,411,0.8618845343589783,0.8545471429824829
Gaussian,DeepONet_MLP_Fourier,412,0.8619400858879089,0.854544997215271
Gaussian,DeepONet_MLP_Fourier,413,0.8619002103805542,0.8545591235160828
Gaussian,DeepONet_MLP_Fourier,414,0.861901581287384,0.8545461297035217
Gaussian,DeepONet_MLP_Fourier,415,0.861885130405426,0.854541540145874
Gaussian,DeepONet_MLP_Fourier,416,0.8619687557220459,0.8545532822608948
Gaussian,DeepONet_MLP_Fourier,417,0.8618600368499756,0.8545436859130859
Gaussian,DeepONet_MLP_Fourier,418,0.8618554472923279,0.8545351028442383
Gaussian,DeepONet_MLP_Fourier,419,0.8618522882461548,0.8545429706573486
Gaussian,DeepONet_MLP_Fourier,420,0.8619269132614136,0.8545414805412292
Gaussian,DeepONet_MLP_Fourier,421,0.8618594408035278,0.8545432686805725
Gaussian,DeepONet_MLP_Fourier,422,0.8619285821914673,0.8545451164245605
Gaussian,DeepONet_MLP_Fourier,423,0.8618385791778564,0.854544460773468
Gaussian,DeepONet_MLP_Fourier,424,0.861944317817688,0.8545383214950562
Gaussian,DeepONet_MLP_Fourier,425,0.8618524670600891,0.8545327186584473
Gaussian,DeepONet_MLP_Fourier,426,0.8619126081466675,0.854547917842865
Gaussian,DeepONet_MLP_Fourier,427,0.8618869781494141,0.8545342087745667
Gaussian,DeepONet_MLP_Fourier,428,0.8618733286857605,0.8545306921005249
Gaussian,DeepONet_MLP_Fourier,429,0.8618754744529724,0.8545454144477844
Gaussian,DeepONet_MLP_Fourier,430,0.8619452118873596,0.8545457720756531
Gaussian,DeepONet_MLP_Fourier,431,0.8618944883346558,0.8545380234718323
Gaussian,DeepONet_MLP_Fourier,432,0.8619773983955383,0.8545349836349487
Gaussian,DeepONet_MLP_Fourier,433,0.8619168400764465,0.8545466661453247
Gaussian,DeepONet_MLP_Fourier,434,0.8618573546409607,0.8545346856117249
Gaussian,DeepONet_MLP_Fourier,435,0.8619585633277893,0.8545417785644531
Gaussian,DeepONet_MLP_Fourier,436,0.861835777759552,0.854533314704895
Gaussian,DeepONet_MLP_Fourier,437,0.8618851900100708,0.8545373678207397
Gaussian,DeepONet_MLP_Fourier,438,0.8618241548538208,0.8545329570770264
Gaussian,DeepONet_MLP_Fourier,439,0.8619162440299988,0.8545339107513428
Gaussian,DeepONet_MLP_Fourier,440,0.861930251121521,0.8545442819595337
Gaussian,DeepONet_MLP_Fourier,441,0.8619005680084229,0.8545528650283813
Gaussian,DeepONet_MLP_Fourier,442,0.8618912696838379,0.8545356392860413
Gaussian,DeepONet_MLP_Fourier,443,0.8618316054344177,0.8545308113098145
Gaussian,DeepONet_MLP_Fourier,444,0.8619809746742249,0.8545480966567993
Gaussian,DeepONet_MLP_Fourier,445,0.8619301319122314,0.8545392751693726
Gaussian,DeepONet_MLP_Fourier,446,0.8619087338447571,0.854540228843689
Gaussian,DeepONet_MLP_Fourier,447,0.8618931770324707,0.854548454284668
Gaussian,DeepONet_MLP_Fourier,448,0.8619141578674316,0.8545491099357605
Gaussian,DeepONet_MLP_Fourier,449,0.8618609309196472,0.8545435667037964
Gaussian,DeepONet_MLP_Fourier,450,0.8619150519371033,0.854541003704071
Gaussian,DeepONet_MLP_Fourier,451,0.861909806728363,0.854537844657898
Gaussian,DeepONet_MLP_Fourier,452,0.8617843985557556,0.8545204997062683
Gaussian,DeepONet_MLP_Fourier,453,0.8618550300598145,0.8545310497283936
Gaussian,DeepONet_MLP_Fourier,454,0.8618911504745483,0.854543149471283
Gaussian,DeepONet_MLP_Fourier,455,0.8618693947792053,0.8545282483100891
Gaussian,DeepONet_MLP_Fourier,456,0.8618331551551819,0.8545333743095398
Gaussian,DeepONet_MLP_Fourier,457,0.861793041229248,0.8545544743537903
Gaussian,DeepONet_MLP_Fourier,458,0.8618695735931396,0.8545225262641907
Gaussian,DeepONet_MLP_Fourier,459,0.8619333505630493,0.854536771774292
Gaussian,DeepONet_MLP_Fourier,460,0.8619123101234436,0.8545430302619934
Gaussian,DeepONet_MLP_Fourier,461,0.8619034886360168,0.8545241355895996
Gaussian,DeepONet_MLP_Fourier,462,0.8618884086608887,0.8545414209365845
Gaussian,DeepONet_MLP_Fourier,463,0.8618641495704651,0.8545325398445129
Gaussian,DeepONet_MLP_Fourier,464,0.8619248270988464,0.8545215129852295
Gaussian,DeepONet_MLP_Fourier,465,0.8618870377540588,0.8545438051223755
Gaussian,DeepONet_MLP_Fourier,466,0.861915647983551,0.8545348048210144
Gaussian,DeepONet_MLP_Fourier,467,0.8619207739830017,0.854537844657898
Gaussian,DeepONet_MLP_Fourier,468,0.8618792295455933,0.8545519113540649
Gaussian,DeepONet_MLP_Fourier,469,0.8618990182876587,0.8545385003089905
Gaussian,DeepONet_MLP_Fourier,470,0.8619549870491028,0.8545369505882263
Gaussian,DeepONet_MLP_Fourier,471,0.8618583679199219,0.854534924030304
Gaussian,DeepONet_MLP_Fourier,472,0.861887514591217,0.8545516133308411
Gaussian,DeepONet_MLP_Fourier,473,0.8618285059928894,0.8545213937759399
Gaussian,DeepONet_MLP_Fourier,474,0.8618099093437195,0.8545293211936951
Gaussian,DeepONet_MLP_Fourier,475,0.861819326877594,0.8545308709144592
