prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,121,0.9596594829817076,0.9637197256088257,0.9534508278062036,0.006208655779605155,0.9576547741889954,0.006064942572265863
Gaussian,DeepONet_MLP_Fourier,122,0.9595510644597692,0.9637155532836914,0.9533813361291055,0.006169727483244093,0.9576098918914795,0.0061056665144860744
Gaussian,DeepONet_MLP_Fourier,123,0.9594661337477309,0.9637263417243958,0.9532774038858958,0.006188728867585326,0.9576056599617004,0.006120691541582346
Gaussian,DeepONet_MLP_Fourier,124,0.9596465120802412,0.9637388586997986,0.9534734347919086,0.006173076833858415,0.9576454758644104,0.006093359552323818
Gaussian,DeepONet_MLP_Fourier,125,0.9596058436342187,0.9637349843978882,0.9534339185233589,0.0061719248888667325,0.9576495885848999,0.0060853720642626286
Gaussian,DeepONet_MLP_Fourier,126,0.9598874771917189,0.9637375473976135,0.9537003527174482,0.0061871232968327165,0.9575986862182617,0.006138871889561415
Gaussian,DeepONet_MLP_Fourier,127,0.9598908055652011,0.9637129902839661,0.953654816916755,0.0062359883960381194,0.9575769901275635,0.006135988049209118
Gaussian,DeepONet_MLP_Fourier,128,0.959263245443682,0.9637201428413391,0.9530864162846012,0.006176828872412443,0.9576033353805542,0.006116783246397972
Gaussian,DeepONet_MLP_Fourier,129,0.9597355918483333,0.9637229442596436,0.9535641308661338,0.0061714614296818635,0.9576036930084229,0.006119236815720797
Gaussian,DeepONet_MLP_Fourier,130,0.9592471137061134,0.9637137651443481,0.9530711573165458,0.006175957076173197,0.9576031565666199,0.006110602058470249
Gaussian,DeepONet_MLP_Fourier,131,0.9599523839649854,0.9637007713317871,0.9537615022501787,0.006190881990287844,0.957579493522644,0.006121288985013962
Gaussian,DeepONet_MLP_Fourier,132,0.9596013838464433,0.9637143015861511,0.9534179221044432,0.006183460406545136,0.9576236605644226,0.006090638227760792
Gaussian,DeepONet_MLP_Fourier,133,0.9598593407565051,0.9637036323547363,0.9536522240252108,0.006207115481140556,0.9575837254524231,0.006119914352893829
Gaussian,DeepONet_MLP_Fourier,134,0.9597273379474789,0.963708221912384,0.9535630538656905,0.006164284984444131,0.9576110243797302,0.006097197066992521
Gaussian,DeepONet_MLP_Fourier,135,0.9595450592470599,0.9637226462364197,0.9533513025478558,0.006193756192989714,0.9575818181037903,0.006140831857919693
Gaussian,DeepONet_MLP_Fourier,136,0.9593816567827631,0.963707447052002,0.9532009808866827,0.0061806757506486535,0.9575901627540588,0.006117281038314104
Gaussian,DeepONet_MLP_Fourier,137,0.9597459795238735,0.9637291431427002,0.9535521777184518,0.006193802241717015,0.9576075077056885,0.0061216456815600395
Gaussian,DeepONet_MLP_Fourier,138,0.9593438312814042,0.9637198448181152,0.9531509221137107,0.006192909198457951,0.9576226472854614,0.006097211502492428
Gaussian,DeepONet_MLP_Fourier,139,0.9598408978622597,0.96371990442276,0.9536704540968657,0.006170441926521313,0.957622230052948,0.006097677629441023
Gaussian,DeepONet_MLP_Fourier,140,0.9595474083502371,0.9637144207954407,0.953375579895558,0.006171828512012869,0.9575974941253662,0.006116948090493679
Gaussian,DeepONet_MLP_Fourier,141,0.9599214398467147,0.963723361492157,0.9537317267767302,0.006189711231111853,0.9576025009155273,0.006120872683823109
Gaussian,DeepONet_MLP_Fourier,142,0.9595486394635908,0.9637274146080017,0.9533711381860681,0.006177500076312292,0.9576374888420105,0.006089953705668449
Gaussian,DeepONet_MLP_Fourier,143,0.9598493228803526,0.9637291431427002,0.9536487094990842,0.006200613462374554,0.9576356410980225,0.006093528121709824
Gaussian,DeepONet_MLP_Fourier,144,0.9592222496195957,0.9637147784233093,0.9530137514208888,0.006208498907686623,0.9575737714767456,0.006141011603176594
Gaussian,DeepONet_MLP_Fourier,145,0.9598058417394713,0.9637183547019958,0.9536105684331946,0.006195272085489006,0.9576091766357422,0.006109178997576237
Gaussian,DeepONet_MLP_Fourier,146,0.959449244512094,0.9637318253517151,0.9532709281007807,0.006178315464608572,0.9576470255851746,0.006084795109927654
Gaussian,DeepONet_MLP_Fourier,147,0.9591599541741449,0.9637173414230347,0.9529795976014467,0.006180357189384756,0.9576151371002197,0.006102234125137329
Gaussian,DeepONet_MLP_Fourier,148,0.9595066638322206,0.9637148976325989,0.9532982084128234,0.0062084551760787,0.957592248916626,0.006122620310634375
Gaussian,DeepONet_MLP_Fourier,149,0.9593637900667505,0.9637142419815063,0.9531607699465823,0.006203020683716278,0.9575938582420349,0.006120395381003618
Gaussian,DeepONet_MLP_Fourier,150,0.9598971889899658,0.9637130498886108,0.9537074487130563,0.006189742535296772,0.9576006531715393,0.006112418603152037
Gaussian,DeepONet_MLP_Fourier,151,0.9594583407536641,0.9637231230735779,0.9532756492182299,0.006182692601001478,0.9576056003570557,0.006117502227425575
Gaussian,DeepONet_MLP_Fourier,152,0.9597264793184068,0.9637063145637512,0.9535128923507782,0.006213586485186765,0.9576113224029541,0.0060949670150876045
Gaussian,DeepONet_MLP_Fourier,153,0.959485101628232,0.9637139439582825,0.9533182538307465,0.006166847057741236,0.9576147794723511,0.006099147722125053
Gaussian,DeepONet_MLP_Fourier,154,0.9599762831006322,0.9637148976325989,0.9537922952984188,0.006183987335153707,0.9576004147529602,0.00611449871212244
Gaussian,DeepONet_MLP_Fourier,155,0.9592559462911016,0.9637208580970764,0.9530749356782472,0.006181009355009542,0.957638680934906,0.0060821580700576305
Gaussian,DeepONet_MLP_Fourier,156,0.9597039888570974,0.9637171626091003,0.9535065502733797,0.006197436790991653,0.9576147794723511,0.006102375220507383
Gaussian,DeepONet_MLP_Fourier,157,0.959746556418078,0.9637073278427124,0.953553250065079,0.00619330437288986,0.9576132297515869,0.006094088312238455
Gaussian,DeepONet_MLP_Fourier,158,0.9598236134102395,0.9637070298194885,0.9536268129363075,0.006196799646089743,0.9576000571250916,0.006106982473284006
Gaussian,DeepONet_MLP_Fourier,159,0.9592433383872917,0.9637145400047302,0.9530606225088194,0.006182717141211481,0.9576106667518616,0.0061038946732878685
Gaussian,DeepONet_MLP_Fourier,160,0.9597626428704362,0.963708221912384,0.9535567459759412,0.006205897713247854,0.9575920104980469,0.0061162300407886505
Gaussian,DeepONet_MLP_Fourier,161,0.9595908171779759,0.963713526725769,0.9533875736746344,0.006203242909028992,0.9575899243354797,0.006123604252934456
Gaussian,DeepONet_MLP_Fourier,162,0.9599320254884325,0.9637179970741272,0.9537714166684194,0.006160608552747291,0.9576136469841003,0.006104340776801109
Gaussian,DeepONet_MLP_Fourier,163,0.959893903574786,0.963715136051178,0.9537184657277288,0.0061754373401436986,0.9576142430305481,0.006100907921791077
Gaussian,DeepONet_MLP_Fourier,164,0.959201595267734,0.963710606098175,0.9530249415217219,0.006176652682542398,0.9576000571250916,0.006110567133873701
Gaussian,DeepONet_MLP_Fourier,165,0.9590135465513121,0.9637137055397034,0.9528252221084572,0.006188324437261344,0.9576108455657959,0.0061028883792459965
Gaussian,DeepONet_MLP_Fourier,166,0.9601001374356382,0.963714063167572,0.9538867128145946,0.0062134232904829155,0.9575955271720886,0.006118550430983305
Gaussian,DeepONet_MLP_Fourier,167,0.9598710128852913,0.9637160897254944,0.95370397517631,0.00616703767821685,0.957615852355957,0.006100227124989033
Gaussian,DeepONet_MLP_Fourier,168,0.9597993791998327,0.9637166857719421,0.9536182085673014,0.0061811722141016535,0.95760577917099,0.006110887974500656
Gaussian,DeepONet_MLP_Fourier,169,0.9598017970362941,0.9637117385864258,0.9535885929345369,0.006213203398370976,0.9575833082199097,0.006128441542387009
Gaussian,DeepONet_MLP_Fourier,170,0.9603360488608077,0.9637125134468079,0.9541261316061735,0.006209917355317611,0.9576069712638855,0.006105549167841673
Gaussian,DeepONet_MLP_Fourier,171,0.959472772058424,0.9637182354927063,0.9532962521991214,0.006176519716667521,0.9576133489608765,0.006104865577071905
Laplace,MLP,0,1.0248936031673763,0.989244818687439,1.018825745976365,0.006067856934058617,0.9865670800209045,0.002677713520824909
Laplace,MLP,1,0.9893068144987295,0.9856482744216919,0.9867057947067169,0.0026010207243839854,0.983101487159729,0.0025467819068580866
Laplace,MLP,2,0.9875849075503536,0.9849916100502014,0.9849981860713558,0.0025867211528251078,0.982437014579773,0.002554606879130006
Laplace,MLP,3,0.986815471369941,0.9850035905838013,0.9842325431090575,0.002582927542114938,0.982415497303009,0.002588113071396947
Laplace,MLP,4,0.986414367909188,0.9849287271499634,0.9838213424782853,0.0025930251606653357,0.9824456572532654,0.0024830508045852184
Laplace,MLP,5,0.9862232378295234,0.9855115413665771,0.9836344810219498,0.002588755817518936,0.9828555583953857,0.002656001830473542
Laplace,MLP,6,0.986313192157058,0.9850749373435974,0.9837207423674094,0.0025924500640811727,0.9824163317680359,0.0026586181484162807
Laplace,MLP,7,0.986528084979759,0.9844143986701965,0.9839433189984914,0.0025847653614345925,0.9818706512451172,0.0025437641888856888
Laplace,MLP,8,0.9862453006767296,0.9850796461105347,0.9836520976848431,0.002593202242353657,0.9824376702308655,0.0026419891510158777
Laplace,MLP,9,0.9861709779805249,0.9843211770057678,0.9835842407501496,0.002586738784677229,0.9817525744438171,0.0025685897562652826
Laplace,MLP,10,0.9855988979697585,0.9840457439422607,0.9830156783083895,0.002583219620815895,0.9814901947975159,0.0025555782485753298
Laplace,MLP,11,0.9860134915904598,0.9843885898590088,0.9834263983431522,0.002587092276830394,0.9817902445793152,0.00259832083247602
Laplace,MLP,12,0.9863939124184686,0.9841991662979126,0.983809276923045,0.0025846366756581687,0.9816807508468628,0.0025184391997754574
Laplace,MLP,13,0.986264211100501,0.9858713746070862,0.9836746933939937,0.0025895189793847567,0.9831380248069763,0.002733328379690647
Laplace,MLP,14,0.9862188977880163,0.9843207597732544,0.9836170247367194,0.00260187177946819,0.9817898273468018,0.0025309196207672358
Laplace,MLP,15,0.9860247987526674,0.983776330947876,0.9834244444563582,0.0026003537782084744,0.981285572052002,0.0024907845072448254
Laplace,MLP,16,0.9852804380494196,0.9836832880973816,0.9826949673729974,0.0025854724020258086,0.9811974763870239,0.002485808217898011
Laplace,MLP,17,0.9858170899900947,0.9837712049484253,0.9832465843753414,0.0025705037888156266,0.981258749961853,0.002512459410354495
Laplace,MLP,18,0.9854667686127327,0.983790934085846,0.9829027620521752,0.002564005693560606,0.9813374876976013,0.0024534331168979406
Laplace,MLP,19,0.9853602347073255,0.9839895963668823,0.9828009204463558,0.0025593166259836194,0.9814344048500061,0.002555189188569784
Laplace,MLP,20,0.9853993731218057,0.9835139513015747,0.9828378440023543,0.0025615284793420105,0.9810649752616882,0.0024489841889590025
Laplace,MLP,21,0.984593159980602,0.9835126399993896,0.9820394533890504,0.0025537091677214157,0.9809539914131165,0.002558645326644182
Laplace,MLP,22,0.9853308054061981,0.9835214614868164,0.982772646186588,0.002558158214173249,0.9810035228729248,0.002517950488254428
Laplace,MLP,23,0.984710875395182,0.9836300611495972,0.9821526046629783,0.002558272480531162,0.9811069965362549,0.0025230359751731157
Laplace,MLP,24,0.9851732653182548,0.9834439158439636,0.9826180669996474,0.0025551974551064204,0.9809658527374268,0.002478086855262518
Laplace,MLP,25,0.9853009225369932,0.9835233092308044,0.982748324090654,0.0025526009454229686,0.9810211658477783,0.0025021438486874104
Laplace,MLP,26,0.9845669008232094,0.9835290908813477,0.9820126957363553,0.0025542049498126673,0.9810282588005066,0.0025008341763168573
Laplace,MLP,27,0.9848661061163779,0.9833980798721313,0.9823076732165821,0.002558435645519389,0.9808921813964844,0.002505871234461665
Laplace,MLP,28,0.9850886831054458,0.9834302067756653,0.9825343815414039,0.0025543015227896403,0.9809176921844482,0.002512493636459112
Laplace,MLP,29,0.9848116543199923,0.9833404421806335,0.982243075564101,0.002568578496841048,0.9808293581008911,0.002511098748072982
Laplace,MLP,30,0.9851642585731484,0.9835751056671143,0.98260230345053,0.0025619549922192017,0.9810218214988708,0.0025532676372677088
Laplace,MLP,31,0.9852411068595566,0.9833509922027588,0.9826787470339297,0.00256235755080855,0.9808598160743713,0.0024911900982260704
Laplace,MLP,32,0.9849923301387478,0.9835573434829712,0.9824351972645825,0.002557133755146025,0.9810410141944885,0.0025163108948618174
Laplace,MLP,33,0.9850092048759576,0.9833199381828308,0.9824587452161061,0.0025504594756144885,0.98078852891922,0.0025314264930784702
Laplace,MLP,34,0.9855260541131189,0.9834189414978027,0.9829539169778337,0.002572135242225194,0.9808816909790039,0.0025372575037181377
Laplace,MLP,35,0.9852545683806365,0.9833278656005859,0.9826995753669165,0.0025549926857992605,0.9808149933815002,0.0025128719862550497
Laplace,MLP,36,0.9845357150644869,0.9832449555397034,0.981982247607486,0.002553466972461468,0.9807248115539551,0.002520153298974037
Laplace,MLP,37,0.9852593598423062,0.9831857681274414,0.9827000026230339,0.0025593566571225274,0.9806575179100037,0.0025282271672040224
Laplace,MLP,38,0.9854944389503639,0.9834085702896118,0.982930074045966,0.0025643641947189696,0.9808859825134277,0.0025226054713129997
Laplace,MLP,39,0.9850774317890316,0.9832479953765869,0.9825202547036134,0.0025571771336624304,0.9807276129722595,0.002520372625440359
Laplace,MLP,40,0.984882569169855,0.9832680821418762,0.9823313076216895,0.002551263040239299,0.9807538390159607,0.002514221239835024
Laplace,MLP,41,0.9849868438265346,0.9831781387329102,0.9824269718236035,0.002559870181887693,0.9806698560714722,0.0025083019863814116
Laplace,MLP,42,0.9851602013404663,0.9831286072731018,0.9825953889537502,0.0025648124559360134,0.9805478453636169,0.00258075469173491
Laplace,MLP,43,0.984753629108807,0.98338383436203,0.982197287920359,0.0025563418470860065,0.9808311462402344,0.0025527088437229395
Laplace,MLP,44,0.985446478690471,0.9833442568778992,0.9828824710559558,0.0025640080952821103,0.9808555245399475,0.002488726517185569
Laplace,MLP,45,0.9845579586945497,0.9834136366844177,0.9819954128952714,0.002562544404042398,0.9809442758560181,0.0024693896993994713
Laplace,MLP,46,0.9843646765829207,0.9832844138145447,0.9818124661932478,0.002552210371843441,0.9808174967765808,0.002466918434947729
Laplace,MLP,47,0.9848214248279193,0.983340859413147,0.9822692357384049,0.0025521874051630585,0.9808183908462524,0.002522471360862255
Laplace,MLP,48,0.9844340900401095,0.9833041429519653,0.9818803304666514,0.0025537590057150023,0.9807961583137512,0.002507956465706229
Laplace,MLP,49,0.9842906379484916,0.9831970930099487,0.981734086622347,0.002556552345565221,0.9806925058364868,0.0025045606307685375
Laplace,MLP,50,0.9845789833827777,0.9831910133361816,0.9820175170898438,0.002561467503233849,0.9806477427482605,0.0025432517286390066
Laplace,MLP,51,0.9849745446855241,0.9832440614700317,0.9824149041204481,0.0025596407916139556,0.9806529879570007,0.0025910597760230303
Laplace,MLP,52,0.9847875461206064,0.9832592606544495,0.9822289172235552,0.0025586300143586086,0.9807339310646057,0.0025253137573599815
Laplace,MLP,53,0.9846838383345274,0.9832214713096619,0.9821333509307724,0.0025504853338871552,0.9806691408157349,0.0025523537769913673
Laplace,MLP,54,0.9841562779816063,0.9831040501594543,0.981597115506639,0.002559164473255565,0.9805328249931335,0.002571208169683814
Laplace,MLP,55,0.9848923332340367,0.9832744002342224,0.9823393069946014,0.0025530255391953273,0.9806976914405823,0.0025767250917851925
Laplace,MLP,56,0.984793823939544,0.9830836057662964,0.9822355277903445,0.002558298231390593,0.980547308921814,0.0025363110471516848
Laplace,MLP,57,0.9844192146538973,0.983178973197937,0.9818556054576382,0.0025636108522932672,0.9805971384048462,0.002581812674179673
Laplace,MLP,58,0.9847596926732106,0.9834429025650024,0.9821961427236104,0.0025635490389037375,0.9809361696243286,0.0025067306123673916
Laplace,MLP,59,0.985041495379027,0.9831871390342712,0.9824848656539802,0.0025566308451508797,0.9805774092674255,0.0026097220834344625
Laplace,MLP,60,0.9846445928822767,0.9831398725509644,0.9820827177694967,0.0025618743419216516,0.9805856943130493,0.002554193837568164
Laplace,MLP,61,0.9848393878421268,0.9833449721336365,0.9822821704832999,0.0025572173918636553,0.9808418154716492,0.0025031580589711666
Laplace,MLP,62,0.9845338084318258,0.9831516742706299,0.981979071020006,0.002554736896166326,0.980591356754303,0.0025603421963751316
Laplace,MLP,63,0.9846758924805008,0.9831930994987488,0.9821060452017341,0.0025698457590749,0.9806491732597351,0.002543930197134614
Laplace,MLP,64,0.9843526720642686,0.9832035303115845,0.9817936144791566,0.002559056154217336,0.9806835055351257,0.0025200231466442347
Laplace,MLP,65,0.984696784355977,0.983161985874176,0.9821397044637181,0.002557079144823435,0.9806234240531921,0.0025385813787579536
Laplace,MLP,66,0.9846531983252402,0.9832407832145691,0.9820783508790506,0.002574848392894408,0.9806777238845825,0.002563083078712225
Laplace,MLP,67,0.9848321669094555,0.9833559989929199,0.9822701609528458,0.002562005906267925,0.9808021783828735,0.0025538408663123846
Laplace,MLP,68,0.9842993232223006,0.9832120537757874,0.9817373510953542,0.002561970670181732,0.9806711673736572,0.002540881047025323
Laplace,MLP,69,0.9848854081766741,0.9832603931427002,0.9823070639246577,0.0025783441695118987,0.980704665184021,0.0025556981563568115
Laplace,MLP,70,0.9848650078157762,0.9831233024597168,0.9822962373584598,0.002568768523353804,0.9805636405944824,0.002559683518484235
Laplace,MLP,71,0.9844622003423559,0.9832277297973633,0.981904065286791,0.002558133695638171,0.9806593060493469,0.0025684519205242395
Laplace,MLP,72,0.9843077512832733,0.9832057952880859,0.9817363859654905,0.0025713662700811487,0.9806736707687378,0.00253213825635612
Laplace,MLP,73,0.9846058618556988,0.9832503795623779,0.9820391875845534,0.0025666745871797698,0.9806954860687256,0.002554897451773286
Laplace,MLP,74,0.9848756002592253,0.9831686615943909,0.9823066198432052,0.002568983064556086,0.9806385636329651,0.0025301070418208838
Laplace,MLP,75,0.9842856073522711,0.9831581115722656,0.9817214423829729,0.0025641634461103574,0.9806119799613953,0.0025461316108703613
Laplace,MLP,76,0.9841680854290455,0.9832004308700562,0.9815972529732071,0.002570832095405383,0.9806709289550781,0.002529487479478121
Laplace,MLP,77,0.9845610117769098,0.9832778573036194,0.9819973710778955,0.002563640214474844,0.9806836843490601,0.0025941801723092794
Laplace,MLP,78,0.9847054823382839,0.9832872152328491,0.9821383979943421,0.00256708306651954,0.980752170085907,0.002535054925829172
Laplace,MLP,79,0.9837982853253683,0.9832177758216858,0.9812337487667531,0.0025645352616156633,0.9806630611419678,0.0025547323748469353
Laplace,MLP,80,0.9841424548948133,0.9831995964050293,0.9815670659950188,0.002575389093470511,0.9806730151176453,0.0025266092270612717
Laplace,MLP,81,0.9844267608167173,0.9832039475440979,0.981856749938415,0.0025700117900475366,0.9806588292121887,0.0025451115798205137
Laplace,MLP,82,0.9846774350415479,0.9832901358604431,0.9821090794898368,0.002568354210312906,0.9807676076889038,0.0025225391145795584
Laplace,MLP,83,0.9848025442959668,0.9833157658576965,0.9822303019128404,0.0025722421964423526,0.980781078338623,0.002534680999815464
Laplace,MLP,84,0.984129653857635,0.9834001660346985,0.9815630266616294,0.0025666241548737293,0.9808685183525085,0.0025316309183835983
Laplace,MLP,85,0.9841456928768674,0.983269989490509,0.9815772163259374,0.0025684740261507555,0.9807649850845337,0.002504992764443159
Laplace,MLP,86,0.9839242575046895,0.9832329750061035,0.9813619590736367,0.0025622972686475775,0.9807156920433044,0.002517255023121834
Laplace,MLP,87,0.9838246806963786,0.9832770824432373,0.9812425897644089,0.0025820898594105385,0.9807369709014893,0.002540114801377058
Laplace,MLP,88,0.9842322683549142,0.9832834005355835,0.9816554054483637,0.0025768624209622677,0.9807304739952087,0.002552926307544112
Laplace,MLP,89,0.983620475541364,0.9832692742347717,0.9810497417106284,0.002570733862024293,0.9807024002075195,0.0025668740272521973
Laplace,MLP,90,0.9844184433733737,0.9833118915557861,0.981847006279427,0.0025714357791177637,0.9807887673377991,0.0025231502950191498
Laplace,MLP,91,0.9835706635996386,0.9832985997200012,0.9810001186064413,0.0025705470879738394,0.9807586073875427,0.002540020737797022
Laplace,MLP,92,0.9841957421632143,0.9833127856254578,0.9816196129486725,0.0025761306244605877,0.9807732701301575,0.002539542270824313
Laplace,MLP,93,0.9838349810233703,0.9833487868309021,0.9812647369172838,0.0025702442490711094,0.9807887673377991,0.0025600004009902477
Laplace,MLP,94,0.9847100495218156,0.9834595322608948,0.9821339317628214,0.002576118277444563,0.9809098243713379,0.0025496913585811853
Laplace,MLP,95,0.9843287394569443,0.9833729267120361,0.9817500076852403,0.0025787299073108277,0.9808302521705627,0.0025426684878766537
Laplace,MLP,96,0.9840606866298137,0.9833785891532898,0.9814901201574652,0.0025705691160775395,0.9808418154716492,0.002536764834076166
Laplace,CNN,0,1.018100513531281,0.9921540021896362,1.0123052022478602,0.005795309246677134,0.9892622232437134,0.0028917542658746243
Laplace,CNN,1,0.9881102512548635,0.9848438501358032,0.9855813035019884,0.002528947169050664,0.98240727186203,0.002436579903587699
Laplace,CNN,2,0.9870965702755673,0.98398756980896,0.9845908470339961,0.0025057234107754432,0.9815149903297424,0.0024725557304918766
Laplace,CNN,3,0.9864902041695855,0.9842409491539001,0.983979135125249,0.00251107131426052,0.9817473888397217,0.002493566134944558
Laplace,CNN,4,0.9861330504531975,0.9863153696060181,0.9836138071598591,0.002519243284598463,0.9837666749954224,0.0025486829690635204
Laplace,CNN,5,0.9864138763946098,0.9834831953048706,0.983905590869285,0.0025082862084345506,0.9809163212776184,0.002566898474469781
Laplace,CNN,6,0.9859925989990119,0.9834913611412048,0.9834727628810985,0.002519836735998367,0.9809473156929016,0.0025440470781177282
Laplace,CNN,7,0.9856535627677276,0.9851334691047668,0.9831169494637498,0.0025366151187283634,0.9824703335762024,0.0026631637010723352
Laplace,CNN,8,0.9854946836336955,0.9835367798805237,0.9829655303969398,0.00252915224110758,0.9809257388114929,0.002611029427498579
Laplace,CNN,9,0.9856314578571835,0.9837944507598877,0.9830985849684065,0.0025328732684377704,0.9812243580818176,0.0025700980331748724
Laplace,CNN,10,0.9856820301608639,0.983467161655426,0.9831558159879736,0.0025262144490707295,0.9809207320213318,0.0025464114733040333
Laplace,CNN,11,0.9857016708757784,0.9832379817962646,0.9831653307150076,0.002536338647022038,0.9806832671165466,0.002554690232500434
Laplace,CNN,12,0.985258179025965,0.9837976098060608,0.9827238976418435,0.0025342813449668457,0.9811049103736877,0.0026926917489618063
Laplace,CNN,13,0.9857246993898271,0.9833193421363831,0.983185016357147,0.002539682949126863,0.980771005153656,0.0025483265053480864
Laplace,CNN,14,0.9854736736228874,0.9832454323768616,0.9829319520397587,0.0025417209332305435,0.9807354807853699,0.002509936224669218
Laplace,CNN,15,0.985083481212994,0.9831299185752869,0.982539075988907,0.002544404235780351,0.980612576007843,0.002517315559089184
Laplace,CNN,16,0.9855400579827683,0.9831225275993347,0.9829957345584491,0.0025443232281961376,0.9805687665939331,0.002553732367232442
Laplace,CNN,17,0.9854256392599227,0.9832602143287659,0.9828850048798341,0.002540635418037775,0.980679988861084,0.0025802033487707376
Laplace,CNN,18,0.9853622073883767,0.9837085604667664,0.9828210163402844,0.0025411894612780606,0.9810331463813782,0.0026754015125334263
Laplace,CNN,19,0.9856003095079828,0.9831833839416504,0.983060549329351,0.00253976054710557,0.9805369973182678,0.002646396867930889
Laplace,CNN,20,0.9850802416200036,0.9844005107879639,0.9825364293994846,0.0025438119223139977,0.9818417429924011,0.002558792242780328
Laplace,CNN,21,0.985106405911145,0.983426570892334,0.9825643200774092,0.0025420858057680074,0.9808403253555298,0.0025862548500299454
Laplace,CNN,22,0.9850210234209582,0.9843020439147949,0.9824719622328475,0.0025490623242962916,0.9816879034042358,0.0026141577400267124
Laplace,CNN,23,0.9851855413691776,0.983055830001831,0.9826412127540635,0.0025443319256093027,0.9805049896240234,0.0025508322287350893
Laplace,CNN,24,0.9851044686706932,0.9831899404525757,0.9825475487981115,0.0025569187339490374,0.9806240200996399,0.00256591709330678
Laplace,CNN,25,0.9844854654850544,0.9830164313316345,0.9819361039468119,0.0025493621643682992,0.9804611802101135,0.002555235056206584
Laplace,CNN,26,0.9846310255763767,0.9831552505493164,0.9820865926083859,0.0025444317790162233,0.9805219769477844,0.002633292693644762
Laplace,CNN,27,0.9850855238802798,0.9830799698829651,0.9825418337329372,0.0025436892831423976,0.9805799126625061,0.002500067697837949
Laplace,CNN,28,0.9853023140280096,0.9833576083183289,0.9827363716589438,0.0025659425896606422,0.9807213544845581,0.0026362440548837185
Laplace,CNN,29,0.9856346573557582,0.9831218719482422,0.9830785876995808,0.002556070113098724,0.9805066585540771,0.002615239704027772
Laplace,CNN,30,0.9844420267654969,0.9832262396812439,0.9818969930972423,0.0025450327470702854,0.9806600213050842,0.002566192066296935
Laplace,CNN,31,0.9847205265148266,0.983673095703125,0.9821758678367546,0.0025446605940304652,0.9811015725135803,0.002571497345343232
Laplace,CNN,32,0.9854145909214879,0.9830268025398254,0.9828666210532546,0.0025479684272003513,0.9804502725601196,0.0025765213649719954
Laplace,CNN,33,0.9846409953034317,0.9853484630584717,0.9820980869971954,0.002542907992823961,0.9827374815940857,0.0026109949685633183
Laplace,CNN,34,0.9846621087721518,0.9837860465049744,0.9821177370197423,0.002544370946242242,0.9812007546424866,0.0025853051338344812
Laplace,CNN,35,0.9851204339448396,0.985395073890686,0.9825689916138176,0.0025514442635862318,0.9827372431755066,0.002657851204276085
Laplace,CNN,36,0.9847563886427665,0.9833128452301025,0.9822009905680522,0.002555395894286757,0.9807484149932861,0.0025644393172115088
Laplace,CNN,37,0.9841878483961294,0.9834123849868774,0.9816402637206756,0.00254758339366168,0.980837345123291,0.0025750170461833477
Laplace,CNN,38,0.9845946542135589,0.984057605266571,0.9820425533675574,0.0025521005652761,0.9814853072166443,0.0025722875725477934
Laplace,CNN,39,0.9842693234707142,0.9833236932754517,0.9817226178295262,0.00254670616121146,0.9807584285736084,0.00256525119766593
Laplace,CNN,40,0.9853081057021568,0.9834414124488831,0.9827579531941686,0.002550153189175133,0.980800986289978,0.002640405436977744
Laplace,CNN,41,0.9841556844410596,0.9830219149589539,0.9815998610791501,0.002555825031228229,0.9804722666740417,0.0025496503803879023
Laplace,CNN,42,0.984837913656378,0.9830120801925659,0.9822743649597283,0.0025635496139884352,0.9804096817970276,0.0026024137623608112
Laplace,CNN,43,0.9845841795474559,0.9830632209777832,0.9820272741733013,0.0025569034727044157,0.9804869890213013,0.002576253842562437
Laplace,CNN,44,0.9841593480682946,0.9834480881690979,0.9816018500485578,0.0025574990821577185,0.9808952212333679,0.00255285925231874
Laplace,CNN,45,0.9855129931782101,0.9830809235572815,0.9829552715963071,0.0025577227635359442,0.980502188205719,0.0025787113700062037
Laplace,CNN,46,0.9837544798493028,0.9830748438835144,0.9811997402895678,0.0025547411105408145,0.9805233478546143,0.002551491605117917
Laplace,CNN,47,0.9843126564054517,0.9832793474197388,0.9817584409370078,0.002554214879724983,0.9806848168373108,0.0025945024099200964
Laplace,CNN,48,0.984159927647393,0.9831430315971375,0.9815985417222833,0.002561386857131446,0.9805259704589844,0.002617043675854802
Laplace,CNN,49,0.9838749651794318,0.9830836057662964,0.9813206535917861,0.0025543109365241106,0.980514645576477,0.00256898021325469
Laplace,CNN,50,0.9841139474072614,0.9831026196479797,0.9815596843266988,0.002554264622628577,0.9805422425270081,0.0025603719986975193
Laplace,CNN,51,0.983957751019223,0.9831766486167908,0.9813918732666038,0.002565877400576375,0.9806150197982788,0.0025616525672376156
Laplace,CNN,52,0.9843551865569106,0.9835460186004639,0.9817978394282115,0.002557347226585891,0.9809409379959106,0.002605060813948512
Laplace,CNN,53,0.9839745276683086,0.9831210970878601,0.9814144612790586,0.002560067695338984,0.9805300235748291,0.002591074677184224
Laplace,CNN,54,0.9842626944676534,0.9832055568695068,0.9817005977616295,0.0025620977813797493,0.9806362390518188,0.0025693350471556187
Laplace,CNN,55,0.9844023545941075,0.9831438660621643,0.9818443924457103,0.0025579633730304268,0.9805495142936707,0.002594376215711236
