prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,307,0.9548063278198242,0.9584091305732727
Gaussian,DeepONet_MLP_Fourier,308,0.9548485279083252,0.9584174752235413
Gaussian,DeepONet_MLP_Fourier,309,0.9548439383506775,0.9584126472473145
Gaussian,DeepONet_MLP_Fourier,310,0.9548288583755493,0.9584110379219055
Gaussian,DeepONet_MLP_Fourier,311,0.9548380374908447,0.9584154486656189
Gaussian,DeepONet_MLP_Fourier,312,0.9548243284225464,0.9584137201309204
Gaussian,DeepONet_MLP_Fourier,313,0.9548851847648621,0.9584086537361145
Gaussian,DeepONet_MLP_Fourier,314,0.954825758934021,0.9584105610847473
Gaussian,DeepONet_MLP_Fourier,315,0.9548181295394897,0.9584116339683533
Gaussian,DeepONet_MLP_Fourier,316,0.9548191428184509,0.9584053158760071
Gaussian,DeepONet_MLP_Fourier,317,0.9548606872558594,0.9584091901779175
Gaussian,DeepONet_MLP_Fourier,318,0.9548432230949402,0.9584090113639832
Gaussian,DeepONet_MLP_Fourier,319,0.9548876881599426,0.9584072232246399
Gaussian,DeepONet_MLP_Fourier,320,0.9548323750495911,0.9584124088287354
Gaussian,DeepONet_MLP_Fourier,321,0.9548538327217102,0.9584137797355652
Gaussian,DeepONet_MLP_Fourier,322,0.954817533493042,0.9584095478057861
Gaussian,DeepONet_MLP_Fourier,323,0.9548127055168152,0.9584087133407593
Gaussian,DeepONet_MLP_Fourier,324,0.9548543095588684,0.9584046602249146
Gaussian,DeepONet_MLP_Fourier,325,0.9548651576042175,0.9584066271781921
Gaussian,DeepONet_MLP_Fourier,326,0.9548105597496033,0.9584100246429443
Gaussian,DeepONet_MLP_Fourier,327,0.9548379778862,0.95840984582901
Gaussian,DeepONet_MLP_Fourier,328,0.9548270106315613,0.9584106206893921
Gaussian,DeepONet_MLP_Fourier,329,0.9548391699790955,0.9584095478057861
Gaussian,DeepONet_MLP_Fourier,330,0.9548247456550598,0.9584084153175354
Gaussian,DeepONet_MLP_Fourier,331,0.9548189043998718,0.9584062695503235
Gaussian,DeepONet_MLP_Fourier,332,0.9548385143280029,0.9584072828292847
Gaussian,DeepONet_MLP_Fourier,333,0.9548193216323853,0.9584073424339294
Gaussian,DeepONet_MLP_Fourier,334,0.9548251032829285,0.9584082961082458
Gaussian,DeepONet_MLP_Fourier,335,0.9547910690307617,0.9584099054336548
Gaussian,DeepONet_MLP_Fourier,336,0.9548132419586182,0.9584066271781921
Gaussian,DeepONet_MLP_Fourier,337,0.9548497200012207,0.9584095478057861
Gaussian,DeepONet_MLP_Fourier,338,0.9548603892326355,0.9584050178527832
Gaussian,DeepONet_MLP_Fourier,339,0.9548434019088745,0.9584072828292847
Gaussian,DeepONet_MLP_Fourier,340,0.9548532366752625,0.9584113955497742
Gaussian,DeepONet_MLP_Fourier,341,0.9548652768135071,0.9584111571311951
Gaussian,DeepONet_MLP_Fourier,342,0.9548225402832031,0.95841383934021
Gaussian,DeepONet_MLP_Fourier,343,0.954796314239502,0.9584115147590637
Gaussian,DeepONet_MLP_Fourier,344,0.9548578262329102,0.9584093689918518
Gaussian,DeepONet_MLP_Fourier,345,0.9548446536064148,0.9584127068519592
Gaussian,DeepONet_MLP_Fourier,346,0.9548184871673584,0.9584078788757324
Gaussian,DeepONet_MLP_Fourier,347,0.9548524022102356,0.9584083557128906
Gaussian,DeepONet_MLP_Fourier,348,0.9548157453536987,0.9584039449691772
Gaussian,DeepONet_MLP_Fourier,349,0.9548420310020447,0.9584056735038757
Gaussian,DeepONet_MLP_Fourier,350,0.9548502564430237,0.9584099054336548
Gaussian,DeepONet_MLP_Fourier,351,0.9548039436340332,0.9584123492240906
Gaussian,DeepONet_MLP_Fourier,352,0.9548630714416504,0.9584119319915771
Gaussian,DeepONet_MLP_Fourier,353,0.9548007249832153,0.9584094882011414
Gaussian,DeepONet_MLP_Fourier,354,0.9548177123069763,0.9584083557128906
Gaussian,DeepONet_MLP_Fourier,355,0.9548457860946655,0.9584112763404846
Gaussian,DeepONet_MLP_Fourier,356,0.9548102021217346,0.9584123492240906
Gaussian,DeepONet_MLP_Fourier,357,0.9548225998878479,0.9584084749221802
Gaussian,DeepONet_MLP_Fourier,358,0.9548634886741638,0.9584088325500488
Gaussian,DeepONet_MLP_Fourier,359,0.9547971487045288,0.9584110379219055
Gaussian,DeepONet_MLP_Fourier,360,0.9548449516296387,0.9584091305732727
Gaussian,DeepONet_MLP_Fourier,361,0.9548102021217346,0.9584075808525085
Gaussian,DeepONet_MLP_Fourier,362,0.9548402428627014,0.9584097266197205
Gaussian,DeepONet_MLP_Fourier,363,0.9548699259757996,0.9584142565727234
Gaussian,DeepONet_MLP_Fourier,364,0.9548532962799072,0.958407998085022
Gaussian,DeepONet_MLP_Fourier,365,0.9548437595367432,0.9584165215492249
Gaussian,DeepONet_MLP_Fourier,366,0.9548285603523254,0.9584106206893921
Gaussian,DeepONet_MLP_Fourier,367,0.9548385143280029,0.9584090709686279
Gaussian,DeepONet_MLP_Fourier,368,0.9548361897468567,0.9584081172943115
Gaussian,DeepONet_MLP_Fourier,369,0.9548078775405884,0.9584105014801025
Gaussian,DeepONet_MLP_Fourier,370,0.9548261761665344,0.9584092497825623
Gaussian,DeepONet_MLP_Fourier,371,0.9548410773277283,0.9584105014801025
Gaussian,DeepONet_MLP_Fourier,372,0.9548371434211731,0.9584064483642578
Gaussian,DeepONet_MLP_Fourier,373,0.9548127055168152,0.9584044814109802
Gaussian,DeepONet_MLP_Fourier,374,0.9548266530036926,0.9584018588066101
Gaussian,DeepONet_MLP_Fourier,375,0.9547941088676453,0.9584105610847473
Gaussian,DeepONet_MLP_Fourier,376,0.9548279643058777,0.9584073424339294
Gaussian,DeepONet_MLP_Fourier,377,0.954786479473114,0.9584101438522339
Gaussian,DeepONet_MLP_Fourier,378,0.9548210501670837,0.9584095478057861
Gaussian,DeepONet_MLP_Fourier,379,0.954856276512146,0.9584078788757324
Gaussian,DeepONet_MLP_Fourier,380,0.9548308849334717,0.9584088921546936
Gaussian,DeepONet_MLP_Fourier,381,0.9548121094703674,0.9584066867828369
Gaussian,DeepONet_MLP_Fourier,382,0.9548351168632507,0.9584092497825623
Gaussian,DeepONet_MLP_Fourier,383,0.9548321962356567,0.9584072828292847
Gaussian,DeepONet_MLP_Fourier,384,0.9548112154006958,0.9584081768989563
Gaussian,DeepONet_MLP_Fourier,385,0.9548461437225342,0.9584037065505981
Gaussian,DeepONet_MLP_Fourier,386,0.9548479914665222,0.9584059119224548
Gaussian,DeepONet_MLP_Fourier,387,0.9548466205596924,0.9584033489227295
Gaussian,DeepONet_MLP_Fourier,388,0.9548649191856384,0.9584068655967712
Gaussian,DeepONet_MLP_Fourier,389,0.9548546075820923,0.9584066271781921
Gaussian,DeepONet_MLP_Fourier,390,0.9548073410987854,0.9584079384803772
Gaussian,DeepONet_MLP_Fourier,391,0.9548254609107971,0.9584100246429443
Gaussian,DeepONet_MLP_Fourier,392,0.9548482298851013,0.958412766456604
Gaussian,DeepONet_MLP_Fourier,393,0.9548588991165161,0.958411693572998
Gaussian,DeepONet_MLP_Fourier,394,0.9548169374465942,0.9584135413169861
Gaussian,DeepONet_MLP_Fourier,395,0.954796314239502,0.9584075808525085
Gaussian,DeepONet_MLP_Fourier,396,0.9548505544662476,0.9584141373634338
Gaussian,DeepONet_MLP_Fourier,397,0.9548496603965759,0.958407461643219
Gaussian,DeepONet_MLP_Fourier,398,0.954833447933197,0.9584118723869324
Gaussian,DeepONet_MLP_Fourier,399,0.9548360109329224,0.9584119319915771
Gaussian,DeepONet_MLP_Fourier,400,0.9548428058624268,0.958408772945404
Gaussian,DeepONet_MLP_Fourier,401,0.9548332691192627,0.9584070444107056
Gaussian,DeepONet_MLP_Fourier,402,0.9548501968383789,0.9584072828292847
Gaussian,DeepONet_MLP_Fourier,403,0.9548166990280151,0.9584069848060608
Gaussian,DeepONet_MLP_Fourier,404,0.9548064470291138,0.9584124088287354
Gaussian,DeepONet_MLP_Fourier,405,0.9547737240791321,0.9584091305732727
Gaussian,DeepONet_MLP_Fourier,406,0.9548139572143555,0.958412766456604
Gaussian,DeepONet_MLP_Fourier,407,0.9548237919807434,0.9584102630615234
Gaussian,DeepONet_MLP_Fourier,408,0.9547857642173767,0.9584113359451294
Gaussian,DeepONet_MLP_Fourier,409,0.9548189043998718,0.9584096074104309
Gaussian,DeepONet_MLP_Fourier,410,0.9548130631446838,0.9584093689918518
Gaussian,DeepONet_MLP_Fourier,411,0.9548048973083496,0.9584091305732727
Gaussian,DeepONet_MLP_Fourier,412,0.9548229575157166,0.9584076404571533
Gaussian,DeepONet_MLP_Fourier,413,0.9548142552375793,0.9584092497825623
Gaussian,DeepONet_MLP_Fourier,414,0.9548337459564209,0.958411455154419
Laplace,MLP,0,1.104008436203003,1.0441460609436035
Laplace,MLP,1,1.0248284339904785,1.0085372924804688
Laplace,MLP,2,1.0013054609298706,0.9940137267112732
Laplace,MLP,3,0.9916538596153259,0.9873912334442139
Laplace,MLP,4,0.9882146120071411,0.9848325252532959
Laplace,MLP,5,0.9868050813674927,0.9854502081871033
Laplace,MLP,6,0.9862136244773865,0.9835957884788513
Laplace,MLP,7,0.9858185648918152,0.9832648038864136
Laplace,MLP,8,0.9855848550796509,0.9833425283432007
Laplace,MLP,9,0.9853289723396301,0.9836581945419312
Laplace,MLP,10,0.985146164894104,0.983104944229126
Laplace,MLP,11,0.9850080609321594,0.9831048846244812
Laplace,MLP,12,0.9848038554191589,0.9825929403305054
Laplace,MLP,13,0.984624445438385,0.9824668169021606
Laplace,MLP,14,0.9844421744346619,0.9840967655181885
Laplace,MLP,15,0.9848211407661438,0.9818916916847229
Laplace,MLP,16,0.9843072891235352,0.9823902249336243
Laplace,MLP,17,0.9841485023498535,0.9821617603302002
Laplace,MLP,18,0.98395836353302,0.981489896774292
Laplace,MLP,19,0.9836955666542053,0.9815678596496582
Laplace,MLP,20,0.9836777448654175,0.9816442131996155
Laplace,MLP,21,0.9838611483573914,0.9816434979438782
Laplace,MLP,22,0.9840112328529358,0.9815314412117004
Laplace,MLP,23,0.9835140705108643,0.9819260835647583
Laplace,MLP,24,0.9836594462394714,0.9825273156166077
Laplace,MLP,25,0.9835749268531799,0.9816766381263733
Laplace,MLP,26,0.9837140440940857,0.9821137189865112
Laplace,MLP,27,0.9837741851806641,0.982319176197052
Laplace,MLP,28,0.983569860458374,0.9817063212394714
Laplace,MLP,29,0.9833109378814697,0.9813602566719055
Laplace,MLP,30,0.9832305908203125,0.9820910692214966
Laplace,MLP,31,0.9832558631896973,0.9812580347061157
Laplace,MLP,32,0.9832068681716919,0.9811913967132568
Laplace,MLP,33,0.9832508563995361,0.9817596077919006
Laplace,MLP,34,0.9833220839500427,0.9812087416648865
Laplace,MLP,35,0.9833523631095886,0.981308102607727
Laplace,MLP,36,0.9831984639167786,0.9812515377998352
Laplace,MLP,37,0.9830967783927917,0.981161892414093
Laplace,MLP,38,0.9834786057472229,0.9814852476119995
Laplace,MLP,39,0.9833136796951294,0.9817841053009033
Laplace,MLP,40,0.9831400513648987,0.9809900522232056
Laplace,MLP,41,0.9831130504608154,0.9815734624862671
Laplace,MLP,42,0.983366847038269,0.9817437529563904
Laplace,MLP,43,0.9836582541465759,0.9819977879524231
Laplace,MLP,44,0.983083188533783,0.9809781312942505
Laplace,MLP,45,0.983057975769043,0.9817450642585754
Laplace,MLP,46,0.9831773638725281,0.9810019731521606
Laplace,MLP,47,0.9830282926559448,0.9815011620521545
Laplace,MLP,48,0.983593761920929,0.9815006256103516
Laplace,MLP,49,0.983217716217041,0.9810531139373779
Laplace,MLP,50,0.9831122159957886,0.981378436088562
Laplace,MLP,51,0.9833852052688599,0.9815534949302673
Laplace,MLP,52,0.9831505417823792,0.9811791181564331
Laplace,MLP,53,0.9829856753349304,0.9813343286514282
Laplace,MLP,54,0.9830519556999207,0.9808210134506226
Laplace,MLP,55,0.9829227924346924,0.9810429811477661
Laplace,MLP,56,0.9836578965187073,0.9813438653945923
Laplace,MLP,57,0.9829223155975342,0.9811974167823792
Laplace,MLP,58,0.9830281138420105,0.9810831546783447
Laplace,MLP,59,0.9830315113067627,0.9813875555992126
Laplace,MLP,60,0.9829670786857605,0.9811640381813049
Laplace,MLP,61,0.9830307960510254,0.9812244772911072
Laplace,MLP,62,0.9829870462417603,0.9820244312286377
Laplace,MLP,63,0.9832985401153564,0.9808773398399353
Laplace,MLP,64,0.9828614592552185,0.9807614684104919
Laplace,MLP,65,0.9828498363494873,0.9812368750572205
Laplace,MLP,66,0.9832164645195007,0.9807448387145996
Laplace,MLP,67,0.9835613965988159,0.9809924960136414
Laplace,MLP,68,0.9829115867614746,0.9807803630828857
Laplace,MLP,69,0.9828118681907654,0.9806771874427795
Laplace,MLP,70,0.9829061627388,0.9811722040176392
Laplace,MLP,71,0.9829351305961609,0.9810167551040649
Laplace,MLP,72,0.9830308556556702,0.9806761741638184
Laplace,MLP,73,0.9828155040740967,0.9807512164115906
Laplace,MLP,74,0.9827937483787537,0.9815179109573364
Laplace,MLP,75,0.9828690886497498,0.9813393950462341
Laplace,MLP,76,0.9831346273422241,0.9818481802940369
Laplace,MLP,77,0.982812225818634,0.9810666441917419
Laplace,MLP,78,0.9828037023544312,0.9809368252754211
Laplace,MLP,79,0.983529806137085,0.981579065322876
Laplace,MLP,80,0.9832003712654114,0.9809473752975464
Laplace,MLP,81,0.9830406308174133,0.9807390570640564
Laplace,MLP,82,0.9827727675437927,0.9817266464233398
Laplace,MLP,83,0.9827162623405457,0.9808339476585388
Laplace,MLP,84,0.9828278422355652,0.9829487800598145
Laplace,MLP,85,0.9824720621109009,0.9804754853248596
Laplace,MLP,86,0.9825170040130615,0.9806114435195923
Laplace,MLP,87,0.9825068116188049,0.9803853034973145
Laplace,MLP,88,0.9824276566505432,0.9806850552558899
Laplace,MLP,89,0.9825040698051453,0.9804197549819946
Laplace,MLP,90,0.9824328422546387,0.9805694222450256
Laplace,MLP,91,0.9824915528297424,0.9805259704589844
Laplace,MLP,92,0.982499361038208,0.9807149767875671
Laplace,MLP,93,0.982463538646698,0.9807018041610718
Laplace,MLP,94,0.9824585318565369,0.9804105758666992
Laplace,MLP,95,0.9824447631835938,0.9807023406028748
Laplace,MLP,96,0.9824448823928833,0.9805994629859924
Laplace,MLP,97,0.9824907183647156,0.9805299043655396
Laplace,MLP,98,0.9823876023292542,0.9805395603179932
Laplace,MLP,99,0.982407808303833,0.9806272983551025
Laplace,MLP,100,0.9824017286300659,0.980482280254364
Laplace,MLP,101,0.9822989702224731,0.9804456830024719
Laplace,MLP,102,0.9822568297386169,0.9802883863449097
Laplace,MLP,103,0.9822638630867004,0.9803304672241211
Laplace,MLP,104,0.9822448492050171,0.980367124080658
Laplace,MLP,105,0.9822397828102112,0.9803404211997986
Laplace,MLP,106,0.9822509288787842,0.9804847836494446
Laplace,MLP,107,0.9822282791137695,0.9803745150566101
Laplace,MLP,108,0.9822479486465454,0.9803040623664856
Laplace,MLP,109,0.9822254776954651,0.9803857207298279
Laplace,MLP,110,0.9822062253952026,0.9802826046943665
Laplace,MLP,111,0.9822219610214233,0.9803256392478943
Laplace,MLP,112,0.9822586178779602,0.9803129434585571
Laplace,MLP,113,0.9822354912757874,0.9803338646888733
Laplace,MLP,114,0.982236921787262,0.9802965521812439
Laplace,MLP,115,0.9821968674659729,0.9803454875946045
Laplace,MLP,116,0.9822150468826294,0.9803467988967896
Laplace,MLP,117,0.9822219610214233,0.9804722666740417
Laplace,MLP,118,0.982147216796875,0.9802589416503906
Laplace,MLP,119,0.9821271896362305,0.9803823828697205
Laplace,MLP,120,0.9821207523345947,0.9802822470664978
Laplace,MLP,121,0.9821013808250427,0.9802654981613159
Laplace,MLP,122,0.9821383357048035,0.9802539944648743
Laplace,MLP,123,0.9821150898933411,0.9802739024162292
Laplace,MLP,124,0.9821099042892456,0.9802556037902832
Laplace,MLP,125,0.9821203351020813,0.9802637100219727
Laplace,MLP,126,0.9821251034736633,0.9802834391593933
Laplace,MLP,127,0.9821214079856873,0.9802390336990356
Laplace,MLP,128,0.982110857963562,0.9802495837211609
Laplace,MLP,129,0.982082188129425,0.9802250266075134
Laplace,MLP,130,0.9820946455001831,0.9802958965301514
Laplace,MLP,131,0.9821018576622009,0.980251669883728
Laplace,MLP,132,0.9821161031723022,0.980313777923584
Laplace,MLP,133,0.9820669889450073,0.9802504777908325
Laplace,MLP,134,0.9820464849472046,0.9802131652832031
Laplace,MLP,135,0.9820383191108704,0.9802192449569702
Laplace,MLP,136,0.9820408821105957,0.9802259802818298
Laplace,MLP,137,0.9820406436920166,0.9802534580230713
Laplace,MLP,138,0.9820526838302612,0.980210542678833
Laplace,MLP,139,0.9820378422737122,0.9802454710006714
Laplace,MLP,140,0.9820308089256287,0.9802058339118958
Laplace,MLP,141,0.9820364713668823,0.9802495837211609
Laplace,MLP,142,0.9820498824119568,0.980208158493042
Laplace,MLP,143,0.9820403456687927,0.9802236557006836
Laplace,MLP,144,0.9820272922515869,0.9802026748657227
Laplace,MLP,145,0.9820593595504761,0.9802065491676331
Laplace,MLP,146,0.9820269346237183,0.9802032113075256
Laplace,MLP,147,0.9820377826690674,0.9802090525627136
Laplace,MLP,148,0.981995701789856,0.9802102446556091
Laplace,MLP,149,0.9820148944854736,0.9802057147026062
Laplace,MLP,150,0.9820203185081482,0.9801972508430481
Laplace,MLP,151,0.9820113182067871,0.9801989793777466
Laplace,MLP,152,0.9820241928100586,0.9802020192146301
Laplace,MLP,153,0.9820074439048767,0.9801948070526123
Laplace,MLP,154,0.9819799661636353,0.9802021980285645
Laplace,MLP,155,0.982016384601593,0.9801926612854004
Laplace,MLP,156,0.9819884896278381,0.9802060723304749
Laplace,MLP,157,0.9819964170455933,0.9802021980285645
Laplace,MLP,158,0.9820036888122559,0.9801943898200989
Laplace,MLP,159,0.9820128679275513,0.9801934361457825
Laplace,MLP,160,0.9819951057434082,0.9801969528198242
Laplace,MLP,161,0.981985867023468,0.9802162051200867
Laplace,MLP,162,0.9819947481155396,0.9801936745643616
Laplace,MLP,163,0.9820054173469543,0.9801949858665466
Laplace,MLP,164,0.9819821715354919,0.9801880717277527
Laplace,MLP,165,0.9819819927215576,0.9801880121231079
Laplace,MLP,166,0.9819965958595276,0.9801895022392273
Laplace,MLP,167,0.9819732308387756,0.9801923036575317
Laplace,MLP,168,0.9819842576980591,0.9801942110061646
Laplace,MLP,169,0.9819772839546204,0.9801865220069885
Laplace,MLP,170,0.9819729924201965,0.9801947474479675
Laplace,MLP,171,0.9819996356964111,0.9801956415176392
Laplace,MLP,172,0.981967031955719,0.9801875948905945
Laplace,MLP,173,0.9819762706756592,0.9801883697509766
Laplace,MLP,174,0.9819811582565308,0.9801903367042542
Laplace,MLP,175,0.9819678068161011,0.9801945686340332
Laplace,MLP,176,0.9819908142089844,0.9801907539367676
Laplace,MLP,177,0.9819828271865845,0.9801939725875854
Laplace,MLP,178,0.9819743633270264,0.9801942110061646
Laplace,MLP,179,0.9819682240486145,0.9801915287971497
Laplace,MLP,180,0.9819886684417725,0.9801925420761108
Laplace,MLP,181,0.9819550514221191,0.9801886081695557
Laplace,MLP,182,0.981967568397522,0.9801877737045288
Laplace,MLP,183,0.9819950461387634,0.9801881909370422
Laplace,MLP,184,0.981950581073761,0.9801903367042542
Laplace,MLP,185,0.9819697737693787,0.9801908731460571
Laplace,MLP,186,0.9819732308387756,0.9801881313323975
Laplace,MLP,187,0.9819790720939636,0.9801884889602661
Laplace,MLP,188,0.9819784164428711,0.9801872372627258
Laplace,MLP,189,0.9819678068161011,0.9801926016807556
Laplace,MLP,190,0.9819738268852234,0.9801844358444214
Laplace,MLP,191,0.9819760918617249,0.9801886677742004
Laplace,MLP,192,0.9819774627685547,0.9801897406578064
Laplace,MLP,193,0.9819814562797546,0.9801880717277527
Laplace,MLP,194,0.9819738268852234,0.9801872372627258
Laplace,MLP,195,0.9819745421409607,0.980186402797699
Laplace,MLP,196,0.9819555878639221,0.9801886677742004
Laplace,MLP,197,0.9819537401199341,0.9801872968673706
Laplace,MLP,198,0.9819687604904175,0.9801923036575317
Laplace,MLP,199,0.981971025466919,0.9801913499832153
Laplace,MLP,200,0.9819455742835999,0.9801899194717407
Laplace,MLP,201,0.9819531440734863,0.9801898002624512
Laplace,MLP,202,0.9819433093070984,0.9801887273788452
Laplace,MLP,203,0.9819554090499878,0.9801886677742004
Laplace,MLP,204,0.9819685816764832,0.9801886677742004
Laplace,MLP,205,0.981979250907898,0.9801906943321228
Laplace,MLP,206,0.9819718599319458,0.9801872372627258
Laplace,MLP,207,0.9819555282592773,0.9801871180534363
Laplace,MLP,208,0.98197340965271,0.9801884293556213
Laplace,MLP,209,0.9819605946540833,0.9801897406578064
Laplace,MLP,210,0.9819572567939758,0.9801869988441467
Laplace,MLP,211,0.9819550514221191,0.9801875948905945
Laplace,MLP,212,0.9819503426551819,0.980189323425293
Laplace,MLP,213,0.9819493293762207,0.9801878929138184
Laplace,MLP,214,0.9819788336753845,0.980186939239502
Laplace,MLP,215,0.9819610118865967,0.980186402797699
Laplace,MLP,216,0.981971800327301,0.980187714099884
Laplace,MLP,217,0.9819517731666565,0.9801883697509766
Laplace,MLP,218,0.9819722175598145,0.9801861047744751
Laplace,MLP,219,0.9819516539573669,0.9801890850067139
Laplace,MLP,220,0.9819809794425964,0.9801859259605408
Laplace,MLP,221,0.9819565415382385,0.9801876544952393
Laplace,MLP,222,0.9819648265838623,0.9801859855651855
Laplace,MLP,223,0.9819608330726624,0.9801856875419617
Laplace,MLP,224,0.9819387793540955,0.9801860451698303
Laplace,MLP,225,0.9819662570953369,0.9801872968673706
Laplace,MLP,226,0.981967568397522,0.9801871180534363
Laplace,MLP,227,0.9819636940956116,0.9801865816116333
Laplace,MLP,228,0.9819755554199219,0.9801883101463318
Laplace,MLP,229,0.9819631576538086,0.9801872968673706
Laplace,MLP,230,0.9819667339324951,0.980187177658081
Laplace,CNN,0,1.0818660259246826,1.0386312007904053
Laplace,CNN,1,1.0124616622924805,1.0019677877426147
Laplace,CNN,2,0.9954889416694641,0.9920621514320374
Laplace,CNN,3,0.9893834590911865,0.9851300716400146
Laplace,CNN,4,0.9870585203170776,0.983918309211731
Laplace,CNN,5,0.9860737919807434,0.9831902980804443
Laplace,CNN,6,0.9855263829231262,0.9867973327636719
Laplace,CNN,7,0.9853408336639404,0.9840508699417114
Laplace,CNN,8,0.985045313835144,0.9846212267875671
Laplace,CNN,9,0.9848763942718506,0.9840800762176514
Laplace,CNN,10,0.9846871495246887,0.985087513923645
Laplace,CNN,11,0.9845874905586243,0.9910840392112732
Laplace,CNN,12,0.9844567179679871,0.9828130602836609
Laplace,CNN,13,0.9845242500305176,0.9824219346046448
Laplace,CNN,14,0.9841827154159546,0.9823977947235107
Laplace,CNN,15,0.9839980006217957,0.9817354679107666
Laplace,CNN,16,0.9841557741165161,0.9828124642372131
Laplace,CNN,17,0.9839256405830383,0.9844669103622437
Laplace,CNN,18,0.984167754650116,0.9837697744369507
Laplace,CNN,19,0.9848327040672302,0.9825038909912109
Laplace,CNN,20,0.9837864637374878,0.9821133017539978
Laplace,CNN,21,0.983645498752594,0.9817230105400085
Laplace,CNN,22,0.9837172627449036,0.9851771593093872
Laplace,CNN,23,0.98357093334198,0.982867956161499
Laplace,CNN,24,0.9836024045944214,0.9820994734764099
Laplace,CNN,25,0.9836302399635315,0.9814777970314026
Laplace,CNN,26,0.9835659265518188,0.9863600730895996
Laplace,CNN,27,0.9856898784637451,0.9844626188278198
Laplace,CNN,28,0.9837071895599365,0.984103798866272
Laplace,CNN,29,0.9837214946746826,0.981414794921875
Laplace,CNN,30,0.9833940267562866,0.9826188087463379
Laplace,CNN,31,0.9833589792251587,0.9811964631080627
Laplace,CNN,32,0.9833164811134338,0.9837783575057983
Laplace,CNN,33,0.9832640886306763,0.9841501712799072
Laplace,CNN,34,0.9836739897727966,0.9839415550231934
Laplace,CNN,35,0.983302652835846,0.9828757643699646
Laplace,CNN,36,0.9832939505577087,0.9826989769935608
Laplace,CNN,37,0.983256995677948,0.9832401871681213
Laplace,CNN,38,0.984690248966217,0.9851990938186646
Laplace,CNN,39,0.9834306240081787,0.9833788275718689
Laplace,CNN,40,0.983272135257721,0.9854251742362976
Laplace,CNN,41,0.9832022190093994,0.9818408489227295
Laplace,CNN,42,0.9831755757331848,0.9904253482818604
Laplace,CNN,43,0.9841250777244568,0.9819398522377014
Laplace,CNN,44,0.9833143353462219,0.9824579358100891
Laplace,CNN,45,0.9831016659736633,0.9830024838447571
Laplace,CNN,46,0.9840095639228821,0.981723964214325
Laplace,CNN,47,0.9829585552215576,0.9817327260971069
Laplace,CNN,48,0.9827589392662048,0.9818575382232666
Laplace,CNN,49,0.9827799797058105,0.9810482859611511
Laplace,CNN,50,0.9827339053153992,0.9826627373695374
Laplace,CNN,51,0.9827976226806641,0.9812694191932678
Laplace,CNN,52,0.982690155506134,0.9830785989761353
Laplace,CNN,53,0.9826246500015259,0.9816757440567017
Laplace,CNN,54,0.9826385378837585,0.981835126876831
Laplace,CNN,55,0.9829582571983337,0.9808060526847839
Laplace,CNN,56,0.9826772809028625,0.98189377784729
Laplace,CNN,57,0.98261958360672,0.9836575388908386
Laplace,CNN,58,0.9826804399490356,0.981055498123169
Laplace,CNN,59,0.982659637928009,0.9810094833374023
Laplace,CNN,60,0.9826030135154724,0.981522262096405
Laplace,CNN,61,0.9826955199241638,0.9810198545455933
Laplace,CNN,62,0.9826385378837585,0.9833498001098633
Laplace,CNN,63,0.9826551675796509,0.9812087416648865
Laplace,CNN,64,0.9825827479362488,0.980755090713501
Laplace,CNN,65,0.9825404286384583,0.9828647375106812
Laplace,CNN,66,0.9828685522079468,0.9811540842056274
Laplace,CNN,67,0.9826067090034485,0.9806895852088928
Laplace,CNN,68,0.9826022982597351,0.9807928204536438
Laplace,CNN,69,0.9825302362442017,0.9810144901275635
Laplace,CNN,70,0.9825629591941833,0.9809902906417847
Laplace,CNN,71,0.9825994372367859,0.9822171926498413
Laplace,CNN,72,0.982551097869873,0.9809882044792175
Laplace,CNN,73,0.9825499057769775,0.9831491708755493
Laplace,CNN,74,0.9825085401535034,0.9820942878723145
Laplace,CNN,75,0.9825341701507568,0.9816159605979919
Laplace,CNN,76,0.9826085567474365,0.9810934066772461
Laplace,CNN,77,0.982506513595581,0.9815651178359985
Laplace,CNN,78,0.9824950098991394,0.9818746447563171
Laplace,CNN,79,0.9825462102890015,0.9840166568756104
Laplace,CNN,80,0.9825506210327148,0.9860052466392517
Laplace,CNN,81,0.9825820922851562,0.9816420674324036
Laplace,CNN,82,0.9825032353401184,0.9817301630973816
Laplace,CNN,83,0.9823238849639893,0.9808732271194458
Laplace,CNN,84,0.9822969436645508,0.9809001088142395
Laplace,CNN,85,0.9822690486907959,0.9805989861488342
Laplace,CNN,86,0.9822823405265808,0.9806905388832092
Laplace,CNN,87,0.982297956943512,0.9813583493232727
Laplace,CNN,88,0.9822748303413391,0.9804816246032715
Laplace,CNN,89,0.9822835326194763,0.9807404279708862
Laplace,CNN,90,0.9822708368301392,0.9805029034614563
Laplace,CNN,91,0.9822542071342468,0.9821104407310486
Laplace,CNN,92,0.9822459816932678,0.9805341362953186
Laplace,CNN,93,0.982243001461029,0.9809694290161133
Laplace,CNN,94,0.982279896736145,0.9815127849578857
Laplace,CNN,95,0.9822537899017334,0.9812772274017334
Laplace,CNN,96,0.9822636842727661,0.9806459546089172
Laplace,CNN,97,0.9822796583175659,0.9807488918304443
Laplace,CNN,98,0.9822344779968262,0.9810733795166016
Laplace,CNN,99,0.9822385311126709,0.9804420471191406
Laplace,CNN,100,0.9822380542755127,0.9828729033470154
